Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K05353139,-0.23989262,InputSig,NA,NA,LINCSCP_64352,VCAP,5uM,6h,prostate,NA,NA,SFUGSXPFEQWGAS-RXDUGQIKSA-N,"InChI=1S/C33H47N5O9S2/c1-23-18-38(24(2)21-39)33(40)29-17-26(35-48(41,42)32-20-36(4)22-34-32)10-15-30(29)47-25(3)9-7-8-16-46-31(23)19-37(5)49(43,44)28-13-11-27(45-6)12-14-28/h10-15,17,20,22-25,31,35,39H,7-9,16,18-19,21H2,1-6H3/t23-,24-,25+,31-/m1/s1",31826,COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO,NA
Input,ARTESUNATE,-0.23989048,InputSig,NA,NA,LINCSCP_71641,A375,10uM,24h,skin,NA,NA,FIHJKUPKCHIPAT-AXFKQHSWSA-N,"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18+,19-/m1/s1",26931,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,NA
Input,BRD-K70068608,-0.23985682,InputSig,NA,NA,LINCSCP_48816,PC3,10uM,24h,prostate,NA,NA,IIFWPLPYOKXIHM-GNMOFYLKSA-N,"InChI=1S/C30H34F3N3O5S/c1-19-5-7-22(8-6-19)23-9-14-28-26(15-23)41-27(20(2)16-36(21(3)18-37)42(28,39)40)17-35(4)29(38)34-25-12-10-24(11-13-25)30(31,32)33/h5-15,20-21,27,37H,16-18H2,1-4H3,(H,34,38)/t20-,21-,27+/m1/s1",13350,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3cc(ccc3S1(=O)=O)c4ccc(C)cc4,NA
Input,Elesclomol,-0.23911783,InputSig,NA,NA,LINCSCP_54344,SW620,10uM,6h,large intestine,Oxidative stress inducer,HSPA1A,BKJIXTWSNXCKJH-UHFFFAOYSA-N,"InChI=1S/C19H20N4O2S2/c1-22(18(26)14-9-5-3-6-10-14)20-16(24)13-17(25)21-23(2)19(27)15-11-7-4-8-12-15/h3-12H,13H2,1-2H3,(H,20,24)(H,21,25)",16207,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c2ccccc2,3
Input,AMG-9810,-0.23910791,InputSig,NA,NA,LINCSCP_240921,MCF7,10uM,6h,breast,TRPV antagonist,TRPV1,GZTFUVZVLYUPRG-UHFFFAOYSA-N,"InChI=1S/C21H23NO3/c1-21(2,3)16-7-4-15(5-8-16)6-11-20(23)22-17-9-10-18-19(14-17)25-13-12-24-18/h4-11,14H,12-13H2,1-3H3,(H,22,23)",22757,CC(C)(C)c1ccc(C=CC(=O)Nc2ccc3OCCOc3c2)cc1,NA
Input,BRD-K71710045,-0.23903503,InputSig,NA,NA,LINCSCP_61644,VCAP,5uM,24h,prostate,NA,NA,RFSXMDVZFWHRJB-GHIUXRNCSA-N,"InChI=1S/C29H41N3O4/c1-19(2)22(5)30-29(35)31(6)16-27-20(3)15-32(21(4)17-33)28(34)26-14-10-9-13-25(26)24-12-8-7-11-23(24)18-36-27/h7-14,19-22,27,33H,15-18H2,1-6H3,(H,30,35)/t20-,21-,22-,27+/m0/s1",4219,CC(C)[C@H](C)NC(=O)N(C)C[C@H]1OCc2ccccc2c3ccccc3C(=O)N(C[C@@H]1C)[C@@H](C)CO,NA
Input,Erlotinib,-0.23895575,InputSig,NA,NA,LINCSCP_52064,SKBR3,10uM,6h,breast,EGFR inhibitor,EGFR,AAKJLRGGTJKAMG-UHFFFAOYSA-N,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",4277,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,4
Input,BI-2536,-0.2389379,InputSig,NA,NA,LINCSCP_40227,NCIH508,10uM,6h,large intestine,PLK inhibitor,PLK1,XQVVPGYIWAGRNI-JOCHJYFZSA-N,"InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)/t22-/m1/s1",36846,CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,2
Input,Thiocolchicoside,-0.23864033,InputSig,NA,NA,LINCSCP_134612,MCF7,0.12uM,24h,breast,GABA receptor antagonist,NA,LEQAKWQJCITZNK-MSQQGMGVSA-N,"InChI=1S/C27H33NO10S/c1-12(30)28-16-7-5-13-9-18(37-27-24(34)23(33)22(32)19(11-29)38-27)25(35-2)26(36-3)21(13)14-6-8-20(39-4)17(31)10-15(14)16/h6,8-10,16,19,22-24,27,29,32-34H,5,7,11H2,1-4H3,(H,28,30)/t16?,19-,22-,23+,24-,27-/m1/s1",17687,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc3CCC(=C4C=C(O)C(=CC=C4c3c1OC)SC)NC(=O)C,3
Input,JTE 013,-0.23850182,InputSig,NA,NA,LINCSCP_56160,VCAP,10uM,6h,prostate,Lysophospholipid receptor antagonist,S1PR2,RNSLRQNDXRSASX-UHFFFAOYSA-N,"InChI=1S/C17H19Cl2N7O/c1-8(2)11-7-14(22-16-15(11)9(3)25-26(16)4)23-24-17(27)20-10-5-12(18)21-13(19)6-10/h5-8H,1-4H3,(H,22,23)(H2,20,21,24,27)",4671,CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc3c1c(C)nn3C,NA
Input,MLS-0315871.0001,-0.23844334,InputSig,NA,NA,LINCSCP_42216,NPC,10uM,24h,neural progenitor cells,NA,NA,JOMQEKIENWKNHV-UHFFFAOYSA-N,"InChI=1S/C21H17N3O2/c25-20-21(23-22-17-11-5-7-13-19(17)26-21)16-10-4-6-12-18(16)24(20)14-15-8-2-1-3-9-15/h1-13,22-23H,14H2",15577,O=C1N(Cc2ccccc2)c3ccccc3C14NNc5ccccc5O4,NA
Input,BRD-K36418235,-0.23837078,InputSig,NA,NA,LINCSCP_62646,VCAP,5uM,24h,prostate,NA,NA,AAXDVORIQTTZBB-AJWNWGNMSA-N,"InChI=1S/C29H29N3O5/c33-17-26-28-24(13-22(36-26)14-27(34)32-11-9-18-4-1-2-5-20(18)16-32)23-12-21(7-8-25(23)37-28)31-29(35)19-6-3-10-30-15-19/h1-8,10,12,15,22,24,26,28,33H,9,11,13-14,16-17H2,(H,31,35)/t22-,24-,26-,28+/m0/s1",2904,OC[C@@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6cccnc6)cc45,NA
Input,BRD-K98168679,-0.23824501,InputSig,NA,NA,LINCSCP_3236,A375,5uM,24h,skin,NA,NA,QNPXTRYBNJAKIP-ICLSSZMYSA-N,"InChI=1S/C32H42N4O4/c1-21-17-36(22(2)19-37)32(39)30-29(25-13-8-9-14-26(25)35(30)5)24-12-7-6-11-23(24)20-40-28(21)18-34(4)31(38)27-15-10-16-33(27)3/h6-9,11-14,21-22,27-28,37H,10,15-20H2,1-5H3/t21-,22+,27-,28+/m0/s1",25415,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)[C@@H]2CCCN2C)OCc3ccccc3c4c(C1=O)n(C)c5ccccc45,NA
Input,Topiramate,-0.23820107,InputSig,NA,NA,LINCSCP_101401,HELA,1.11uM,24h,large intestine,Carbonic anhydrase inhibitor|Glutamate receptor antagonist|Kainate receptor antagonist,CA2|CA4|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,KJADKKWYZYXHBB-XBWDGYHZSA-N,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",16319,CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,4
Input,BG45,-0.23810404,InputSig,NA,NA,LINCSCP_43428,NPC,10uM,24h,neural progenitor cells,HDAC inhibitor,NA,LMWPVSNHKACEKW-UHFFFAOYSA-N,"InChI=1S/C11H10N4O/c12-8-3-1-2-4-9(8)15-11(16)10-7-13-5-6-14-10/h1-7H,12H2,(H,15,16)",31665,Nc1ccccc1NC(=O)c2cnccn2,NA
Input,BX 912,-0.23800236,InputSig,NA,NA,LINCSCP_39216,MDAMB231,0.5uM,6h,NA,Pyruvate dehydrogenase kinase inhibitor,PDK1|PDPK1,DMMILYKXNCVKOJ-UHFFFAOYSA-N,"InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)",22132,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc4c[nH]cn4,NA
Input,Olmesartan Medoxomil,-0.23798406,InputSig,NA,NA,LINCSCP_148,A375,10uM,6h,skin,Angiotensin receptor antagonist,AGTR1,UQGKUQLKSCSZGY-UHFFFAOYSA-N,"InChI=1S/C29H30N6O6/c1-5-8-23-30-25(29(3,4)38)24(27(36)39-16-22-17(2)40-28(37)41-22)35(23)15-18-11-13-19(14-12-18)20-9-6-7-10-21(20)26-31-33-34-32-26/h6-7,9-14,38H,5,8,15-16H2,1-4H3,(H,31,32,33,34)",36032,CCCc1nc(c(C(=O)OCC2=C(C)OC(=O)O2)n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(C)(C)O,4
Input,ZK-93423,-0.23789696,InputSig,NA,NA,LINCSCP_50306,PHH,3uM,24h,NA,Benzodiazepine receptor agonist,GABRA1|GABRA2|GABRA3|GABRA5,ALBKMJDFBZVHAK-UHFFFAOYSA-N,"InChI=1S/C23H22N2O4/c1-3-28-23(26)22-18(14-27-2)21-17-11-16(29-13-15-7-5-4-6-8-15)9-10-19(17)25-20(21)12-24-22/h4-12,25H,3,13-14H2,1-2H3",35682,CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,NA
Input,4L7B,-0.23789018,InputSig,NA,NA,LINCSCP_38585,MCF7,3.33uM,24h,breast,Kelch-like ECH-associated protein ligand,KEAP1,LNENLABLFGGAFF-BHIFYINESA-N,"InChI=1S/C26H26N2O5/c29-23(20-11-5-6-12-21(20)26(32)33)27-14-13-16-7-1-2-8-17(16)22(27)15-28-24(30)18-9-3-4-10-19(18)25(28)31/h1-4,7-10,20-22H,5-6,11-15H2,(H,32,33)/t20-,21+,22-/m1/s1",39907,OC(=O)[C@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3[C@H]2CN4C(=O)c5ccccc5C4=O,NA
Input,C21H27N7O3,-0.2378044,InputSig,NA,NA,LINCSCP_85566,BT20,10uM,3h,breast,AKT inhibitor,AKT1|AKT2|AKT3|PRKCQ,KGPGFQWBCSZGEL-UHFFFAOYSA-N,"InChI=1S/C21H27N7O3/c1-4-28-18-15(30-12-13-6-5-9-23-10-13)11-24-14(7-8-21(2,3)29)16(18)25-20(28)17-19(22)27-31-26-17/h11,13,23,29H,4-6,9-10,12H2,1-3H3,(H2,22,27)",17523,CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,NA
Input,BRD-K98062568,-0.23752281,InputSig,NA,NA,LINCSCP_302024,VCAP,5uM,6h,prostate,NA,NA,XCDRDXJNPKYISK-NYSBEXSLSA-N,"InChI=1S/C23H27Cl2N3O5/c1-32-20-5-3-2-4-18(20)27-23(31)28-19-9-7-15(33-21(19)13-29)11-22(30)26-12-14-6-8-16(24)17(25)10-14/h2-6,8,10,15,19,21,29H,7,9,11-13H2,1H3,(H,26,30)(H2,27,28,31)/t15-,19+,21+/m0/s1",8687,COc1ccccc1NC(=O)N[C@@H]2CC[C@@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@@H]2CO,NA
Input,ST030350,-0.23750531,InputSig,NA,NA,LINCSCP_6065,A549,10uM,6h,lung,NA,NA,INGUWWSFDCFHCG-UHFFFAOYSA-N,"InChI=1S/C20H22BrNO4/c1-20(2,3)13-5-8-15(9-6-13)26-12-18(23)22-17-10-7-14(21)11-16(17)19(24)25-4/h5-11H,12H2,1-4H3,(H,22,23)",18578,COC(=O)c1cc(Br)ccc1NC(=O)COc2ccc(cc2)C(C)(C)C,NA
Input,CHEMBL1271119,-0.23747932,InputSig,NA,NA,LINCSCP_1703,A375,10uM,6h,skin,NA,NA,XZHPZPGALCXJHG-UHFFFAOYSA-N,"InChI=1S/C23H19FN2O3S/c24-18-12-10-17(11-13-18)22(27)28-14-3-4-15-30-23-26-25-21(29-23)20-9-5-7-16-6-1-2-8-19(16)20/h1-2,5-13H,3-4,14-15H2",35624,Fc1ccc(cc1)C(=O)OCCCCSc2oc(nn2)c3cccc4ccccc34,NA
Input,Crotamiton,-0.23746483,InputSig,NA,NA,LINCSCP_5875,A549,10uM,6h,lung,Antipruritic,NA,DNTGGZPQPQTDQF-XBXARRHUSA-N,"InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+",22162,CCN(C(=O)\C=C\C)c1ccccc1C,4
Input,Pseudoephedrine,-0.2371268,InputSig,NA,NA,LINCSCP_52656,SKB,10uM,24h,NA,Adrenergic receptor agonist,SLC6A2,KWGRBVOPPLSCSI-WCBMZHEXSA-N,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",36074,CN[C@@H](C)[C@@H](O)c1ccccc1,4
Input,BMS-182874,-0.23709422,InputSig,NA,NA,LINCSCP_523,A375,10uM,6h,skin,Endothelin receptor antagonist,EDNRA,MJRGSRRZKSJHOE-UHFFFAOYSA-N,"InChI=1S/C17H19N3O3S/c1-11-12(2)18-23-17(11)19-24(21,22)16-10-6-7-13-14(16)8-5-9-15(13)20(3)4/h5-10,19H,1-4H3",15752,CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc3onc(C)c3C,NA
Input,BRD-K74998149,-0.23692939,InputSig,NA,NA,LINCSCP_49014,PC3,10uM,24h,prostate,NA,NA,MCPOEXMSULFVHI-KZFQQWRHSA-N,"InChI=1S/C38H41F3N6O5/c1-23-19-47(24(2)22-48)36(50)30-18-29(44-37(51)43-28-14-12-27(13-15-28)38(39,40)41)16-17-33(30)52-34(23)21-46(3)20-25-8-10-26(11-9-25)35(49)45-32-7-5-4-6-31(32)42/h4-18,23-24,34,48H,19-22,42H2,1-3H3,(H,45,49)(H2,43,44,51)/t23-,24+,34-/m0/s1",13490,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc4C1=O,NA
Input,OSI-027,-0.23675332,InputSig,NA,NA,LINCSCP_11843,BT20,1uM,24h,breast,MTOR inhibitor,MTOR,JROFGZPOBKIAEW-TXEJJXNPSA-N,"InChI=1S/C21H22N6O3/c1-30-15-4-2-3-13-9-14(25-16(13)15)17-18-19(22)23-10-24-27(18)20(26-17)11-5-7-12(8-6-11)21(28)29/h2-4,9-12,25H,5-8H2,1H3,(H,28,29)(H2,22,23,24)/t11-,12+",266,COc1cccc2cc([nH]c12)c3nc([C@@H]4CC[C@@H](CC4)C(=O)O)n5ncnc(N)c35,NA
Input,OSI-027,-0.23675332,InputSig,NA,NA,LINCSCP_11843,BT20,1uM,24h,breast,MTOR inhibitor,MTOR,JROFGZPOBKIAEW-HAQNSBGRSA-N,"InChI=1S/C21H22N6O3/c1-30-15-4-2-3-13-9-14(25-16(13)15)17-18-19(22)23-10-24-27(18)20(26-17)11-5-7-12(8-6-11)21(28)29/h2-4,9-12,25H,5-8H2,1H3,(H,28,29)(H2,22,23,24)/t11-,12-",19898,COc1cccc2cc([nH]c12)c3nc([C@@H]4CC[C@H](CC4)C(=O)O)n5ncnc(N)c35,2
Input,BRD-K03701362-019-01-7,-0.23655989,InputSig,NA,NA,LINCSCP_48409,PC3,5uM,24h,prostate,NA,NA,XSJJKAVWGHVFMW-OFFJZUQKSA-N,"InChI=1S/C25H26N2O3S/c1-17-7-3-4-8-20(17)18-11-13-19(14-12-18)25-21-15-27(16-22(25)26-21)31(28,29)24-10-6-5-9-23(24)30-2/h3-14,21-22,25-26H,15-16H2,1-2H3/t21-,22+,25?",31274,COc1ccccc1S(=O)(=O)N2C[C@@H]3N[C@H](C2)[C@H]3c4ccc(cc4)c5ccccc5C,NA
Input,Agomelatine,-0.23639945,InputSig,NA,NA,LINCSCP_141935,MCF7,10uM,24h,breast,NA,NA,YJYPHIXNFHFHND-UHFFFAOYSA-N,"InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)",27189,COc1ccc2cccc(CCNC(=O)C)c2c1,4
Input,BRD-K80400482,-0.23618141,InputSig,NA,NA,LINCSCP_41123,NEU,10uM,24h,NA,NA,NA,BSUDBHASFVKNIG-SLFFLAALSA-N,"InChI=1S/C21H27N3O2/c1-2-12-23-21(26)24-18(13-22)20(19(24)14-25)17-10-8-16(9-11-17)15-6-4-3-5-7-15/h6,8-11,18-20,25H,2-5,7,12,14H2,1H3,(H,23,26)/t18-,19-,20+/m0/s1",2495,CCCNC(=O)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c2ccc(cc2)C3=CCCCC3,NA
Input,BRD-K40963620,-0.23617625,InputSig,NA,NA,LINCSCP_43000,NPC,10uM,24h,neural progenitor cells,NA,NA,XFRFIHVPRYILDM-OHSXHVKISA-N,"InChI=1S/C28H29FN2O3/c29-23-14-12-22(13-15-23)28(34)30-16-24-27(25(18-32)31(24)26(33)17-30)21-10-8-20(9-11-21)7-3-6-19-4-1-2-5-19/h8-15,19,24-25,27,32H,1-2,4-6,16-18H2/t24-,25-,27+/m0/s1",12663,OC[C@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)c3ccc(F)cc3)c4ccc(cc4)C#CCC5CCCC5,NA
Input,YC1,-0.2361307,InputSig,NA,NA,LINCSCP_23689,HEPG2,5uM,6h,liver,Guanylyl cyclase activator,GUCY1A2|HIF1A,OQQVFCKUDYMWGV-UHFFFAOYSA-N,"InChI=1S/C19H16N2O2/c22-13-15-10-11-18(23-15)19-16-8-4-5-9-17(16)21(20-19)12-14-6-2-1-3-7-14/h1-11,22H,12-13H2",35896,OCc1oc(cc1)c2nn(Cc3ccccc3)c4ccccc24,NA
Input,"8,10-Dimethyl-4-(2-methylphenyl)-3,4-dihydro-1H-pyrido[3',2':4,5]thieno[3,2-e][1,4]diazepine-2,5-dione",-0.23591778,InputSig,NA,NA,LINCSCP_2146,A375,10uM,6h,skin,NA,NA,YNBVPCLRBJFCEA-UHFFFAOYSA-N,"InChI=1S/C19H17N3O2S/c1-10-6-4-5-7-13(10)22-9-14(23)21-16-15-11(2)8-12(3)20-18(15)25-17(16)19(22)24/h4-8H,9H2,1-3H3,(H,21,23)",16162,Cc1cc(C)c2c3NC(=O)CN(C(=O)c3sc2n1)c4ccccc4C,NA
Input,PH-797804,-0.23585906,InputSig,NA,NA,LINCSCP_127422,HT29,1.11uM,24h,large intestine,MAP kinase p38 alpha inhibitor,MAPK14,KCAJXIDMCNPGHZ-UHFFFAOYSA-N,"InChI=1S/C22H19BrF2N2O3/c1-12-4-5-14(21(28)26-3)9-18(12)27-13(2)8-19(20(23)22(27)29)30-11-15-6-7-16(24)10-17(15)25/h4-10H,11H2,1-3H3,(H,26,28)",31510,CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C,2
Input,Clobenpropit,-0.23584828,InputSig,NA,NA,LINCSCP_31821,MCF7,10uM,6h,breast,Histamine receptor antagonist,HRH3|HRH4,UCAIEVHKDLMIFL-UHFFFAOYSA-N,"InChI=1S/C14H17ClN4S/c15-12-5-3-11(4-6-12)8-18-14(16)20-7-1-2-13-9-17-10-19-13/h3-6,9-10H,1-2,7-8H2,(H2,16,18)(H,17,19)",15876,Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,NA
Input,MLS003429133,-0.23577923,InputSig,NA,NA,LINCSCP_31138,MCF7,10uM,24h,breast,NA,NA,ABOPFQCYXIJSPV-DRJFBDSASA-N,"InChI=1S/C20H23N3O2S/c1-12-7-8-17(25-6)16(9-12)23-13(2)10-15(14(23)3)11-18-19(24)22(5)20(21-4)26-18/h7-11H,1-6H3/b18-11+,21-20+",2846,COc1ccc(C)cc1n2c(C)cc(\C=C/3\S\C(=N\C)\N(C)C3=O)c2C,NA
Input,179324-69-7,-0.23576017,InputSig,NA,NA,LINCSCP_75775,A375,20uM,24h,skin,NFkB pathway inhibitor|Proteasome inhibitor,ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1,NA,NA,NA,NA,NA
Input,SCHEMBL15444220,-0.2356019,InputSig,NA,NA,LINCSCP_2219,A375,10uM,6h,skin,NA,NA,RTMCABLCJUSQFP-QUMQEAAQSA-N,"InChI=1S/C37H43N3O10/c1-38(18-20-49-36-28(45-2)22-26(23-29(36)46-3)12-14-34(43)39-16-8-6-10-32(39)41)19-21-50-37-30(47-4)24-27(25-31(37)48-5)13-15-35(44)40-17-9-7-11-33(40)42/h6-7,10-15,22-25H,8-9,16-21H2,1-5H3/b14-12+,15-13+",13567,COc1cc(\C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OCCN(C)CCOc3c(OC)cc(\C=C\C(=O)N4CCC=CC4=O)cc3OC,NA
Input,Genz-644282,-0.23558289,InputSig,NA,NA,LINCSCP_126636,HT29,1.11uM,24h,large intestine,NA,NA,BAORCAMWLWRZQG-UHFFFAOYSA-N,"InChI=1S/C22H21N3O5/c1-23-4-5-25-21-14-8-19-20(30-11-29-19)9-16(14)24-10-15(21)12-6-17(27-2)18(28-3)7-13(12)22(25)26/h6-10,23H,4-5,11H2,1-3H3",27038,CNCCN1C(=O)c2cc(OC)c(OC)cc2c3cnc4cc5OCOc5cc4c13,NA
Input,BROAD-SAI-071,-0.23525533,InputSig,NA,NA,LINCSCP_2147,A375,10uM,6h,skin,NA,NA,VKCLYFOKKNFKSX-UHFFFAOYSA-N,"InChI=1S/C25H29N5O2S/c1-29-12-14-30(15-13-29)11-10-27-24(31)18-4-6-19(7-5-18)25(32)28-22-17-20(8-9-21(22)26)23-3-2-16-33-23/h2-9,16-17H,10-15,26H2,1H3,(H,27,31)(H,28,32)",11508,CN1CCN(CCNC(=O)c2ccc(cc2)C(=O)Nc3cc(ccc3N)c4cccs4)CC1,NA
Input,"2-(3-Chlorophenyl)-5-(prop-2-en-1-ylamino)-1,3-oxazole-4-carbonitrile",-0.23514609,InputSig,NA,NA,LINCSCP_292099,VCAP,10uM,6h,prostate,NA,NA,KQDGPRFEQAHIAC-UHFFFAOYSA-N,"InChI=1S/C13H10ClN3O/c1-2-6-16-13-11(8-15)17-12(18-13)9-4-3-5-10(14)7-9/h2-5,7,16H,1,6H2",35652,Clc1cccc(c1)c2oc(NCC=C)c(n2)C#N,NA
Input,Benzthiazide,-0.23459304,InputSig,NA,NA,LINCSCP_47920,PC3,10uM,6h,prostate,Carbonic anhydrase inhibitor,CA2|SLC12A3,NDTSRXAMMQDVSW-UHFFFAOYSA-N,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",662,NS(=O)(=O)c1cc2c(NC(=NS2(=O)=O)CSCc3ccccc3)cc1Cl,4
Input,MLS000583951,-0.23444644,InputSig,NA,NA,LINCSCP_37858,MCF7,1uM,24h,breast,NA,NA,ZRDIMGZPSNNFQF-UHFFFAOYSA-N,"InChI=1S/C23H28ClN3O2/c1-16-10-11-20(13-17(16)2)27(21(28)14-24)22(18-7-6-12-25-15-18)23(29)26-19-8-4-3-5-9-19/h6-7,10-13,15,19,22H,3-5,8-9,14H2,1-2H3,(H,26,29)",35425,Cc1ccc(cc1C)N(C(C(=O)NC2CCCCC2)c3cccnc3)C(=O)CCl,NA
Input,meloxicam,-0.2343939,InputSig,NA,NA,LINCSCP_75019,A375,3.36uM,24h,skin,NA,NA,NA,NA,NA,NA,NA
Input,BRD-K82263627,-0.23437659,InputSig,NA,NA,LINCSCP_65348,VCAP,10uM,24h,prostate,NA,NA,KDXLDHVMUOGHJB-IVQNNMQUSA-N,"InChI=1S/C19H30N2O4S/c1-6-7-16-8-9-19-17(10-16)25-18(12-20(4)5)14(2)11-21(15(3)13-22)26(19,23)24/h6-10,14-15,18,22H,11-13H2,1-5H3/b7-6+/t14-,15+,18+/m0/s1",8163,C\C=C\c1ccc2c(O[C@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,NA
Input,AC1LNRY5,-0.23418665,InputSig,NA,NA,LINCSCP_237056,MCF7,10uM,6h,breast,NA,NA,NUIDVSZQRVQJAJ-UHFFFAOYSA-N,"InChI=1S/C7H7N3O5/c1-14-7(11)9-8-4-5-2-3-6(15-5)10(12)13/h2-4H,1H3,(H,9,11)",24970,COC(=O)NN=Cc1oc(cc1)[N+](=O)[O-],NA
Input,Paroxetine,-0.23409436,InputSig,NA,NA,LINCSCP_25189,HT29,10uM,6h,large intestine,Selective serotonin reuptake inhibitor (SSRI),SLC6A4,AHOUBRCZNHFOSL-YOEHRIQHSA-N,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",35722,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,4
