Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Goserelin,0.25844599,InputSig,NA,NA,LINCSCP_80550,A375,10uM,24h,skin,NA,NA,BLCLNMBMMGCOAS-URPVMXJPSA-N,"InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s1",27203,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@@H]5CCC(=O)N5)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N6CCC[C@H]6C(=O)NNC(=O)N,NA
Input,Goserelin,0.25844599,InputSig,NA,NA,LINCSCP_80550,A375,10uM,24h,skin,NA,NA,BLCLNMBMMGCOAS-KJLMDEBVSA-N,"InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38?,39-,40?,41?,42?,43?,44?,45?,46?/m0/s1",7066,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc4c[nH]cn4)NC(=O)C5CCC(=O)N5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N6CCCC6C(=O)NNC(=O)N,NA
Input,D-64131,0.25823112,InputSig,NA,NA,LINCSCP_50441,PHH,3uM,6h,NA,Microtubule inhibitor,TUBB,ICMIJSRDISNKOC-UHFFFAOYSA-N,"InChI=1S/C16H13NO2/c1-19-13-7-8-14-12(9-13)10-15(17-14)16(18)11-5-3-2-4-6-11/h2-10,17H,1H3",38109,COc1ccc2[nH]c(cc2c1)C(=O)c3ccccc3,NA
Input,Gefitinib,0.25802918,InputSig,NA,NA,LINCSCP_191485,A549,10uM,24h,lung,EGFR inhibitor,EGFR,XGALLCVXEZPNRQ-UHFFFAOYSA-N,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",37794,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,4
Input,BRD-K16950565,0.25775036,InputSig,NA,NA,LINCSCP_8228,A549,5uM,24h,lung,NA,NA,ZCWFLIQXFDCFQH-VUKRRIEASA-N,"InChI=1S/C34H45N5O5/c1-24-20-39(25(2)23-40)34(42)30-19-29(37-33(41)28-12-16-36-17-13-28)8-9-31(30)44-26(3)7-5-6-18-43-32(24)22-38(4)21-27-10-14-35-15-11-27/h8-17,19,24-26,32,40H,5-7,18,20-23H2,1-4H3,(H,37,41)/t24-,25+,26-,32-/m1/s1",25490,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,NA
Input,Marimastat,0.25756624,InputSig,NA,NA,LINCSCP_72201,A375,0.04uM,24h,skin,NA,NA,OCSMOTCMPXTDND-OUAUKWLOSA-N,"InChI=1S/C15H29N3O5/c1-8(2)7-9(10(19)13(21)18-23)12(20)17-11(14(22)16-6)15(3,4)5/h8-11,19,23H,7H2,1-6H3,(H,16,22)(H,17,20)(H,18,21)/t9-,10+,11-/m1/s1",26836,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,3
Input,MLS001065878,0.25754475,InputSig,NA,NA,LINCSCP_57477,VCAP,10uM,6h,prostate,NA,NA,HXQRPYYCCBMJJT-MRXNPFEDSA-N,"InChI=1S/C20H19N3O3/c1-20(2)17-14(13-7-3-4-8-15(13)21-17)10-16-18(24)22(19(25)23(16)20)11-12-6-5-9-26-12/h3-9,16,21H,10-11H2,1-2H3/t16-/m1/s1",15977,CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(Cc5occc5)C2=O,NA
Input,Amthamine,0.25746409,InputSig,NA,NA,LINCSCP_50213,PHH,10uM,24h,NA,Histamine receptor agonist,NA,LHVRFUVVRXGZPV-UHFFFAOYSA-N,"InChI=1S/C6H11N3S/c1-4-5(2-3-7)10-6(8)9-4/h2-3,7H2,1H3,(H2,8,9)",13956,Cc1nc(N)sc1CCN,NA
Input,Trifluoperazine,0.25738061,InputSig,NA,NA,LINCSCP_19426,HCC515,10uM,24h,lung,Serotonin 2a (5-HT2a) receptor antagonist (Serotonin 2a|Serotonin 2c (5-HT2c) receptor antagonist (Serotonin 2c|D2-like dopamine receptor antagonist,DRD2|DRD3|DRD4|HTR2A|HTR2C,ZEWQUBUPAILYHI-UHFFFAOYSA-N,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",16029,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,4
Input,"Triazine Scaffold, 34",0.2573691,InputSig,NA,NA,LINCSCP_25931,HT29,10uM,24h,large intestine,NA,NA,HPGFONOOSSVFJJ-UHFFFAOYSA-N,"InChI=1S/C15H20N6O2/c22-10-7-16-13-18-14(17-11-5-1-2-6-12(11)23)20-15(19-13)21-8-3-4-9-21/h1-2,5-6,22-23H,3-4,7-10H2,(H2,16,17,18,19,20)",15668,OCCNc1nc(Nc2ccccc2O)nc(n1)N3CCCC3,NA
Input,Desloratadine,0.25732994,InputSig,NA,NA,LINCSCP_58285,VCAP,10uM,6h,prostate,Histamine receptor antagonist,HRH1,JAUOIFJMECXRGI-UHFFFAOYSA-N,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2",22282,Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,4
Input,Deoxy Cholate,0.25725793,InputSig,NA,NA,LINCSCP_13174,FIBRNPC,10uM,24h,NA,Bile acid,NA,AWDRATDZQPNJFN-VAYUFCLWSA-N,"InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1",36453,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,NA
Input,BRD-K74817145,0.25723861,InputSig,NA,NA,LINCSCP_61160,VCAP,5uM,6h,prostate,NA,NA,NNPXJSNOAUXSRD-FUMQJTLXSA-N,"InChI=1S/C27H35N3O6/c1-17-14-30(19(3)31)18(2)16-36-24-13-20(28-26(32)21-9-7-8-10-23(21)34-5)11-12-22(24)27(33)29(4)15-25(17)35-6/h7-13,17-18,25H,14-16H2,1-6H3,(H,28,32)/t17-,18+,25-/m1/s1",4710,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3OC)cc2OC[C@H](C)N(C[C@H]1C)C(=O)C,NA
Input,SA-1938111,0.25713317,InputSig,NA,NA,LINCSCP_37030,MCF7,10uM,24h,breast,NA,NA,KZIDXGDKWGRCPF-QHCPKHFHSA-N,"InChI=1S/C27H34N4O4/c1-4-10-28-26(33)31-16-27(17-31)15-30(13-18-6-5-7-19(11-18)34-2)23(14-32)25-24(27)21-9-8-20(35-3)12-22(21)29-25/h5-9,11-12,23,29,32H,4,10,13-17H2,1-3H3,(H,28,33)/t23-/m0/s1",33144,CCCNC(=O)N1CC2(CN(Cc3cccc(OC)c3)[C@@H](CO)c4[nH]c5cc(OC)ccc5c24)C1,NA
Input,N-{3-[2-(4-Methyl-pyridin-2-ylamino)-thiazol-4-yl]-phenyl}-acetamide,0.25711328,InputSig,NA,NA,LINCSCP_34754,MCF7,20uM,6h,breast,HDAC activator,NA,HGRHXNRVXGLWLA-UHFFFAOYSA-N,"InChI=1S/C17H16N4OS/c1-11-6-7-18-16(8-11)21-17-20-15(10-23-17)13-4-3-5-14(9-13)19-12(2)22/h3-10H,1-2H3,(H,19,22)(H,18,20,21)",19431,CC(=O)Nc1cccc(c1)c2csc(Nc3cc(C)ccn3)n2,NA
Input,NBI 27914,0.25694281,InputSig,NA,NA,LINCSCP_33227,MCF7,10uM,6h,breast,CRF receptor antagonist,CRHR1,KNADXBVKFAUMCR-UHFFFAOYSA-N,"InChI=1S/C18H20Cl4N4/c1-3-6-26(9-11-4-5-11)18-15(22)17(23-10(2)24-18)25-16-13(20)7-12(19)8-14(16)21/h7-8,11H,3-6,9H2,1-2H3,(H,23,24,25)",15783,CCCN(CC1CC1)c2nc(C)nc(Nc3c(Cl)cc(Cl)cc3Cl)c2Cl,NA
Input,BRD-K24656059,0.25689306,InputSig,NA,NA,LINCSCP_41043,NEU,10uM,24h,NA,NA,NA,JZSLTRUJUOZFGD-GVAUOCQISA-N,"InChI=1S/C27H29N3O4/c31-18-25-24(30-26(32)15-19-5-4-14-28-17-19)13-12-23(34-25)16-27(33)29-22-10-8-21(9-11-22)20-6-2-1-3-7-20/h1-11,14,17,23-25,31H,12-13,15-16,18H2,(H,29,33)(H,30,32)/t23-,24+,25-/m0/s1",24111,OC[C@@H]1O[C@H](CC(=O)Nc2ccc(cc2)c3ccccc3)CC[C@H]1NC(=O)Cc4cccnc4,NA
Input,SMR000075319,0.25688867,InputSig,NA,NA,LINCSCP_9512,A549,3uM,6h,lung,Importin-beta transport receptor inhibitor,KPNB1,HKGJEZIGDHFJFL-UHFFFAOYSA-N,"InChI=1S/C20H22N4/c1-15(16-9-3-2-4-10-16)21-19-17-11-5-6-12-18(17)22-20(23-19)24-13-7-8-14-24/h2-6,9-12,15H,7-8,13-14H2,1H3,(H,21,22,23)",35219,CC(Nc1nc(nc2ccccc12)N3CCCC3)c4ccccc4,NA
Input,BRD-K76915833,0.25685134,InputSig,NA,NA,LINCSCP_35048,MCF7,5uM,24h,breast,NA,NA,HWTLLAZAXGMWGF-CUYJMHBOSA-N,"InChI=1S/C26H29N3O4/c1-3-13-27-26(32)28-15-22-25(23(17-30)29(22)24(31)16-28)20-11-9-18(10-12-20)7-8-19-5-4-6-21(14-19)33-2/h4-6,9-12,14,22-23,25,30H,3,13,15-17H2,1-2H3,(H,27,32)/t22-,23+,25+/m1/s1",13544,CCCNC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)C1)c3ccc(cc3)C#Cc4cccc(OC)c4,NA
Input,BRD-A35207501,0.25682807,InputSig,NA,NA,LINCSCP_222213,HL60,3uM,6h,haematopoietic and lymphoid tissue,NA,NA,WDLPDTHFFBNPGK-UHFFFAOYSA-N,"InChI=1S/C20H21ClN2O2/c21-16-10-8-15(9-11-16)20(25)22-13-12-19(24)23-18-7-3-5-14-4-1-2-6-17(14)18/h1-2,4,6,8-11,18H,3,5,7,12-13H2,(H,22,25)(H,23,24)",26561,Clc1ccc(cc1)C(=O)NCCC(=O)NC2CCCc3ccccc23,NA
Input,BML-286,0.25664816,InputSig,NA,NA,LINCSCP_41511,NEU,10uM,6h,NA,WNT signaling inhibitor,NA,OBGIRQUECFHUEY-UHFFFAOYSA-N,"InChI=1S/C22H18N2O4/c25-20(13-15-7-2-1-3-8-15)23-17-10-6-9-16(14-17)21(26)24-19-12-5-4-11-18(19)22(27)28/h1-12,14H,13H2,(H,23,25)(H,24,26)(H,27,28)",11553,OC(=O)c1ccccc1NC(=O)c2cccc(NC(=O)Cc3ccccc3)c2,NA
Input,Luzindole,0.25661158,InputSig,NA,NA,LINCSCP_282137,PHH,10uM,24h,NA,Melatonin receptor antagonist,MTNR1B,WVVXBPKOIZGVNS-UHFFFAOYSA-N,"InChI=1S/C19H20N2O/c1-14(22)20-12-11-17-16-9-5-6-10-18(16)21-19(17)13-15-7-3-2-4-8-15/h2-10,21H,11-13H2,1H3,(H,20,22)",15846,CC(=O)NCCc1c(Cc2ccccc2)[nH]c3ccccc13,NA
Input,10-DEBC,0.25650008,InputSig,NA,NA,LINCSCP_790,A375,20uM,24h,skin,AKT inhibitor,PIM1,GYBXAGDWMCJZJK-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O/c1-3-22(4-2)13-7-8-14-23-17-9-5-6-10-19(17)24-20-12-11-16(21)15-18(20)23/h5-6,9-12,15H,3-4,7-8,13-14H2,1-2H3",16184,CCN(CC)CCCCN1c2ccccc2Oc3ccc(Cl)cc13,NA
Input,CHEMDIV3_004193,0.25648112,InputSig,NA,NA,LINCSCP_58603,VCAP,10uM,24h,prostate,NA,NA,CXNLKZLAQNWXPX-UHFFFAOYSA-N,"InChI=1S/C17H16N2O3/c18-11-17(8-4-1-5-9-17)19-15(20)13-10-12-6-2-3-7-14(12)22-16(13)21/h2-3,6-7,10H,1,4-5,8-9H2,(H,19,20)",36283,O=C(NC1(CCCCC1)C#N)C2=Cc3ccccc3OC2=O,NA
Input,"2-Phenyl-n-[4-(1,3-thiazol-2-ylsulfamoyl)phenyl]quinoline-4-carboxamide",0.25647351,InputSig,NA,NA,LINCSCP_5207,A549,10uM,6h,lung,NA,NA,HMTRBVUBZDRDQO-UHFFFAOYSA-N,"InChI=1S/C25H18N4O3S2/c30-24(27-18-10-12-19(13-11-18)34(31,32)29-25-26-14-15-33-25)21-16-23(17-6-2-1-3-7-17)28-22-9-5-4-8-20(21)22/h1-16H,(H,26,29)(H,27,30)",35459,O=C(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3cc(nc4ccccc34)c5ccccc5,NA
Input,Palovarotene,0.25643362,InputSig,NA,NA,LINCSCP_173673,YAPC,0.12uM,24h,pancreas,Retinoic acid receptor gamma agonist,RARG,YTFHCXIPDIHOIA-DHZHZOJOSA-N,"InChI=1S/C27H30N2O2/c1-26(2)12-13-27(3,4)24-17-22(18-29-15-5-14-28-29)21(16-23(24)26)11-8-19-6-9-20(10-7-19)25(30)31/h5-11,14-17H,12-13,18H2,1-4H3,(H,30,31)/b11-8+",26712,CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(=O)O)c(Cn4cccn4)cc12,2
Input,Citalopram,0.25638006,InputSig,NA,NA,LINCSCP_292715,VCAP,10uM,24h,prostate,Serotonin reuptake inhibitor,SLC6A4,WSEQXVZVJXJVFP-UHFFFAOYSA-N,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",35379,CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,4
Input,Tiagabine,0.25630824,InputSig,NA,NA,LINCSCP_16204,HA1E,10uM,6h,kidney epithelial,GABA uptake inhibitor,SLC6A1,PBJUNZJWGZTSKL-MRXNPFEDSA-N,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1",16381,Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,4
Input,GR 159897,0.25603882,InputSig,NA,NA,LINCSCP_18277,HCC515,10uM,24h,lung,Tachykinin antagonist,TAC1|TACR2,BANYJBHWTOJQDU-GDLZYMKVSA-N,"InChI=1S/C23H27FN2O2S/c1-28-23(17-29(27)20-5-3-2-4-6-20)10-13-26(14-11-23)12-9-18-16-25-22-8-7-19(24)15-21(18)22/h2-8,15-16,25H,9-14,17H2,1H3/t29-/m1/s1",35832,COC1(C[S@@](=O)c2ccccc2)CCN(CCc3c[nH]c4ccc(F)cc34)CC1,NA
Input,Skiii,0.25593356,InputSig,NA,NA,LINCSCP_17672,HCC15,40uM,6h,lung,Sphingosine kinase inhibitor,SPHK1,ZFGXZJKLOFCECI-UHFFFAOYSA-N,"InChI=1S/C15H11ClN2OS/c16-11-3-1-10(2-4-11)14-9-20-15(18-14)17-12-5-7-13(19)8-6-12/h1-9,19H,(H,17,18)",15485,Oc1ccc(Nc2nc(cs2)c3ccc(Cl)cc3)cc1,NA
Input,Yohimbine,0.25591347,InputSig,NA,NA,LINCSCP_301,A375,10uM,24h,skin,Adrenergic receptor antagonist,ADRA2A|ADRA2B|ADRA2C|HTR1A|HTR1B|HTR1D|HTR2B,BLGXFZZNTVWLAY-SCYLSFHTSA-N,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",35696,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,4
Input,SCHEMBL16196749,0.25568144,InputSig,NA,NA,LINCSCP_52368,SKB,10uM,24h,NA,Growth factor receptor inhibitor,NTRK1,NXNQLECPAXXYTR-UKTHLTGXSA-N,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)/b13-9+",5090,Cn1cc(\C=C/2\C(=O)Nc3cccnc23)c4ccccc14,NA
Input,Allitinib,0.25542463,InputSig,NA,NA,LINCSCP_83129,ASC.C,3.33uM,24h,NA,NA,NA,MVZGYPSXNDCANY-UHFFFAOYSA-N,"InChI=1S/C24H18ClFN4O2/c1-2-23(31)29-17-6-8-21-19(11-17)24(28-14-27-21)30-18-7-9-22(20(25)12-18)32-13-15-4-3-5-16(26)10-15/h2-12,14H,1,13H2,(H,29,31)(H,27,28,30)",35294,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,NA
Input,Etomoxir,0.25534175,InputSig,NA,NA,LINCSCP_29335,LOVO,90uM,6h,intestine,Carnitine palmitoyltransferase inhibitor,CPT1A,DZLOHEOHWICNIL-QGZVFWFLSA-N,"InChI=1S/C17H23ClO4/c1-2-20-16(19)17(13-22-17)11-5-3-4-6-12-21-15-9-7-14(18)8-10-15/h7-10H,2-6,11-13H2,1H3/t17-/m1/s1",16524,CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,NA
Input,PD-173074,0.25534047,InputSig,NA,NA,LINCSCP_24641,HS578T,0.5uM,6h,breast,FGFR inhibitor|VEGFR inhibitor,FGFR1|FGFR3,DXCUKNQANPLTEJ-UHFFFAOYSA-N,"InChI=1S/C28H41N7O3/c1-8-35(9-2)13-11-10-12-29-26-30-18-20-16-23(19-14-21(37-6)17-22(15-19)38-7)25(31-24(20)32-26)33-27(36)34-28(3,4)5/h14-18H,8-13H2,1-7H3,(H3,29,30,31,32,33,34,36)",36834,CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3cc(OC)cc(OC)c3,NA
Input,R-59022,0.25526585,InputSig,NA,NA,LINCSCP_348,A375,10uM,24h,skin,Diacylglycerol kinase inhibitor|Protein kinase inhibitor,DGKA,MFVJXLPANKSLLD-UHFFFAOYSA-N,"InChI=1S/C27H26FN3OS/c1-19-24(26(32)31-17-18-33-27(31)29-19)13-16-30-14-11-22(12-15-30)25(20-5-3-2-4-6-20)21-7-9-23(28)10-8-21/h2-10,17-18H,11-16H2,1H3",35852,CC1=C(CCN2CCC(=C(c3ccccc3)c4ccc(F)cc4)CC2)C(=O)N5C=CSC5=N1,NA
Input,BRD-K28851694,0.25524594,InputSig,NA,NA,LINCSCP_303284,VCAP,5uM,6h,prostate,NA,NA,DMKXNQOLMYQXCN-XQBMNTQMSA-N,"InChI=1S/C31H30N2O7/c34-16-28-30-24(13-22(39-28)14-29(35)33-10-9-18-3-1-2-4-20(18)15-33)23-12-21(6-8-25(23)40-30)32-31(36)19-5-7-26-27(11-19)38-17-37-26/h1-8,11-12,22,24,28,30,34H,9-10,13-17H2,(H,32,36)/t22-,24-,28+,30+/m0/s1",24241,OC[C@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,NA
Input,Capsaicin,0.25521924,InputSig,NA,NA,LINCSCP_4770,A549,100uM,6h,lung,TRPV agonist,TRPV1,YKPUWZUDDOIDPM-SOFGYWHQSA-N,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+",37298,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,4
Input,ML100,0.25520005,InputSig,NA,NA,LINCSCP_10661,AGS,10uM,6h,stomach,NA,NA,VRYFPFHGCPTRHR-UHFFFAOYSA-N,"InChI=1S/C12H11Cl2N3S/c1-7-3-5-8(6-4-7)10-15-11(9(13)14)17-12(16-10)18-2/h3-6,9H,1-2H3",36680,CSc1nc(nc(n1)c2ccc(C)cc2)C(Cl)Cl,NA
Input,SCHEMBL17498001,0.25509385,InputSig,NA,NA,LINCSCP_187028,A375,0.5uM,6h,skin,Hedgehog pathway modulator,NA,PXJVQLRLGGGPBG-VQGWDMPSSA-N,"InChI=1S/C15H22N2O4/c1-11(18)16-12-7-4-2-3-5-10-21-15(20)13-8-6-9-17(13)14(12)19/h2,4,12-13H,3,5-10H2,1H3,(H,16,18)/b4-2+/t12-,13+/m1/s1",9814,CC(=O)N[C@@H]1C\C=C\CCCOC(=O)[C@@H]2CCCN2C1=O,NA
Input,Fccp,0.25501481,InputSig,NA,NA,LINCSCP_23354,HEPG2,3uM,24h,liver,Mitochondrial oxidative phosphorylation uncoupler,NA,BMZRVOVNUMQTIN-UHFFFAOYSA-N,"InChI=1S/C10H5F3N4O/c11-10(12,13)18-9-3-1-7(2-4-9)16-17-8(5-14)6-15/h1-4,16H",35559,FC(F)(F)Oc1ccc(NN=C(C#N)C#N)cc1,NA
Input,GSK 525762A,0.25500387,InputSig,NA,NA,LINCSCP_70203,A375,10uM,24h,skin,NA,NA,AAAQFGUYHFJNHI-SFHVURJKSA-N,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1",19908,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,NA
Input,BRD-K41115759,0.25499802,InputSig,NA,NA,LINCSCP_48394,PC3,5uM,24h,prostate,NA,NA,ZNHZAGOVNITORJ-HNNXBMFYSA-N,"InChI=1S/C19H21N3O4S2/c1-26-12-4-5-13-14(7-12)21-18-15(8-23)20-9-19(17(13)18)10-22(11-19)28(24,25)16-3-2-6-27-16/h2-7,15,20-21,23H,8-11H2,1H3/t15-/m0/s1",12670,COc1ccc2c3c([nH]c2c1)[C@H](CO)NCC34CN(C4)S(=O)(=O)c5cccs5,NA
Input,SCHEMBL16980381,0.25488694,InputSig,NA,NA,LINCSCP_23496,HEPG2,3uM,24h,liver,NA,NA,HZAABOSBDYXUMN-YFJHUXEUSA-N,"InChI=1S/C27H33F3N2O5/c28-27(29,30)12-13-32-16-20(33)17-35-18-25-24(32)11-10-23(37-25)14-26(34)31-15-19-6-8-22(9-7-19)36-21-4-2-1-3-5-21/h1-9,20,23-25,33H,10-18H2,(H,31,34)/t20-,23+,24-,25+/m1/s1",1824,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)CC[C@H]2N(CCC(F)(F)F)C1,NA
Input,Lu AE58054 (Hydrochloride),0.25436933,InputSig,NA,NA,LINCSCP_175232,YAPC,10uM,24h,pancreas,Serotonin 6 (5-HT6) receptor antagonist (Serotonin 6,HTR6,YBAWYTYNMZWMMJ-UHFFFAOYSA-N,"InChI=1S/C20H19F5N2O/c21-15-4-5-17-14(11-27-18(17)9-15)6-7-26-10-13-2-1-3-16(8-13)28-12-20(24,25)19(22)23/h1-5,8-9,11,19,26-27H,6-7,10,12H2",26737,FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,3
Input,CHEMBL3185054,0.25432316,InputSig,NA,NA,LINCSCP_20319,HCC515,10uM,6h,lung,NA,NA,XGMQKVJTWVADHD-NUNJUMJCSA-N,"InChI=1S/C38H49F3N4O6/c1-25-21-45(26(2)24-46)36(47)33-20-31(43-37(48)42-30-13-11-29(12-14-30)38(39,40)41)15-18-34(33)51-27(3)8-6-7-19-50-35(25)23-44(4)22-28-9-16-32(49-5)17-10-28/h9-18,20,25-27,35,46H,6-8,19,21-24H2,1-5H3,(H2,42,43,48)/t25-,26-,27+,35+/m1/s1",19780,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1,NA
Input,rifampicin,0.25431604,InputSig,NA,NA,LINCSCP_69662,A375,10uM,24h,skin,NA,NA,NA,NA,NA,NA,NA
Input,ST51005413,0.25410555,InputSig,NA,NA,LINCSCP_287150,SNUC4,10uM,6h,large intestine,NA,NA,WTFRYRFNRVFFEJ-UHFFFAOYSA-N,"InChI=1S/C10H9N5/c1-2-4-8(5-3-1)9-6-7-15-10(11-9)12-13-14-15/h1-6H,7H2,(H,11,12,14)",36325,C1C=C(Nc2nnnn12)c3ccccc3,NA
