Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Ponatinib,0.23066693,InputSig,NA,NA,LINCSCP_251767,MCF7,0.5uM,24h,breast,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,ABL1|BCR|FGFR1|FGFR2|FGFR3|FGFR4|FLT3|KIT|RET|TEK,PHXJVRSECIGDHY-UHFFFAOYSA-N,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",35287,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1,4
Input,"Isoquinolinium, 1,2-dimethyl-",0.23066046,InputSig,NA,NA,LINCSCP_41271,NEU,10uM,6h,NA,NA,NA,AJUWFPYSMJNTEP-UHFFFAOYSA-N,"InChI=1S/C11H12N/c1-9-11-6-4-3-5-10(11)7-8-12(9)2/h3-8H,1-2H3/q+1",22984,Cc1c2ccccc2cc[n+]1C,NA
Input,HG6-64-1,0.23062924,InputSig,NA,NA,LINCSCP_36560,MCF7,0.5uM,24h,breast,RAF inhibitor,NA,UMBFDGUGXMOMHX-BQYQJAHWSA-N,"InChI=1S/C32H34F3N5O2/c1-4-39-13-15-40(16-14-39)20-25-9-10-26(18-28(25)32(33,34)35)38-31(41)23-6-5-21(2)22(17-23)7-8-24-19-37-30-27(11-12-36-30)29(24)42-3/h5-12,17-19H,4,13-16,20H2,1-3H3,(H,36,37)(H,38,41)/b8-7+",25772,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(\C=C\c4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,NA
Input,BRD-K47517065,0.23061851,InputSig,NA,NA,LINCSCP_311039,VCAP,10uM,6h,prostate,NA,NA,NXVHKURFMFTURR-XLNZFTOWSA-N,"InChI=1S/C26H38N2O5S/c1-18-15-28(19(2)17-29)34(31,32)25-12-11-22(21-7-5-4-6-8-21)14-23(25)33-24(18)16-27(3)26(30)13-20-9-10-20/h7,11-12,14,18-20,24,29H,4-6,8-10,13,15-17H2,1-3H3/t18-,19+,24+/m0/s1",12834,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CC2CC2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4,NA
Input,MLS-0257792.0001,0.23033877,InputSig,NA,NA,LINCSCP_293005,VCAP,10uM,6h,prostate,NA,NA,UROZAHXMNISVLP-UHFFFAOYSA-N,"InChI=1S/C27H21ClN4O4S/c1-16-17(2)31-36-27(16)32-37(34,35)19-13-11-18(12-14-19)29-26(33)22-15-25(21-8-3-5-9-23(21)28)30-24-10-6-4-7-20(22)24/h3-15,32H,1-2H3,(H,29,33)",15412,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4ccccc34)c5ccccc5Cl)cc2)c1C,NA
Input,SCHEMBL3092652,0.23018548,InputSig,NA,NA,LINCSCP_236617,MCF7,10uM,6h,breast,Dipeptidyl peptidase inhibitor,DPP4,DMTPQYQQHYOTQM-MLWJPKLSSA-N,"InChI=1S/C9H17BN2O5/c11-6(3-4-8(13)14)9(15)12-5-1-2-7(12)10(16)17/h6-7,16-17H,1-5,11H2,(H,13,14)/t6?,7-/m0/s1",23405,NC(CCC(=O)O)C(=O)N1CCC[C@H]1B(O)O,NA
Input,BRD-K31688005,0.23010765,InputSig,NA,NA,LINCSCP_23169,HEPG2,10uM,6h,liver,NA,NA,YRAOJEGTHQJVGH-MNGFJMBLSA-N,"InChI=1S/C32H50N4O7S2/c1-23-20-36(24(2)22-37)32(39)27-19-26(33-45(40,41)31-13-10-18-44-31)14-15-28(27)43-25(3)11-7-8-17-42-29(23)21-35(6)30(38)12-9-16-34(4)5/h10,13-15,18-19,23-25,29,33,37H,7-9,11-12,16-17,20-22H2,1-6H3/t23-,24+,25-,29-/m1/s1",12387,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,NA
Input,5-Methylfurmethide,0.23009228,InputSig,NA,NA,LINCSCP_193460,A549,10uM,6h,lung,NA,NA,KOWVJDFMEZKDDT-UHFFFAOYSA-N,"InChI=1S/C9H16NO/c1-8-5-6-9(11-8)7-10(2,3)4/h5-6H,7H2,1-4H3/q+1",22238,Cc1oc(C[N+](C)(C)C)cc1,NA
Input,BRD-K27817945,0.22993972,InputSig,NA,NA,LINCSCP_61209,VCAP,5uM,24h,prostate,NA,NA,FSHWRMSUZBSSQF-CLCXKQKWSA-N,"InChI=1S/C21H34N4O4/c1-6-9-22-21(27)24-16-7-8-18-17(10-16)20(26)25(4)12-19(28-5)14(2)11-23-15(3)13-29-18/h7-8,10,14-15,19,23H,6,9,11-13H2,1-5H3,(H2,22,24,27)/t14-,15-,19+/m1/s1",2620,CCCNC(=O)Nc1ccc2OC[C@@H](C)NC[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC,NA
Input,AC1LDBAO,0.22985579,InputSig,NA,NA,LINCSCP_10655,AGS,20uM,6h,stomach,NA,NA,FSHFRKKIBVABAJ-UHFFFAOYSA-N,"InChI=1S/C19H14N4OS/c1-11-20-17-12-6-2-5-9-15(12)24-18(17)19(21-11)25-10-16-22-13-7-3-4-8-14(13)23-16/h2-9H,10H2,1H3,(H,22,23)",36131,Cc1nc(SCc2nc3ccccc3[nH]2)c4oc5ccccc5c4n1,NA
Input,Decitabine,0.22978563,InputSig,NA,NA,LINCSCP_146960,NEU,0.37uM,24h,NA,DNA methyltransferase inhibitor,DNMT1|DNMT3A,XAUDJQYHKZQPEU-KVQBGUIXSA-N,"InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)/t4-,5+,6+/m0/s1",36564,NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,4
Input,SCHEMBL17783876,0.2297733,InputSig,NA,NA,LINCSCP_35125,MCF7,5uM,24h,breast,NA,NA,QUZRCXDMVHPMHI-QHCPKHFHSA-N,"InChI=1S/C26H33N3O6S2/c1-4-36(31,32)28-13-11-26(12-14-28)17-29(37(33,34)20-8-5-18(2)6-9-20)23(16-30)25-24(26)21-10-7-19(35-3)15-22(21)27-25/h5-10,15,23,27,30H,4,11-14,16-17H2,1-3H3/t23-/m0/s1",40221,CCS(=O)(=O)N1CCC2(CC1)CN([C@@H](CO)c3[nH]c4cc(OC)ccc4c23)S(=O)(=O)c5ccc(C)cc5,NA
Input,BMS-509744,0.22962303,InputSig,NA,NA,LINCSCP_146647,NEU,0.12uM,24h,NA,NA,NA,ZHXNIYGJAOPMSO-UHFFFAOYSA-N,"InChI=1S/C32H41N5O4S2/c1-20-16-26(41-7)25(30(40)37-14-12-36(13-15-37)22(3)38)17-27(20)42-28-19-34-31(43-28)35-29(39)24-10-8-23(9-11-24)18-33-21(2)32(4,5)6/h8-11,16-17,19,21,33H,12-15,18H2,1-7H3,(H,34,35,39)",19900,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N4CCN(CC4)C(=O)C,NA
Input,Epidepride,0.22961485,InputSig,NA,NA,LINCSCP_263548,NPC,10uM,24h,neural progenitor cells,Contrast agent|Dopamine receptor ligand,NA,APNNSBJHVTUORL-LBPRGKRZSA-N,"InChI=1S/C16H23IN2O3/c1-4-19-7-5-6-12(19)10-18-16(20)13-8-11(17)9-14(21-2)15(13)22-3/h8-9,12H,4-7,10H2,1-3H3,(H,18,20)/t12-/m0/s1",16764,CCN1CCC[C@H]1CNC(=O)c2cc(I)cc(OC)c2OC,NA
Input,BRD-K38611276,0.22948503,InputSig,NA,NA,LINCSCP_59662,VCAP,5uM,24h,prostate,NA,NA,RZTDCHBKGWJHSA-DUELTEGESA-N,"InChI=1S/C32H39N3O5/c1-22-18-35(23(2)21-36)32(38)28-17-26(33-31(37)16-24-8-6-5-7-9-24)12-15-29(28)40-30(22)20-34(3)19-25-10-13-27(39-4)14-11-25/h5-15,17,22-23,30,36H,16,18-21H2,1-4H3,(H,33,37)/t22-,23+,30-/m1/s1",12583,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,NA
Input,BRD-K76925500,0.22944936,InputSig,NA,NA,LINCSCP_296991,VCAP,5uM,24h,prostate,NA,NA,AMJJCKBOWHOXQT-BSRJHKFKSA-N,"InChI=1S/C25H40N4O4/c1-17-14-29(18(2)16-30)24(31)21-13-20(27(3)4)11-12-22(21)33-23(17)15-28(5)25(32)26-19-9-7-6-8-10-19/h11-13,17-19,23,30H,6-10,14-16H2,1-5H3,(H,26,32)/t17-,18-,23-/m0/s1",13545,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(cc3C1=O)N(C)C,NA
Input,BRD-K62995317,0.22943288,InputSig,NA,NA,LINCSCP_63510,VCAP,5uM,24h,prostate,NA,NA,DUBDZBJJIAHCBK-ZDEQEGDKSA-N,"InChI=1S/C15H26N2O6/c1-2-5-16-15(21)17-7-10(18)8-22-9-13-12(17)4-3-11(23-13)6-14(19)20/h10-13,18H,2-9H2,1H3,(H,16,21)(H,19,20)/t10-,11-,12-,13+/m0/s1",24852,CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)O)CC[C@H]12,NA
Input,BRD-K55633328,0.22927732,InputSig,NA,NA,LINCSCP_185153,A375,5uM,24h,skin,NA,NA,IUTSGSRNULSIQV-IPYPFGDCSA-N,"InChI=1S/C15H20N2O3/c1-16-7-12-15(10-5-3-4-6-11(10)16)13(8-18)17(12)14(19)9-20-2/h3-6,12-13,15,18H,7-9H2,1-2H3/t12-,13+,15+/m1/s1",13027,COCC(=O)N1[C@@H](CO)[C@@H]2[C@H]1CN(C)c3ccccc23,NA
Input,16Beta-bromoandrosterone,0.2292274,InputSig,NA,NA,LINCSCP_15691,HA1E,10uM,6h,kidney epithelial,Glucose 6-phosphate dehydrogenase inhibitor,G6PD,CWVMWSZEMZOUPC-RWUIUEHLSA-N,"InChI=1S/C19H29BrO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)22/h11-16,21H,3-10H2,1-2H3/t11-,12+,13+,14-,15-,16-,18-,19-/m0/s1",13534,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3C[C@H](Br)C4=O,NA
Input,SA-84869,0.2292132,InputSig,NA,NA,LINCSCP_260401,NKDBA,3uM,24h,kidney epithelial,NA,NA,PBKGJIYWLALRHB-ZEVRPEKRSA-N,"InChI=1S/C40H44N4O5/c1-27-22-44(28(2)26-45)40(47)35-21-31(41-39(46)20-30-24-43(4)36-13-9-8-12-34(30)36)16-19-37(35)49-38(27)25-42(3)23-29-14-17-33(18-15-29)48-32-10-6-5-7-11-32/h5-19,21,24,27-28,38,45H,20,22-23,25-26H2,1-4H3,(H,41,46)/t27-,28+,38+/m1/s1",13503,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)Cc5cn(C)c6ccccc56)cc4C1=O,NA
Input,BRD-K98336812,0.22920758,InputSig,NA,NA,LINCSCP_259594,NEU,10uM,24h,NA,NA,NA,FKZGNJDEHYUJGJ-UHFFFAOYSA-O,"InChI=1S/C18H21ClN2OS/c1-21(2,3)10-4-9-20-15-7-6-14(22)12-18(15)23-17-8-5-13(19)11-16(17)20/h5-8,11-12H,4,9-10H2,1-3H3/p+1",11583,C[N+](C)(C)CCCN1c2ccc(O)cc2Sc3ccc(Cl)cc13,NA
Input,ZINC6718453,0.22918104,InputSig,NA,NA,LINCSCP_147260,NEU,0.12uM,24h,NA,NA,NA,DYVFBWXIOCLHPP-UHFFFAOYSA-N,"InChI=1S/C21H24N4O2/c22-11-16-15(14-6-8-24-9-7-14)10-17(25-21(16)23)20-18(26)2-1-3-19(20)27-12-13-4-5-13/h1-3,10,13-14,24,26H,4-9,12H2,(H2,23,25)",19904,Nc1nc(cc(C2CCNCC2)c1C#N)c3c(O)cccc3OCC4CC4,NA
Input,Belinostat,0.22916852,InputSig,NA,NA,LINCSCP_70292,A375,0.04uM,24h,skin,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,NCNRHFGMJRPRSK-MDZDMXLPSA-N,"InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+",17039,ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc2ccccc2,4
Input,D-LACTITOL MONOHYDRATE,0.22907831,InputSig,NA,NA,LINCSCP_102076,HELA,10uM,24h,large intestine,NA,NA,VQHSOMBJVWLPSR-HWCAIPQBSA-N,"InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2/t4-,5+,6+,7+,8-,9-,10+,11?,12-/m0/s1",26998,OC[C@@H](O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,NA
Input,BRD-K74163137,0.2289977,InputSig,NA,NA,LINCSCP_23256,HEPG2,10uM,6h,liver,NA,NA,LCGKYSOTAAWDQI-ZLFFOLKFSA-N,"InChI=1S/C36H52N4O6/c1-25-22-40(26(2)24-41)35(43)31-21-30(37-34(42)28-14-7-5-8-15-28)18-19-32(31)46-27(3)13-11-12-20-45-33(25)23-39(4)36(44)38-29-16-9-6-10-17-29/h6,9-10,16-19,21,25-28,33,41H,5,7-8,11-15,20,22-24H2,1-4H3,(H,37,42)(H,38,44)/t25-,26-,27+,33+/m1/s1",22286,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,NA
Input,CHEMBL3186197,0.2289643,InputSig,NA,NA,LINCSCP_924,A375,10uM,6h,skin,IGF-1 inhibitor,IGF1R|INSR,RGLPLEBXLNEXKU-UHFFFAOYSA-N,"InChI=1S/C27H25N5/c1-27(2)15-20(16-27)26-31-23(24-25(28)29-12-13-32(24)26)19-9-8-18-10-11-21(30-22(18)14-19)17-6-4-3-5-7-17/h3-14,20H,15-16H2,1-2H3,(H2,28,29)",36681,CC1(C)CC(C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26,NA
Input,Dnqx,0.22893139,InputSig,NA,NA,LINCSCP_55850,VCAP,10uM,6h,prostate,Glutamate receptor antagonist,NA,RWVIMCIPOAXUDG-UHFFFAOYSA-N,"InChI=1S/C8H4N4O6/c13-7-8(14)10-4-2-6(12(17)18)5(11(15)16)1-3(4)9-7/h1-2H,(H,9,13)(H,10,14)",15997,Oc1nc2cc(c(cc2nc1O)[N+](=O)[O-])[N+](=O)[O-],NA
Input,CHEMBL259628,0.22892836,InputSig,NA,NA,LINCSCP_291593,VCAP,10uM,24h,prostate,AMPK activator,PTPN1,BWJOQFMMTKEZGA-UHFFFAOYSA-N,"InChI=1S/C12H7BrF2NO3P/c13-11-5-8-2-1-7(6-16)3-9(8)4-10(11)12(14,15)20(17,18)19/h1-5H,(H2,17,18,19)",36685,OP(=O)(O)C(F)(F)c1cc2cc(ccc2cc1Br)C#N,NA
Input,Nabumetone,0.22889563,InputSig,NA,NA,LINCSCP_534,A375,10uM,6h,skin,Cyclooxygenase inhibitor,PTGS2,BLXXJMDCKKHMKV-UHFFFAOYSA-N,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3",9559,COc1ccc2cc(CCC(=O)C)ccc2c1,4
Input,MLS003079542,0.22887309,InputSig,NA,NA,LINCSCP_188694,A549,10uM,6h,lung,NA,NA,SMHCVHCLAYAMKY-UHFFFAOYSA-N,"InChI=1S/C16H9ClF7NO2/c17-12-7-9(18)3-6-11(12)13(26)25-10-4-1-8(2-5-10)14(27,15(19,20)21)16(22,23)24/h1-7,27H,(H,25,26)",22735,OC(c1ccc(NC(=O)c2ccc(F)cc2Cl)cc1)(C(F)(F)F)C(F)(F)F,NA
Input,apigenin,0.22883505,InputSig,NA,NA,LINCSCP_81282,A549,1.11uM,24h,lung,Casein kinase inhibitor|Cell proliferation inhibitor|Cytochrome P450 inhibitor,NA,NA,NA,NA,NA,NA
Input,CHEMBL114275,0.22882644,InputSig,NA,NA,LINCSCP_259824,NEU,10uM,6h,NA,Serotonin transporter (SERT) ligand,NA,WDZSPNFWRVITEJ-UHFFFAOYSA-N,"InChI=1S/C16H18INOS/c1-18(2)10-12-5-3-4-6-15(12)20-16-8-7-14(17)9-13(16)11-19/h3-9,19H,10-11H2,1-2H3",19495,CN(C)Cc1ccccc1Sc2ccc(I)cc2CO,NA
Input,"ABT-888,VELIPARIB",0.22878424,InputSig,NA,NA,LINCSCP_222748,HS578T,1uM,6h,breast,PARP inhibitor,PARP1|PARP2,JNAHVYVRKWKWKQ-UHFFFAOYSA-N,"InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17)",30218,CC1(CCCN1)c2nc3c(cccc3[nH]2)C(=O)N,NA
Input,BRD-K57490099,0.22877958,InputSig,NA,NA,LINCSCP_3459,A375,5uM,24h,skin,NA,NA,SIBKUGQEZAGQEJ-VJBWXMMDSA-N,"InChI=1S/C25H22ClN3O3/c26-18-11-5-6-12-19(18)27-25(32)29-21-14-28(24(31)16-8-2-1-3-9-16)20-13-7-4-10-17(20)23(21)22(29)15-30/h1-13,21-23,30H,14-15H2,(H,27,32)/t21-,22+,23+/m1/s1",13074,OC[C@H]1[C@@H]2[C@@H](CN(C(=O)c3ccccc3)c4ccccc24)N1C(=O)Nc5ccccc5Cl,NA
Input,BRD-K79797751,0.22874415,InputSig,NA,NA,LINCSCP_65523,VCAP,10uM,6h,prostate,NA,NA,PRNQDRDIWPOXBY-XJVVAVADSA-N,"InChI=1S/C35H52N4O5/c1-25-21-39(26(2)24-40)35(42)31-20-30(37-34(41)29-15-17-36-18-16-29)13-14-32(31)44-27(3)10-8-9-19-43-33(25)23-38(4)22-28-11-6-5-7-12-28/h13-18,20,25-28,33,40H,5-12,19,21-24H2,1-4H3,(H,37,41)/t25-,26+,27+,33+/m1/s1",13631,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,NA
Input,Sertraline,0.22873252,InputSig,NA,NA,LINCSCP_225800,HT29,10uM,6h,large intestine,Serotonin receptor antagonist,SLC6A4,VGKDLMBJGBXTGI-SJCJKPOMSA-N,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",36061,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,4
Input,T 98475,0.22851557,InputSig,NA,NA,LINCSCP_44040,PC3,10uM,24h,prostate,Gonadotropin releasing factor hormone receptor antagonist,GNRHR,RANJJVIMTOIWIN-UHFFFAOYSA-N,"InChI=1S/C37H37F2N3O4S/c1-22(2)35(44)40-26-16-14-25(15-17-26)34-28(19-41(5)18-24-10-7-6-8-11-24)32-33(43)29(37(45)46-23(3)4)21-42(36(32)47-34)20-27-30(38)12-9-13-31(27)39/h6-17,21-23H,18-20H2,1-5H3,(H,40,44)",35910,CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,NA
Input,ascorbic-acid,0.22851229,InputSig,NA,NA,LINCSCP_75123,A375,0.12uM,24h,skin,NA,NA,NA,NA,NA,NA,NA
Input,GW-5074,0.22849219,InputSig,NA,NA,LINCSCP_222471,HS578T,0.5uM,6h,breast,Leucine rich repeat kinase inhibitor|RAF inhibitor,RAF1,LMXYVLFTZRPNRV-KMKOMSMNSA-N,"InChI=1S/C15H8Br2INO2/c16-11-4-7(5-12(17)14(11)20)3-10-9-6-8(18)1-2-13(9)19-15(10)21/h1-6,20H,(H,19,21)/b10-3-",37524,Oc1c(Br)cc(\C=C\2/C(=O)Nc3ccc(I)cc23)cc1Br,NA
Input,Pirenperone,0.22846944,InputSig,NA,NA,LINCSCP_14704,HA1E,10uM,24h,kidney epithelial,Serotonin receptor antagonist,HTR2A,HXCNRYXBZNHDNE-UHFFFAOYSA-N,"InChI=1S/C23H24FN3O2/c1-16-20(23(29)27-12-3-2-4-21(27)25-16)11-15-26-13-9-18(10-14-26)22(28)17-5-7-19(24)8-6-17/h2-8,12,18H,9-11,13-15H2,1H3",38223,CC1=C(CCN2CCC(CC2)C(=O)c3ccc(F)cc3)C(=O)N4C=CC=CC4=N1,NA
Input,BRD-K53406626,0.22846444,InputSig,NA,NA,LINCSCP_303326,VCAP,5uM,6h,prostate,NA,NA,HTNOASUNFPMBNX-MDRHQERFSA-N,"InChI=1S/C23H26FN3O5/c1-27(2)21(29)11-16-10-18-17-9-15(7-8-19(17)32-22(18)20(12-28)31-16)26-23(30)25-14-5-3-13(24)4-6-14/h3-9,16,18,20,22,28H,10-12H2,1-2H3,(H2,25,26,30)/t16-,18-,20+,22+/m1/s1",3526,CN(C)C(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc23)[C@H](CO)O1,NA
Input,AC1L1IDJ,0.22844917,InputSig,NA,NA,LINCSCP_176911,A375,10uM,6h,skin,Opioid receptor antagonist,OPRK1,APSUXPSYBJVPPS-UHFFFAOYSA-N,"InChI=1S/C40H43N3O6/c44-25-7-5-21-13-27-39(46)15-23-24-16-40(47)28-14-22-6-8-26(45)34-30(22)38(40,10-12-43(28)18-20-3-4-20)36(49-34)32(24)41-31(23)35-37(39,29(21)33(25)48-35)9-11-42(27)17-19-1-2-19/h5-8,19-20,27-28,35-36,41,44-47H,1-4,9-18H2",114,Oc1ccc2CC3N(CC4CC4)CCC56C(Oc1c25)c7[nH]c8C9Oc%10c(O)ccc%11CC%12N(CC%13CC%13)CCC9(c%10%11)C%12(O)Cc8c7CC36O,NA
Input,IN1048,0.22842871,InputSig,NA,NA,LINCSCP_17997,HCC515,10uM,24h,lung,Retinoid receptor agonist,RARB,FOIVPCKZDPCJJY-UHFFFAOYSA-N,"InChI=1S/C24H28O2/c1-16(14-17-6-8-18(9-7-17)22(25)26)19-10-11-20-21(15-19)24(4,5)13-12-23(20,2)3/h6-11,14-15H,12-13H2,1-5H3,(H,25,26)",1089,CC(=Cc1ccc(cc1)C(=O)O)c2ccc3c(c2)C(C)(C)CCC3(C)C,NA
Input,METERGOLINE,0.22839645,InputSig,NA,NA,LINCSCP_174042,YAPC,3.33uM,24h,pancreas,Dopamine receptor agonist|Serotonin receptor antagonist,HTR1A|HTR2A,WZHJKEUHNJHDLS-STDCAVTESA-N,"InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)/t18?,21-,23?/m0/s1",27093,CN1CC(CNC(=O)OCc2ccccc2)C[C@@H]3C1Cc4cn(C)c5cccc3c45,NA
Input,CP466722,0.22836335,InputSig,NA,NA,LINCSCP_29475,MCF10A,1uM,24h,breast epithelial,ATM kinase inhibitor,ATM,ILBRKJBKDGCSCB-UHFFFAOYSA-N,"InChI=1S/C17H15N7O2/c1-25-13-7-10-12(8-14(13)26-2)20-9-21-16(10)24-17(18)22-15(23-24)11-5-3-4-6-19-11/h3-9H,1-2H3,(H2,18,22,23)",16627,COc1cc2ncnc(c2cc1OC)n3nc(nc3N)c4ccccn4,NA
Input,Narciclasine,0.2283358,InputSig,NA,NA,LINCSCP_36363,MCF7,0.1uM,6h,breast,Coflilin signaling pathway activator|LIM kinase activator|Rho associated kinase activator,RHOA,LZAZURSABQIKGB-AEKGRLRDSA-N,"InChI=1S/C14H13NO7/c16-6-1-5-4-2-7-13(22-3-21-7)11(18)8(4)14(20)15-9(5)12(19)10(6)17/h1-2,6,9-10,12,16-19H,3H2,(H,15,20)/t6-,9+,10+,12-/m0/s1",36322,O[C@H]1C=C2[C@@H](NC(=O)c3c(O)c4OCOc4cc23)[C@H](O)[C@@H]1O,NA
Input,CHEMBL2139002,0.22830732,InputSig,NA,NA,LINCSCP_23183,HEPG2,10uM,6h,liver,NA,NA,SIHGKWCNYKQFFR-PEFAJXDASA-N,"InChI=1S/C37H40N4O7/c1-24-19-41(25(2)22-42)36(43)31-17-27(38-37(44)39-28-12-16-33-34(18-28)46-23-45-33)11-15-32(31)48-35(24)21-40(3)20-26-9-13-30(14-10-26)47-29-7-5-4-6-8-29/h4-18,24-25,35,42H,19-23H2,1-3H3,(H2,38,39,44)/t24-,25-,35+/m0/s1",40125,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)Nc5ccc6OCOc6c5)cc4C1=O,NA
Input,ARC239,0.22822599,InputSig,NA,NA,LINCSCP_550,A375,10uM,6h,skin,Adrenergic receptor antagonist,ADRA2B,JFNKXGOEOQCXDM-UHFFFAOYSA-N,"InChI=1S/C24H29N3O3/c1-24(2)19-9-5-4-8-18(19)22(28)27(23(24)29)17-14-25-12-15-26(16-13-25)20-10-6-7-11-21(20)30-3/h4-11H,12-17H2,1-3H3",8839,COc1ccccc1N2CCN(CCN3C(=O)c4ccccc4C(C)(C)C3=O)CC2,NA
Input,BRD-U88878891,0.22815418,InputSig,NA,NA,LINCSCP_5350,A549,10uM,6h,lung,NA,NA,NA,NA,42718,NA,NA
Input,"ICI-199,441",0.22803475,InputSig,NA,NA,LINCSCP_14593,HA1E,10uM,6h,kidney epithelial,Opioid receptor agonist,OPRK1,AEJOEPSMZCEYJN-HXUWFJFHSA-N,"InChI=1S/C21H24Cl2N2O/c1-24(21(26)14-16-9-10-18(22)19(23)13-16)20(15-25-11-5-6-12-25)17-7-3-2-4-8-17/h2-4,7-10,13,20H,5-6,11-12,14-15H2,1H3/t20-/m1/s1",15900,CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,NA
Input,Staurosporine Aglycon,0.22795679,InputSig,NA,NA,LINCSCP_179588,A375,10uM,6h,skin,CDK inhibitor,CCND1|CDK4,KAJXOWFGKYKMMZ-UHFFFAOYSA-N,"InChI=1S/C20H11N3O2/c24-19-15-13-9-5-1-3-7-11(9)21-17(13)18-14(16(15)20(25)23-19)10-6-2-4-8-12(10)22-18/h1-8,21-22H,(H,23,24,25)",35993,O=C1NC(=O)c2c1c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25,NA
