Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Lenalidomide,-0.24983907,InputSig,NA,NA,LINCSCP_218630,HEC108,100uM,6h,endometrium,Anticancer agent,CRBN|CUL4A|DDB1|RBX1|TNF,GOTYRUGSSMKFNF-UHFFFAOYSA-N,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",16511,Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O,4
Input,Ganaxolone,-0.24952495,InputSig,NA,NA,LINCSCP_101299,HELA,1.11uM,24h,large intestine,NA,NA,PGTVWKLGGCQMBR-FLBATMFCSA-N,"InChI=1S/C22H36O2/c1-14(23)17-7-8-18-16-6-5-15-13-20(2,24)11-12-21(15,3)19(16)9-10-22(17,18)4/h15-19,24H,5-13H2,1-4H3/t15-,16-,17+,18-,19-,20+,21-,22+/m0/s1",26879,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,3
Input,MLS003129427,-0.24935215,InputSig,NA,NA,LINCSCP_65545,VCAP,10uM,6h,prostate,NA,NA,FYUBIBUWDYYNKH-XYJFISCASA-N,"InChI=1S/C20H35N5O5/c1-14(2)30-20(28)23(5)11-18-15(3)9-25(16(4)12-26)19(27)7-6-8-24-10-17(13-29-18)21-22-24/h10,14-16,18,26H,6-9,11-13H2,1-5H3/t15-,16-,18+/m0/s1",9365,CC(C)OC(=O)N(C)C[C@H]1OCc2cn(CCCC(=O)N(C[C@@H]1C)[C@@H](C)CO)nn2,NA
Input,BRD-K78738487,-0.24918123,InputSig,NA,NA,LINCSCP_228274,HT29,5uM,24h,large intestine,NA,NA,OTRZZVMKCVISTM-OJLQRUNKSA-N,"InChI=1S/C27H33FN4O5/c1-16-13-32(17(2)15-33)26(35)22-12-21(29-25(34)18-4-5-18)10-11-23(22)37-24(16)14-31(3)27(36)30-20-8-6-19(28)7-9-20/h6-12,16-18,24,33H,4-5,13-15H2,1-3H3,(H,29,34)(H,30,36)/t16-,17-,24+/m1/s1",13591,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)C4CC4)cc3C1=O,NA
Input,CP466722,-0.24913788,InputSig,NA,NA,LINCSCP_144758,MDAMB231,0.04uM,24h,NA,ATM kinase inhibitor,ATM,ILBRKJBKDGCSCB-UHFFFAOYSA-N,"InChI=1S/C17H15N7O2/c1-25-13-7-10-12(8-14(13)26-2)20-9-21-16(10)24-17(18)22-15(23-24)11-5-3-4-6-19-11/h3-9H,1-2H3,(H2,18,22,23)",16627,COc1cc2ncnc(c2cc1OC)n3nc(nc3N)c4ccccn4,NA
Input,Bepotastine Besilate,-0.24908849,InputSig,NA,NA,LINCSCP_109785,HELA,10uM,24h,large intestine,Histamine H1 receptor antagonist,HRH1,YWGDOWXRIALTES-NRFANRHFSA-N,"InChI=1S/C21H25ClN2O3/c22-17-8-6-16(7-9-17)21(19-4-1-2-12-23-19)27-18-10-14-24(15-11-18)13-3-5-20(25)26/h1-2,4,6-9,12,18,21H,3,5,10-11,13-15H2,(H,25,26)/t21-/m0/s1",26680,OC(=O)CCCN1CCC(CC1)O[C@@H](c2ccc(Cl)cc2)c3ccccn3,4
Input,PK-11195,-0.24905579,InputSig,NA,NA,LINCSCP_105635,HELA,1.11uM,24h,large intestine,Benzodiazepine receptor antagonist,TSPO,RAVIZVQZGXBOQO-UHFFFAOYSA-N,"InChI=1S/C21H21ClN2O/c1-4-14(2)24(3)21(25)19-13-15-9-5-6-10-16(15)20(23-19)17-11-7-8-12-18(17)22/h5-14H,4H2,1-3H3",33420,CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)c3ccccc3Cl,NA
Input,BRD-K86011921,-0.2488796,InputSig,NA,NA,LINCSCP_312059,VCAP,10uM,24h,prostate,NA,NA,ULSHRNFHFOMVNH-UWWLJTJFSA-N,"InChI=1S/C36H45F3N4O5/c1-24-20-43(25(2)23-44)35(46)31-19-30(41-34(45)28-14-16-40-17-15-28)12-13-32(31)48-26(3)7-5-6-18-47-33(24)22-42(4)21-27-8-10-29(11-9-27)36(37,38)39/h8-17,19,24-26,33,44H,5-7,18,20-23H2,1-4H3,(H,41,45)/t24-,25-,26+,33-/m0/s1",13803,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,NA
Input,Ticagrelor,-0.24887169,InputSig,NA,NA,LINCSCP_77441,A375,10uM,24h,skin,NA,NA,OEKWJQXRCDYSHL-MGXMICMRSA-N,"InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15-,16-,17+,19+,20+/m1/s1",26728,CCCSc1nc(N[C@@H]2C[C@@H]2c3ccc(F)c(F)c3)c4nnn([C@@H]5C[C@H](OCCO)[C@H](O)[C@H]5O)c4n1,NA
Input,Nitrendipine,-0.24875475,InputSig,NA,NA,LINCSCP_244677,MCF7,10uM,6h,breast,Calcium channel blocker,CACNA1C|CACNA1D|CACNA2D1,PVHUJELLJLJGLN-UHFFFAOYSA-N,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",35303,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,4
Input,CDK9 Inhibitor,-0.24873181,InputSig,NA,NA,LINCSCP_149739,NPC.TAK,0.04uM,24h,NA,NA,NA,CKUFOBCNTCLXJP-UHFFFAOYSA-N,"InChI=1S/C26H21N5O4S/c1-16-10-11-18(13-22(16)30-36(2,34)35)29-24-14-23(27-15-28-24)17-6-5-7-19(12-17)31-25(32)20-8-3-4-9-21(20)26(31)33/h3-15,30H,1-2H3,(H,27,28,29)",19903,Cc1ccc(Nc2cc(ncn2)c3cccc(c3)N4C(=O)c5ccccc5C4=O)cc1NS(=O)(=O)C,NA
Input,MK-2866 (GTx-024),-0.24866633,InputSig,NA,NA,LINCSCP_101436,HELA,3.33uM,24h,large intestine,Androgen Receptor modulator,AR,JNGVJMBLXIUVRD-SFHVURJKSA-N,"InChI=1S/C19H14F3N3O3/c1-18(27,11-28-15-6-2-12(9-23)3-7-15)17(26)25-14-5-4-13(10-24)16(8-14)19(20,21)22/h2-8,27H,11H2,1H3,(H,25,26)/t18-/m0/s1",26647,C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,3
Input,Buspirone,-0.24865235,InputSig,NA,NA,LINCSCP_214767,HCC515,10uM,24h,lung,Serotonin receptor agonist,HTR1A,QWCRAEMEVRGPNT-UHFFFAOYSA-N,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",16059,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,4
Input,Dasatinib,-0.24864629,InputSig,NA,NA,LINCSCP_251559,MCF7,10uM,6h,breast,Bcr-Abl kinase inhibitor|Ephrin inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|Src inhibitor|Tyrosine kinase inhibitor,ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",16640,Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,4
Input,Reserpic acid,-0.24854947,InputSig,NA,NA,LINCSCP_14441,HA1E,10uM,24h,kidney epithelial,Norepinephrine transporter inhibitor,NA,JVHNBFFHWQQPLL-WOXROFTLSA-N,"InChI=1S/C22H28N2O5/c1-28-12-3-4-13-14-5-6-24-10-11-7-18(25)21(29-2)19(22(26)27)15(11)9-17(24)20(14)23-16(13)8-12/h3-4,8,11,15,17-19,21,23,25H,5-7,9-10H2,1-2H3,(H,26,27)/t11-,15+,17-,18-,19+,21+/m1/s1",35672,CO[C@H]1[C@H](O)C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)O,NA
Input,SCHEMBL16980224,-0.24845449,InputSig,NA,NA,LINCSCP_30081,MCF10A,0.1uM,6h,breast epithelial,Aurora kinase inhibitor,AURKA,PXGLIUGVLBRUBV-UHFFFAOYSA-N,"InChI=1S/C27H30F3N7O/c1-4-36-11-13-37(14-12-36)17-18-9-10-19(15-21(18)27(28,29)30)32-26-31-16-23-24(33-26)34(2)22-8-6-5-7-20(22)25(38)35(23)3/h5-10,15-16H,4,11-14,17H2,1-3H3,(H,31,32,33)",22133,CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1,NA
Input,Triclabendazole,-0.24815049,InputSig,NA,NA,LINCSCP_125189,HT29,3.33uM,24h,large intestine,Microtubule inhibitor,DNMT1,NQPDXQQQCQDHHW-UHFFFAOYSA-N,"InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)",16435,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,NA
Input,114798-26-4,-0.24811378,InputSig,NA,NA,LINCSCP_45016,PC3,100uM,24h,prostate,Angiotensin receptor antagonist,AGTR1,NA,NA,NA,NA,NA
Input,AC1MG7IW,-0.24806855,InputSig,NA,NA,LINCSCP_16219,HA1E,10uM,6h,kidney epithelial,NA,NA,ZAUGEDQIMRFBDL-UHFFFAOYSA-N,"InChI=1S/C16H19ClN4OS/c17-13-5-3-12(4-6-13)10-21-11-14(8-19-21)20-16(23)18-9-15-2-1-7-22-15/h3-6,8,11,15H,1-2,7,9-10H2,(H2,18,20,23)",23134,Clc1ccc(Cn2cc(NC(=S)NCC3CCCO3)cn2)cc1,NA
Input,CHEMBL2356468,-0.2478508,InputSig,NA,NA,LINCSCP_270749,PC3,10uM,24h,prostate,NA,NA,NILCQTKEVAIMRT-NWWIOOOSSA-N,"InChI=1S/C36H59N3O5/c1-26-22-39(27(2)25-40)36(42)32-21-31(37-35(41)30-16-9-6-10-17-30)18-19-33(32)44-28(3)13-11-12-20-43-34(26)24-38(4)23-29-14-7-5-8-15-29/h18-19,21,26-30,34,40H,5-17,20,22-25H2,1-4H3,(H,37,41)/t26-,27-,28-,34-/m0/s1",40143,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,NA
Input,BAY 61-3606,-0.24782065,InputSig,NA,NA,LINCSCP_30034,MCF10A,1uM,6h,breast epithelial,SYK inhibitor,SYK,JWQOJVOKBAAAAR-UHFFFAOYSA-N,"InChI=1S/C20H18N6O3/c1-28-15-6-5-12(10-16(15)29-2)14-11-17-22-8-9-26(17)20(24-14)25-19-13(18(21)27)4-3-7-23-19/h3-11H,1-2H3,(H2,21,27)(H,23,24,25)",17574,COc1ccc(cc1OC)c2cc3nccn3c(Nc4ncccc4C(=O)N)n2,NA
Input,MEGXP0_001265,-0.24779149,InputSig,NA,NA,LINCSCP_309736,VCAP,30uM,24h,prostate,NA,NA,YGAXNRUXTMXSJA-LDGQGHTNSA-N,"InChI=1S/C46H76O20/c1-11-44(8,66-43-37(57)33(53)39(23(6)61-43)64-41-34(54)30(50)28(48)21(4)59-41)15-16-45(9)20(3)17-27(46(10)19(2)13-12-14-26(45)46)63-40-36(56)32(52)38(22(5)60-40)65-42-35(55)31(51)29(49)25(62-42)18-58-24(7)47/h11,13,20-23,25-43,48-57H,1,12,14-18H2,2-10H3/t20-,21+,22+,23-,25-,26-,27+,28+,29-,30-,31+,32+,33-,34-,35-,36-,37-,38+,39+,40+,41+,42+,43+,44-,45+,46+/m1/s1",11476,C[C@@H]1O[C@@H](O[C@H]2[C@@H](C)O[C@@H](O[C@@](C)(CC[C@@]3(C)[C@H](C)C[C@H](O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H]4O)[C@]6(C)[C@@H]3CCC=C6C)C=C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,NA
Input,IDOXURIDINE,-0.24776422,InputSig,NA,NA,LINCSCP_96756,HA1E,10uM,24h,kidney epithelial,NA,NA,XQFRJNBWHJMXHO-REJBHVJUSA-N,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6?,7+/m0/s1",26984,OCC1O[C@H](C[C@@H]1O)N2C=C(I)C(=O)NC2=O,NA
Input,BRD-A69421747,-0.24742528,InputSig,NA,NA,LINCSCP_92423,HA1E,1.11uM,24h,kidney epithelial,NA,NA,NA,NA,NA,NA,NA
Input,Linifanib,-0.24733524,InputSig,NA,NA,LINCSCP_129928,LNCAP,0.12uM,24h,prostate,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,CSF1R|FLT1|FLT3|FLT4|KDR|PDGFRA|PDGFRB,MPVGZUGXCQEXTM-UHFFFAOYSA-N,"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",17603,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,3
Input,BECLOMETHASONE DIPROPIONATE,-0.24725042,InputSig,NA,NA,LINCSCP_154475,PC3,0.04uM,24h,prostate,NA,NA,KUVIULQEHSCUHY-UHFFFAOYSA-N,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3",27055,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C,NA
Input,Palbociclib,-0.24718201,InputSig,NA,NA,LINCSCP_129818,LNCAP,3.33uM,24h,prostate,CDK inhibitor,CCND1|CDK4|CDK6,AHJRHEGDXFFMBM-UHFFFAOYSA-N,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",17501,CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O,4
Input,Amodiaquine,-0.2469833,InputSig,NA,NA,LINCSCP_103826,HELA,0.37uM,24h,large intestine,Histamine receptor agonist,HNMT,OVCDSSHSILBFBN-UHFFFAOYSA-N,"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",5108,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,4
Input,GDC-0834 (Racemate),-0.24697769,InputSig,NA,NA,LINCSCP_137535,MCF7,0.37uM,24h,breast,NA,NA,CDOOFZZILLRUQH-UHFFFAOYSA-N,"InChI=1S/C33H36N6O3S/c1-20-24(9-7-10-25(20)36-31(40)28-18-22-8-5-6-11-27(22)43-28)26-19-39(4)33(42)30(35-26)34-23-14-12-21(13-15-23)29-32(41)38(3)17-16-37(29)2/h7,9-10,12-15,18-19,29H,5-6,8,11,16-17H2,1-4H3,(H,34,35)(H,36,40)",26749,CN1CCN(C)C(=O)C1c2ccc(NC3=NC(=CN(C)C3=O)c4cccc(NC(=O)c5cc6CCCCc6s5)c4C)cc2,NA
Input,"N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide",-0.24695153,InputSig,NA,NA,LINCSCP_112739,HEPG2,0.04uM,24h,liver,Hepatocyte growth factor receptor inhibitor,NA,UYMSIPINLJNNOU-UHFFFAOYSA-N,"InChI=1S/C31H29FN4O5/c1-19-28(30(38)36(21-8-6-5-7-9-21)35(19)18-31(2,3)39)29(37)34-20-10-13-27(24(32)16-20)41-26-14-15-33-25-17-22(40-4)11-12-23(25)26/h5-17,39H,18H2,1-4H3,(H,34,37)",37804,COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)c5ccccc5)cc3F)ccnc2c1,NA
Input,PDK1 Inhibitor,-0.24678679,InputSig,NA,NA,LINCSCP_133405,MCF7,0.04uM,24h,breast,Phosphoinositide dependent kinase inhibitor,PDPK1,GCWCGSPBENFEPE-VWLOTQADSA-N,"InChI=1S/C28H22F2N4O4/c29-21-10-8-17(13-22(21)30)15-34-12-4-7-20(27(34)36)26(35)31-25(18-5-2-1-3-6-18)16-38-19-9-11-23-24(14-19)33-28(37)32-23/h1-14,25H,15-16H2,(H,31,35)(H2,32,33,37)/t25-/m0/s1",35276,Fc1ccc(CN2C=CC=C(C(=O)N[C@@H](COc3ccc4NC(=O)Nc4c3)c5ccccc5)C2=O)cc1F,NA
Input,CHEMBL2357204,-0.2467512,InputSig,NA,NA,LINCSCP_35350,MCF7,10uM,24h,breast,NA,NA,JLFHHDVKVXKGLO-PABCKOPISA-N,"InChI=1S/C25H31ClN2O6S/c1-17-6-2-5-9-24(17)35(31,32)28-14-19(29)15-33-16-23-22(28)11-10-20(34-23)12-25(30)27-13-18-7-3-4-8-21(18)26/h2-9,19-20,22-23,29H,10-16H2,1H3,(H,27,30)/t19-,20+,22-,23+/m0/s1",37588,Cc1ccccc1S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4Cl)CC[C@H]23,NA
Input,BRD-K41139858,-0.24665789,InputSig,NA,NA,LINCSCP_27516,HT29,5uM,24h,large intestine,NA,NA,KXCVLZMSFBFHGZ-OKZBNKHCSA-N,"InChI=1S/C20H23FN4O4/c21-14-3-1-13(2-4-14)20(28)25-17-6-5-16(29-18(17)11-26)9-19(27)23-10-15-7-8-22-12-24-15/h1-4,7-8,12,16-18,26H,5-6,9-11H2,(H,23,27)(H,25,28)/t16-,17-,18+/m0/s1",1778,OC[C@H]1O[C@H](CC(=O)NCc2ccncn2)CC[C@@H]1NC(=O)c3ccc(F)cc3,NA
Input,Chromanol 293B,-0.24662619,InputSig,NA,NA,LINCSCP_461,A375,10uM,6h,skin,Potassium channel blocker,NA,HVSJHHXUORMCGK-UHFFFAOYSA-N,"InChI=1S/C15H20N2O4S/c1-5-22(19,20)17(4)13-11-8-10(9-16)6-7-12(11)21-15(2,3)14(13)18/h6-8,13-14,18H,5H2,1-4H3",15326,CCS(=O)(=O)N(C)C1C(O)C(C)(C)Oc2ccc(cc12)C#N,NA
Input,BRD-K90610876,-0.24659198,InputSig,NA,NA,LINCSCP_7741,A549,10uM,6h,lung,NA,NA,LFTKOPVLNDVECX-QHCPKHFHSA-N,"InChI=1S/C31H37NO6/c1-35-27-12-6-24(7-13-27)31(25-8-14-28(36-2)15-9-25,26-10-16-29(37-3)17-11-26)22-38-20-19-32-18-4-5-23(21-32)30(33)34/h6-17,23H,4-5,18-22H2,1-3H3,(H,33,34)/t23-/m0/s1",31614,COc1ccc(cc1)C(COCCN2CCC[C@@H](C2)C(=O)O)(c3ccc(OC)cc3)c4ccc(OC)cc4,NA
Input,CHEMBL436817,-0.24638907,InputSig,NA,NA,LINCSCP_15514,HA1E,40uM,6h,kidney epithelial,Kinase inhibitor,NA,ONXROKMQGCSOMG-UHFFFAOYSA-N,"InChI=1S/C20H13Cl2FN6/c21-16-4-12(1-2-18(16)23)29-19-11(6-24)7-27-20-15(19)3-13(5-17(20)22)26-9-14-8-25-10-28-14/h1-5,7-8,10,26H,9H2,(H,25,28)(H,27,29)",16480,Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cnc[nH]4)cc23)C#N)cc1Cl,NA
Input,SMP2_000081,-0.246205,InputSig,NA,NA,LINCSCP_50753,RKO,20uM,6h,intestine,Calcineurin inhibitor,FKBP1A,KDEJOJSUWQBZSP-JWZPFBAESA-N,"InChI=1S/C45H71NO12/c1-10-13-32-19-26(2)18-27(3)20-33(54-7)24-40-39(56-9)22-29(5)45(53,58-40)42(50)43(51)46-17-12-11-14-34(46)44(52)57-41(30(6)36(48)25-37(32)49)28(4)21-31-15-16-35(47)38(23-31)55-8/h10,19,21,27,29-36,38-41,47-48,53H,1,11-18,20,22-25H2,2-9H3/b26-19-,28-21+/t27-,29+,30+,31-,32+,33-,34-,35+,36-,38+,39-,40+,41+,45+/m0/s1",5382,CO[C@H]1C[C@@H](C)C\C(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]3(O)O[C@H](C1)[C@H](C[C@H]3C)OC)\C(=C\[C@@H]4CC[C@@H](O)[C@@H](C4)OC)\C)\C,NA
Input,BRD-K78420710,-0.24585548,InputSig,NA,NA,LINCSCP_182837,A375,5uM,24h,skin,NA,NA,LYYREMJMDQKNES-RGIVZKHGSA-N,"InChI=1S/C22H29N3O5/c1-14-21(26)24(2)13-19-18(28-4)9-8-16(30-19)10-11-29-20-15(12-23)6-5-7-17(20)22(27)25(14)3/h5-7,14,16,18-19H,8-11,13H2,1-4H3/t14-,16+,18+,19+/m0/s1",6441,CO[C@@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@H]1O2)C#N,NA
Input,ITK Inhibitor,-0.24585119,InputSig,NA,NA,LINCSCP_10976,ASC,10uM,24h,adipose,ITK inhibitor,ITK,RRHONYZEMUNMJX-UHFFFAOYSA-N,"InChI=1S/C31H39N5O4S2/c1-19(2)21(4)32-17-23-7-9-24(10-8-23)29(38)34-31-33-18-28(42-31)41-27-16-25(26(40-6)15-20(27)3)30(39)36-13-11-35(12-14-36)22(5)37/h7-10,15-16,18-19,21,32H,11-14,17H2,1-6H3,(H,33,34,38)",5068,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N4CCN(CC4)C(=O)C,NA
Input,CHEMBL2158275,-0.24576126,InputSig,NA,NA,LINCSCP_188997,A549,10uM,24h,lung,NA,NA,UMKSGEWGYQSSMF-UHFFFAOYSA-N,"InChI=1S/C18H13N3O6S/c1-11-6-7-19-18(20-11)28-10-14-8-15(22)16(9-26-14)27-17(23)12-2-4-13(5-3-12)21(24)25/h2-9H,10H2,1H3",15906,Cc1ccnc(SCC2=CC(=O)C(=CO2)OC(=O)c3ccc(cc3)[N+](=O)[O-])n1,NA
Input,SGX-523,-0.24572101,InputSig,NA,NA,LINCSCP_103003,HELA,0.04uM,24h,large intestine,Hepatocyte growth factor receptor inhibitor,MET,BCZUAADEACICHN-UHFFFAOYSA-N,"InChI=1S/C18H13N7S/c1-24-11-13(10-20-24)16-6-7-17-21-22-18(25(17)23-16)26-14-4-5-15-12(9-14)3-2-8-19-15/h2-11H,1H3",35286,Cn1cc(cn1)c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2,1
Input,TORIN1,-0.24571488,InputSig,NA,NA,LINCSCP_51609,SKBR3,0.5uM,6h,breast,MTOR inhibitor|PI3K inhibitor,MTOR,AKCRNFFTGXBONI-UHFFFAOYSA-N,"InChI=1S/C35H28F3N5O2/c1-2-32(44)42-15-13-41(14-16-42)31-11-9-26(19-28(31)35(36,37)38)43-33(45)12-8-24-20-40-30-10-7-22(18-27(30)34(24)43)25-17-23-5-3-4-6-29(23)39-21-25/h3-12,17-21H,2,13-16H2,1H3",35275,CCC(=O)N1CCN(CC1)c2ccc(cc2C(F)(F)F)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6cnc7ccccc7c6,NA
Input,SCHEMBL15556278,-0.24540461,InputSig,NA,NA,LINCSCP_12008,BT20,0.5uM,6h,breast,Ephrin inhibitor,DDR1,IYUFHBXMTTXZBE-UHFFFAOYSA-N,"InChI=1S/C23H18F3N5O3/c1-13-3-4-17(10-19(13)30-22(33)20-5-6-28-34-20)29-21(32)15-7-16(23(24,25)26)9-18(8-15)31-11-14(2)27-12-31/h3-12H,1-2H3,(H,29,32)(H,30,33)",24692,Cc1cn(cn1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(NC(=O)c4oncc4)c3,NA
Input,Pyrazolanthrone,-0.24540231,InputSig,NA,NA,LINCSCP_117662,HT29,0.04uM,24h,large intestine,JNK inhibitor,MAPK10|MAPK8|MAPK9|TTK,ACPOUJIDANTYHO-UHFFFAOYSA-N,"InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7H,(H,15,16)",3841,O=C1c2ccccc2c3n[nH]c4cccc1c34,NA
Input,Dipropyldopamine,-0.24532338,InputSig,NA,NA,LINCSCP_542,A375,10uM,6h,skin,Dopamine receptor agonist,NA,LMYSNFBROWBKMB-UHFFFAOYSA-N,"InChI=1S/C14H23NO2/c1-3-8-15(9-4-2)10-7-12-5-6-13(16)14(17)11-12/h5-6,11,16-17H,3-4,7-10H2,1-2H3",22923,CCCN(CCC)CCc1ccc(O)c(O)c1,NA
Input,2-(Trifluoromethyl)phenothiazine,-0.24514949,InputSig,NA,NA,LINCSCP_21884,HEPG2,10uM,6h,liver,NA,NA,RKGYJVASTMCSHZ-UHFFFAOYSA-N,"InChI=1S/C13H8F3NS/c14-13(15,16)8-5-6-12-10(7-8)17-9-3-1-2-4-11(9)18-12/h1-7,17H",38521,FC(F)(F)c1ccc2Sc3ccccc3Nc2c1,NA
Input,Enzastaurin,-0.24490428,InputSig,NA,NA,LINCSCP_81087,A549,0.04uM,24h,lung,PKC inhibitor,PRKCB,AXRCEOKUDYDWLF-UHFFFAOYSA-N,"InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",25574,Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CCN(Cc5ccccn5)CC4)c6ccccc36)c7ccccc17,3
