Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,MD-041,0.24959976,InputSig,NA,NA,LINCSCP_26414,HT29,10uM,6h,large intestine,NA,NA,GSYPVTRHRIBUQT-VNQRMFGESA-N,"InChI=1S/C54H60N4O15/c1-65-40-31-37(16-19-49(62)56-22-10-7-13-46(56)59)32-41(66-2)52(40)71-28-25-55(26-29-72-53-42(67-3)33-38(34-43(53)68-4)17-20-50(63)57-23-11-8-14-47(57)60)27-30-73-54-44(69-5)35-39(36-45(54)70-6)18-21-51(64)58-24-12-9-15-48(58)61/h7-9,13-21,31-36H,10-12,22-30H2,1-6H3/b19-16+,20-17+,21-18+",25763,COc1cc(\C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OCCN(CCOc3c(OC)cc(\C=C\C(=O)N4CCC=CC4=O)cc3OC)CCOc5c(OC)cc(\C=C\C(=O)N6CCC=CC6=O)cc5OC,NA
Input,galantamine,0.24937927,InputSig,NA,NA,LINCSCP_70488,A375,10uM,24h,skin,NA,NA,NA,NA,NA,NA,NA
Input,Dequalinium,0.24918606,InputSig,NA,NA,LINCSCP_79850,A375,0.04uM,24h,skin,PKC inhibitor,NA,PCSWXVJAIHCTMO-UHFFFAOYSA-P,"InChI=1S/C30H38N4/c1-23-21-27(31)25-15-9-11-17-29(25)33(23)19-13-7-5-3-4-6-8-14-20-34-24(2)22-28(32)26-16-10-12-18-30(26)34/h9-12,15-18,21-22,31-32H,3-8,13-14,19-20H2,1-2H3/p+2",16428,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34,4
Input,WAY-170523,0.24881887,InputSig,NA,NA,LINCSCP_26829,HT29,10uM,6h,large intestine,Metalloproteinase inhibitor,MMP13,FARMEEAGJWMFSZ-UHFFFAOYSA-N,"InChI=1S/C33H31N3O7S/c1-22-18-23(2)31(28(19-22)32(37)35-39)36(21-24-8-4-3-5-9-24)44(40,41)27-14-12-26(13-15-27)42-17-16-34-33(38)30-20-25-10-6-7-11-29(25)43-30/h3-15,18-20,39H,16-17,21H2,1-2H3,(H,34,38)(H,35,37)",35701,Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c3ccc(OCCNC(=O)c4oc5ccccc5c4)cc3)c(c1)C(=O)NO,NA
Input,Pseudoephedrine,0.24872784,InputSig,NA,NA,LINCSCP_33255,MCF7,10uM,6h,breast,Adrenergic receptor agonist,SLC6A2,KWGRBVOPPLSCSI-WCBMZHEXSA-N,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",36074,CN[C@@H](C)[C@@H](O)c1ccccc1,4
Input,Selamectin,0.24870899,InputSig,NA,NA,LINCSCP_21476,HEPG2,10uM,6h,liver,Nematocide,NA,AFJYYKSVHJGXSN-XUCDQRGXSA-N,"InChI=1S/C43H63NO11/c1-24-11-10-14-30-23-50-40-36(44-48)27(4)19-33(43(30,40)47)41(46)52-32-20-31(16-15-25(2)38(24)53-35-21-34(49-6)37(45)28(5)51-35)54-42(22-32)18-17-26(3)39(55-42)29-12-8-7-9-13-29/h10-11,14-15,19,24,26,28-29,31-35,37-40,45,47-48H,7-9,12-13,16-18,20-23H2,1-6H3/b11-10+,25-15+,30-14+,44-36-/t24-,26-,28-,31+,32-,33-,34-,35?,37?,38-,39-,40+,42+,43+/m0/s1",42688,CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C\3/CO[C@@H]4\C(=N/O)\C(=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C\2/C)O[C@@]6(CC[C@H](C)[C@H](O6)C7CCCCC7)C5)[C@]34O)C)O[C@@H](C)C1O,NA
Input,LY2886721,0.24869787,InputSig,NA,NA,LINCSCP_71667,A375,1.11uM,24h,skin,NA,NA,NIDRNVHMMDAAIK-MGNBDDOMSA-N,"InChI=1S/C18H16F2N4O2S/c19-11-1-4-15(22-6-11)16(25)23-12-2-3-14(20)13(5-12)18-9-26-7-10(18)8-27-17(21)24-18/h1-6,10H,7-9H2,(H2,21,24)(H,23,25)/t10-,18+/m1/s1",26633,NC1=N[C@]2(COC[C@@H]2CS1)c3cc(NC(=O)c4ccc(F)cn4)ccc3F,NA
Input,NO-ASA,0.24865365,InputSig,NA,NA,LINCSCP_43570,NPC,10uM,6h,neural progenitor cells,Cyclooxygenase inhibitor,PTGS2,IOJUJUOXKXMJNF-UHFFFAOYSA-N,"InChI=1S/C16H13NO7/c1-11(18)23-15-8-3-2-7-14(15)16(19)24-13-6-4-5-12(9-13)10-22-17(20)21/h2-9H,10H2,1H3",31659,CC(=O)Oc1ccccc1C(=O)Oc2cccc(CO[N+](=O)[O-])c2,NA
Input,NSC95397,0.24818436,InputSig,NA,NA,LINCSCP_219361,HEPG2,10uM,6h,liver,CDC inhibitor,NA,MAASHDQFQDDECQ-UHFFFAOYSA-N,"InChI=1S/C14H14O4S2/c15-5-7-19-13-11(17)9-3-1-2-4-10(9)12(18)14(13)20-8-6-16/h1-4,15-16H,5-8H2",15855,OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O,NA
Input,Amlodipine,0.24815624,InputSig,NA,NA,LINCSCP_220355,HEPG2,10uM,6h,liver,Calcium channel blocker,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,HTIQEAQVCYTUBX-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",5287,CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C,4
Input,Latrunculin B,0.24796614,InputSig,NA,NA,LINCSCP_239364,MCF7,10uM,24h,breast,Actin polymerization inhibitor|Unidentified pharmacological activity,WWTR1|YAP1,NSHPHXHGRHSMIK-IWZLBRJHSA-N,"InChI=1S/C20H29NO5S/c1-13-5-3-4-6-14(2)9-18(22)25-16-10-15(8-7-13)26-20(24,11-16)17-12-27-19(23)21-17/h3,5,9,13,15-17,24H,4,6-8,10-12H2,1-2H3,(H,21,23)/b5-3-,14-9-/t13-,15-,16-,17?,20-/m1/s1",35186,C[C@H]1CC[C@@H]2C[C@H](C[C@@](O)(O2)C3CSC(=O)N3)OC(=O)\C=C(\C)/CC\C=C/1,NA
Input,BI-2536,0.24784758,InputSig,NA,NA,LINCSCP_206034,CORL23,10uM,6h,lung,PLK inhibitor,PLK1,XQVVPGYIWAGRNI-JOCHJYFZSA-N,"InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)/t22-/m1/s1",36846,CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,2
Input,KU0060648,0.24780417,InputSig,NA,NA,LINCSCP_12612,CORL23,10uM,6h,lung,DNA dependent protein kinase inhibitor|PI3K inhibitor,PIK3CA|PIK3CB|PIK3CD|PRKDC,AATCBLYHOUOCTO-UHFFFAOYSA-N,"InChI=1S/C33H34N4O4S/c1-2-35-12-14-36(15-13-35)21-29(39)34-26-11-10-23(33-31(26)25-6-3-4-9-28(25)42-33)22-7-5-8-24-27(38)20-30(41-32(22)24)37-16-18-40-19-17-37/h3-11,20H,2,12-19,21H2,1H3,(H,34,39)",16208,CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,NA
Input,Lobendazole,0.24770547,InputSig,NA,NA,LINCSCP_2592,A375,10uM,6h,skin,Anthelmintic agent,NA,OKOVSTKGUBOSTB-UHFFFAOYSA-N,"InChI=1S/C10H11N3O2/c1-2-15-10(14)13-9-11-7-5-3-4-6-8(7)12-9/h3-6H,2H2,1H3,(H2,11,12,13,14)",15116,CCOC(=O)Nc1nc2ccccc2[nH]1,NA
Input,F1566-0341,0.24769905,InputSig,NA,NA,LINCSCP_46811,PC3,10uM,24h,prostate,NA,NA,IBNDEPGJQYIEJX-UHFFFAOYSA-N,"InChI=1S/C25H17ClN2O3S2/c26-17-10-12-18(13-11-17)33(30,31)28-21-15-23(25(29)20-8-2-1-7-19(20)21)32-22-9-3-5-16-6-4-14-27-24(16)22/h1-15,28-29H",22248,Oc1c(Sc2cccc3cccnc23)cc(NS(=O)(=O)c4ccc(Cl)cc4)c5ccccc15,NA
Input,SCHEMBL8038519,0.247662,InputSig,NA,NA,LINCSCP_41297,NEU,10uM,6h,NA,Dopamine receptor antagonist,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7,QZUVYCFQTWCVBQ-UHFFFAOYSA-N,"InChI=1S/C19H24ClN3S/c20-15-8-9-19-17(14-15)23(13-5-12-22-11-4-3-10-21)16-6-1-2-7-18(16)24-19/h1-2,6-9,14,22H,3-5,10-13,21H2",11564,NCCCCNCCCN1c2ccccc2Sc3ccc(Cl)cc13,NA
Input,"2,2-Dichloro-n-[(1R,2S)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",0.24749158,InputSig,NA,NA,LINCSCP_73067,A375,0.12uM,24h,skin,NA,NA,WIIZWVCIJKGZOK-DTWKUNHWSA-N,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9+/m0/s1",6660,OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],NA
Input,Liranaftate,0.24742895,InputSig,NA,NA,LINCSCP_72033,A375,0.12uM,24h,skin,NA,NA,VPHPQNGOVQYUMG-UHFFFAOYSA-N,"InChI=1S/C18H20N2O2S/c1-20(16-8-5-9-17(19-16)21-2)18(23)22-15-11-10-13-6-3-4-7-14(13)12-15/h5,8-12H,3-4,6-7H2,1-2H3",36744,COc1cccc(n1)N(C)C(=S)Oc2ccc3CCCCc3c2,NA
Input,Chlorpromazine,0.24740639,InputSig,NA,NA,LINCSCP_43365,NPC,10uM,6h,neural progenitor cells,Serotonin 2a (5-HT2a) receptor antagonist (Serotonin 2a|D2-like dopamine receptor antagonist,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",36123,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,4
Input,MLS000517073,0.24723446,InputSig,NA,NA,LINCSCP_3118,A375,10uM,6h,skin,NA,NA,PBBZQGGDDNSZDP-UHFFFAOYSA-N,"InChI=1S/C16H17Cl2NO/c1-11-9-15(16(20)10-17)12(2)19(11)8-7-13-3-5-14(18)6-4-13/h3-6,9H,7-8,10H2,1-2H3",16477,Cc1cc(C(=O)CCl)c(C)n1CCc2ccc(Cl)cc2,NA
Input,CHEMBL2134949,0.24700253,InputSig,NA,NA,LINCSCP_46252,PC3,10uM,24h,prostate,NA,NA,UIWHTZIAIXNFGN-USUMGCFOSA-N,"InChI=1S/C40H42N6O5S/c1-25-21-46(26(2)24-47)40(50)31-7-6-10-34(44-38(49)29-15-17-30(18-16-29)39-42-19-20-52-39)36(31)51-35(25)23-45(3)22-27-11-13-28(14-12-27)37(48)43-33-9-5-4-8-32(33)41/h4-20,25-26,35,47H,21-24,41H2,1-3H3,(H,43,48)(H,44,49)/t25-,26+,35-/m1/s1",40206,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)c5ccc(cc5)c6nccs6)cccc4C1=O,NA
Input,MFCD00671792,0.24680229,InputSig,NA,NA,LINCSCP_7081,A549,10uM,24h,lung,Dopamine receptor agonist,DRD1,GHWJEDJMOVUXEC-CYBMUJFWSA-N,"InChI=1S/C16H16ClNO2/c17-15-11-6-7-18-9-13(10-4-2-1-3-5-10)12(11)8-14(19)16(15)20/h1-5,8,13,18-20H,6-7,9H2/t13-/m1/s1",36077,Oc1cc2[C@H](CNCCc2c(Cl)c1O)c3ccccc3,NA
Input,MLS000583963,0.24663823000000001,InputSig,NA,NA,LINCSCP_1763,A375,10uM,6h,skin,NA,NA,WZPVBLAQLFFXTN-UHFFFAOYSA-N,"InChI=1S/C23H26Cl2N2O3/c1-30-20-12-10-16(11-13-20)22(23(29)26-18-7-3-2-4-8-18)27(21(28)15-24)19-9-5-6-17(25)14-19/h5-6,9-14,18,22H,2-4,7-8,15H2,1H3,(H,26,29)",35343,COc1ccc(cc1)C(N(C(=O)CCl)c2cccc(Cl)c2)C(=O)NC3CCCCC3,NA
Input,Tipifarnib,0.24662522,InputSig,NA,NA,LINCSCP_95162,HA1E,10uM,24h,kidney epithelial,Farnesyltransferase inhibitor,CHURC1-FNTB|FNTA|FNTB,PLHJCIYEEKOWNM-HHHXNRCGSA-N,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m1/s1",16529,CN1C(=O)C=C(c2cccc(Cl)c2)c3cc(ccc13)[C@](N)(c4ccc(Cl)cc4)c5cncn5C,3
Input,Doxorubicin,0.24648151,InputSig,NA,NA,LINCSCP_127173,HT29,0.04uM,24h,large intestine,DNA topoisomerase II alpha inhibitor,TOP2A,AOJJSUZBOXZQNB-TZSSRYMLSA-N,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",36141,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,4
Input,Devazepide,0.24642174,InputSig,NA,NA,LINCSCP_192456,A549,10uM,6h,lung,CCK receptor antagonist,CCKAR,NFHRQQKPEBFUJK-HSZRJFAPSA-N,"InChI=1S/C25H20N4O2/c1-29-21-14-8-6-12-18(21)22(16-9-3-2-4-10-16)27-23(25(29)31)28-24(30)20-15-17-11-5-7-13-19(17)26-20/h2-15,23,26H,1H3,(H,28,30)/t23-/m1/s1",35660,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,NA
Input,BRD-K97318829,0.24640021,InputSig,NA,NA,LINCSCP_43200,NPC,10uM,24h,neural progenitor cells,NA,NA,HCPOJXUXGPDORV-QHAWAJNXSA-N,"InChI=1S/C23H29N3O3/c1-3-14-24-23(29)25(2)15-19-21(17-10-6-4-7-11-17)20(16-27)26(19)22(28)18-12-8-5-9-13-18/h4-13,19-21,27H,3,14-16H2,1-2H3,(H,24,29)/t19-,20+,21-/m1/s1",14054,CCCNC(=O)N(C)C[C@@H]1[C@H]([C@H](CO)N1C(=O)c2ccccc2)c3ccccc3,NA
Input,MEGXM0_000149,0.24600542,InputSig,NA,NA,LINCSCP_16563,HA1E,10uM,6h,kidney epithelial,NA,NA,BFKWUALLEWQMII-UHFFFAOYSA-N,"InChI=1S/C16H12O7/c1-22-16(21)8-2-3-9(18)15-12(8)14(20)13-10(19)4-7(6-17)5-11(13)23-15/h2-5,17-19H,6H2,1H3",11945,COC(=O)c1ccc(O)c2Oc3cc(CO)cc(O)c3C(=O)c12,NA
Input,GP 2A,0.24596515,InputSig,NA,NA,LINCSCP_33751,MCF7,10uM,6h,breast,Cannabinoid receptor agonist,CNR2,SPEFJYZGXZENAF-UHFFFAOYSA-N,"InChI=1S/C24H23Cl2N3O/c1-14-7-9-18-15(11-14)12-19-22(24(30)27-17-5-3-2-4-6-17)28-29(23(18)19)21-10-8-16(25)13-20(21)26/h7-11,13,17H,2-6,12H2,1H3,(H,27,30)",35689,Cc1ccc2c(Cc3c(nn(c23)c4ccc(Cl)cc4Cl)C(=O)NC5CCCCC5)c1,NA
Input,VER 155008,0.24546156,InputSig,NA,NA,LINCSCP_21685,HEPG2,10uM,6h,liver,HSP inhibitor,HSPA1A,ZXGGCBQORXDVTE-UMCMBGNQSA-N,"InChI=1S/C25H23Cl2N7O4/c26-16-6-5-15(7-17(16)27)9-30-25-33-19-22(29)31-12-32-23(19)34(25)24-21(36)20(35)18(38-24)11-37-10-14-3-1-13(8-28)2-4-14/h1-7,12,18,20-21,24,35-36H,9-11H2,(H,30,33)(H2,29,31,32)/t18-,20-,21-,24-/m1/s1",16523,Nc1ncnc2c1nc(NCc3ccc(Cl)c(Cl)c3)n2[C@@H]4O[C@H](COCc5ccc(cc5)C#N)[C@@H](O)[C@H]4O,NA
Input,Radicicol,0.24523384,InputSig,NA,NA,LINCSCP_69183,A375,10uM,24h,skin,HSP inhibitor,NA,WYZWZEOGROVVHK-ZUVMSYQZSA-N,"InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3+",5384,CC1CC2OC2\C=C\C=C\C(=O)Cc3c(Cl)c(O)cc(O)c3C(=O)O1,NA
Input,BRD-K95985487-001-01-3,0.24518595,InputSig,NA,NA,LINCSCP_55124,THP1,3uM,24h,haematopoietic and lymphoid tissue,NA,NA,MWYFHEYFOMQIDN-UHFFFAOYSA-N,"InChI=1S/C24H27N7O2/c1-29-10-12-30(13-11-29)21-9-4-18(14-22(21)33-3)27-24-25-15-17-16-26-31(23(17)28-24)19-5-7-20(32-2)8-6-19/h4-9,14-16H,10-13H2,1-3H3,(H,25,27,28)",11512,COc1ccc(cc1)n2ncc3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc23,NA
Input,VU0418939-2,0.24488761,InputSig,NA,NA,LINCSCP_26133,HT29,10uM,6h,large intestine,NA,NA,SKLXOVZCZWTTRY-UHFFFAOYSA-N,"InChI=1S/C25H25N5/c1-25(2,3)20-14-12-18(13-15-20)17-27-24-22(19-9-5-4-6-10-19)29-30-23(28-24)21-11-7-8-16-26-21/h4-16H,17H2,1-3H3,(H,27,28,30)",15863,CC(C)(C)c1ccc(CNc2nc(nnc2c3ccccc3)c4ccccn4)cc1,NA
Input,BDBM50442904,0.24486653,InputSig,NA,NA,LINCSCP_23312,HEPG2,10uM,24h,liver,Antimalarial agent,NA,SCAGQTBCGKJURA-VNBNFIHGSA-N,"InChI=1S/C28H32O7/c1-14(29)34-17-12-26(5)16(15-8-10-33-13-15)11-19-28(26,35-19)27(6)21(17)25(4)9-7-18(30)24(2,3)22(25)20(31)23(27)32/h7-10,13,16-17,19,21-22H,11-12H2,1-6H3/t16-,17+,19+,21?,22?,25+,26-,27-,28+/m0/s1",23149,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H](C[C@H]3O[C@@]23[C@@]4(C)C1[C@@]5(C)C=CC(=O)C(C)(C)C5C(=O)C4=O)c6cocc6,NA
Input,Dexamethasone Acetate,0.24480535,InputSig,NA,NA,LINCSCP_99105,HA1E,1.11uM,24h,kidney epithelial,Corticosteroid agonist|Cytochrome P450 inhibitor|Glucocorticoid receptor agonist,NR3C1,AKUJBENLRBOFTD-HIBZCRSPSA-N,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17?,18?,19+,21+,22+,23+,24+/m1/s1",22199,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,NA
Input,WZ 4002,0.24457487,InputSig,NA,NA,LINCSCP_11066,ASC,10uM,24h,adipose,EGFR inhibitor,EGFR|ERBB2,ITTRLTNMFYIYPA-UHFFFAOYSA-N,"InChI=1S/C25H27ClN6O3/c1-4-23(33)28-17-6-5-7-19(14-17)35-24-20(26)16-27-25(30-24)29-21-9-8-18(15-22(21)34-3)32-12-10-31(2)11-13-32/h4-9,14-16H,1,10-13H2,2-3H3,(H,28,33)(H,27,29,30)",35277,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,NA
Input,Irinotecan,0.24452018,InputSig,NA,NA,LINCSCP_2689,A375,10uM,6h,skin,DNA topoisomerase I inhibitor,TOP1,UWKQSNNFCGGAFS-XIFFEERXSA-N,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",35503,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,4
Input,Brefeldin A,0.24430869,InputSig,NA,NA,LINCSCP_54715,T3M10,0.1uM,6h,lung,Brefeldin A inhibited guanine nucleotide exchange protein inhibitors|Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor inhibitor|Protein synthesis inhibitor,NA,KQNZDYYTLMIZCT-UHFFFAOYSA-N,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3",35340,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,NA
Input,Brefeldin A,0.24430869,InputSig,NA,NA,LINCSCP_54715,T3M10,0.1uM,6h,lung,Brefeldin A inhibited guanine nucleotide exchange protein inhibitors|Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor inhibitor|Protein synthesis inhibitor,NA,KQNZDYYTLMIZCT-MOIRPGTBSA-N,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4-,8-7-",5079,CC1CCC\C=C/C2CC(O)CC2C(O)\C=C/C(=O)O1,NA
Input,sorafenib,0.24425967,InputSig,NA,NA,LINCSCP_51384,SKBR3,10uM,24h,breast,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET,NA,NA,NA,NA,NA
Input,SCHEMBL1670775,0.2442185,InputSig,NA,NA,LINCSCP_7337,A549,10uM,24h,lung,Coloring agent,NA,SLJWCCMDGTZEGQ-UHFFFAOYSA-N,"InChI=1S/C10H6O3/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-4H,5H2",13452,O=C1CC(=O)c2ccccc2C1=O,NA
Input,Reserpine,0.24420352,InputSig,NA,NA,LINCSCP_127870,HT29,10uM,24h,large intestine,Vesicular monoamine transporter inhibitor,SLC18A1|SLC18A2,QEVHRUUCFGRFIF-MDEJGZGSSA-N,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",16082,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,4
Input,Apafant,0.24402833,InputSig,NA,NA,LINCSCP_192447,A549,10uM,6h,lung,Platelet activating factor receptor antagonist,PTAFR,JGPJQFOROWSRRS-UHFFFAOYSA-N,"InChI=1S/C22H22ClN5O2S/c1-14-25-26-19-13-24-21(16-4-2-3-5-18(16)23)17-12-15(31-22(17)28(14)19)6-7-20(29)27-8-10-30-11-9-27/h2-5,12H,6-11,13H2,1H3",35638,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(CCC(=O)N5CCOCC5)sc4n12,NA
Input,CHEMBL2132289,0.24401087,InputSig,NA,NA,LINCSCP_234883,MCF10A,0.1uM,24h,breast epithelial,Protein kinase inhibitor,RPS6KA3,UPTQGXMIZXGVSC-UHFFFAOYSA-N,"InChI=1S/C21H26FN5O2/c1-14-4-6-15(7-5-14)17-18-20(23)25-13-26-21(18)27(19(17)16(28)12-22)10-3-8-24-9-11-29-2/h4-7,13,24H,3,8-12H2,1-2H3,(H2,23,25,26)",17492,COCCNCCCn1c(C(=O)CF)c(c2ccc(C)cc2)c3c(N)ncnc13,NA
Input,MLS000583956,0.24393704,InputSig,NA,NA,LINCSCP_5998,A549,10uM,6h,lung,NA,NA,ASSYJPCLSRNQGT-UHFFFAOYSA-N,"InChI=1S/C23H23ClN2O3S/c1-29-19-10-5-9-18(15-19)26(21(27)16-24)22(20-11-6-14-30-20)23(28)25-13-12-17-7-3-2-4-8-17/h2-11,14-15,22H,12-13,16H2,1H3,(H,25,28)",15235,COc1cccc(c1)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl,NA
Input,AC1NQ6YI,0.2432731,InputSig,NA,NA,LINCSCP_33172,MCF7,10uM,6h,breast,Serotonin receptor agonist,HTR2A|HTR2B|HTR2C,XJJZQXUGLLXTHO-UHFFFAOYSA-N,"InChI=1S/C11H12ClFN2/c1-7(14)6-15-3-2-8-4-10(13)9(12)5-11(8)15/h2-5,7H,6,14H2,1H3",384,CC(N)Cn1ccc2cc(F)c(Cl)cc12,NA
Input,Fluspirilene,0.24308482,InputSig,NA,NA,LINCSCP_97804,HA1E,10uM,24h,kidney epithelial,Dopamine receptor antagonist,DRD2|HTR2A,QOYHHIBFXOOADH-UHFFFAOYSA-N,"InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)",15927,Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,4
