Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BSPBIO_001592,-0.38935059,InputSig,NA,NA,LINCSCP_40236,NCIH508,50uM,6h,large intestine,Cyclooxygenase inhibitor|Histone acetyltransferase inhibitor|Lipoxygenase inhibitor|NFkB pathway inhibitor,PTGS1|PTGS2,VZMSCIKIANDZNI-OAMUUVBCSA-N,"InChI=1S/C21H20O6/c1-26-20-11-7-14(12-19(20)25)6-9-16(22)13-17(23)10-8-15-4-3-5-18(24)21(15)27-2/h3-12,24-25H,13H2,1-2H3/b9-6+,10-8+",22175,COc1ccc(\C=C\C(=O)CC(=O)\C=C\c2cccc(O)c2OC)cc1O,NA
Input,STK249718,-0.38789715,InputSig,NA,NA,LINCSCP_26715,HT29,10uM,6h,large intestine,NA,NA,HDXJYJIPXWVRSM-UHFFFAOYSA-N,"InChI=1S/C12H10N6O2/c1-17-11(19)8-10(15-12(17)20)18(2)16-9(14-8)7-5-3-4-6-13-7/h3-6H,1-2H3",35010,CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccccn3,NA
Input,SCHEMBL16980366,-0.38675506,InputSig,NA,NA,LINCSCP_50489,PHH,10uM,6h,NA,NA,NA,HZYAIKCNCGBDKG-AMMNGQDBSA-N,"InChI=1S/C35H32N2O8/c38-19-32-34-28(27-15-23(9-13-29(27)45-34)37-35(40)22-8-12-30-31(14-22)42-20-41-30)16-26(44-32)17-33(39)36-18-21-6-10-25(11-7-21)43-24-4-2-1-3-5-24/h1-15,26,28,32,34,38H,16-20H2,(H,36,39)(H,37,40)/t26-,28+,32+,34-/m1/s1",1822,OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,NA
Input,Lanacordin,-0.3866721,InputSig,NA,NA,LINCSCP_27283,HT29,10uM,6h,large intestine,ATPase inhibitor,ATP1A1,LTMHDMANZUZIPE-YUICGFAKSA-N,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25?,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",1486,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)C(CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,NA
Input,MEGXM0_000203,-0.38575938,InputSig,NA,NA,LINCSCP_50410,PHH,10uM,6h,NA,NA,NA,HUIYHYRPRGTYKA-ONSSSSONSA-N,"InChI=1S/C23H34O11/c1-10-4-5-22(8-30-11(2)25)13(6-10)33-19-17(29)18(21(22,3)23(19)9-31-23)34-20-16(28)15(27)14(26)12(7-24)32-20/h6,12-20,24,26-29H,4-5,7-9H2,1-3H3/t12-,13?,14-,15+,16-,17-,18-,19-,20-,21-,22-,23?/m1/s1",10937,CC(=O)OC[C@]12CCC(=CC1O[C@@H]3[C@H](O)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@]2(C)C35CO5)C,NA
Input,SCHEMBL5345535,-0.38573289,InputSig,NA,NA,LINCSCP_43338,NPC,10uM,6h,neural progenitor cells,NA,NA,YNIMWJBLZMGERM-UHFFFAOYSA-N,"InChI=1S/C14H14BrNO2/c15-9-14(18)16-7-6-11-3-1-2-10-4-5-12(17)8-13(10)11/h1-5,8,17H,6-7,9H2,(H,16,18)",31673,Oc1ccc2cccc(CCNC(=O)CBr)c2c1,NA
Input,"3,7-Bis(dimethylamino)phenothiazin-5-ium",-0.38546202,InputSig,NA,NA,LINCSCP_54180,SW620,10uM,6h,large intestine,Guanylyl cyclase inhibitor|Monoamine oxidase inhibitor|Nitric oxide production inhibitor|Tau aggregation inhibitor,ACHE,RBTBFTRPCNLSDE-UHFFFAOYSA-N,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",36258,CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,3
Input,Menadione,-0.38355262,InputSig,NA,NA,LINCSCP_12654,CORL23,10uM,6h,lung,Mitochondrial DNA polymerase inhibitor|Phosphatase inhibitor,NA,MJVAVZPDRWSRRC-UHFFFAOYSA-N,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",38545,CC1=CC(=O)c2ccccc2C1=O,4
Input,pyrvinium-pamoate,-0.38341456,InputSig,NA,NA,LINCSCP_39896,NCIH1694,10uM,6h,lung,AKT inhibitor|Androgen receptor antagonist,AR,NA,NA,NA,NA,NA
Input,"7,8-Dihydroxychlorpromazine",-0.38270462,InputSig,NA,NA,LINCSCP_43323,NPC,10uM,6h,neural progenitor cells,NA,NA,ZCBSXRWEKNAYOU-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2O2S/c1-19(2)6-3-7-20-12-8-11(18)4-5-16(12)23-17-10-15(22)14(21)9-13(17)20/h4-5,8-10,21-22H,3,6-7H2,1-2H3",19474,CN(C)CCCN1c2cc(Cl)ccc2Sc3cc(O)c(O)cc13,NA
Input,AC1NSOND,-0.38044516,InputSig,NA,NA,LINCSCP_47256,PC3,10uM,6h,prostate,NA,NA,NYSNWKVZPJLWBH-WQRHYEAKSA-N,"InChI=1S/C20H15FN4O/c1-13-18(20(26)23-22-13)11-15-12-25(17-5-3-2-4-6-17)24-19(15)14-7-9-16(21)10-8-14/h2-12H,1H3,(H,23,26)/b18-11-",37339,CC1=NNC(=O)/C/1=C\c2cn(nc2c3ccc(F)cc3)c4ccccc4,NA
Input,BRD-A80960055-001-01-7,-0.38034778,InputSig,NA,NA,LINCSCP_26585,HT29,10uM,6h,large intestine,Anti-inflammatory agent|Antioxidant|HSP inhibitor|NFkB pathway inhibitor|Topoisomerase inhibitor,NA,AQKDBFWJOPNOKZ-HSFLDMIGSA-N,"InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,17,22H,9-14,16H2,1-6H3,(H,32,33)/t17?,22-,25-,26-,27+,28-,29+/m0/s1",22266,CC1C(=O)C(=O)C=C2C1=CC=C3[C@]2(C)CC[C@]4(C)[C@H]5C[C@](C)(CC[C@@]5(C)CC[C@@]34C)C(=O)O,NA
Input,Oxyphenbutazone,-0.37923596,InputSig,NA,NA,LINCSCP_43271,NPC,10uM,6h,neural progenitor cells,Cyclooxygenase inhibitor,PTGS1|PTGS2,HFHZKZSRXITVMK-UHFFFAOYSA-N,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",16236,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,4
Input,MLS000518920,-0.37905394,InputSig,NA,NA,LINCSCP_20078,HCC515,10uM,6h,lung,NA,NA,OSJWKPHEUAQQKR-UHFFFAOYSA-N,"InChI=1S/C10H9ClN2OS/c1-13-7-4-2-3-5-8(7)15-10(13)12-9(14)6-11/h2-5H,6H2,1H3",21998,CN1C(=NC(=O)CCl)Sc2ccccc12,NA
Input,MLS002703102,-0.3782968,InputSig,NA,NA,LINCSCP_45330,PC3,10uM,24h,prostate,NA,NA,LGWGRZMOWLHHDN-UHFFFAOYSA-N,"InChI=1S/C22H31N3O7S/c1-33(30,31)20-8-7-18(15-19(20)25(28)29)22(27)32-16-21(26)24-13-11-23(12-14-24)10-9-17-5-3-2-4-6-17/h7-8,15,17H,2-6,9-14,16H2,1H3",15940,CS(=O)(=O)c1ccc(cc1[N+](=O)[O-])C(=O)OCC(=O)N2CCN(CCC3CCCCC3)CC2,NA
Input,"(1Ar,7as,10as,10br)-1a,5-Dimethyl-8-methylidene-2,3,6,7,7a,8,10a,10b-octahydrooxireno[9,10]cyclodeca[1,2-b]furan-9(1ah)-one",-0.377918,InputSig,NA,NA,LINCSCP_12658,CORL23,20uM,6h,lung,NFkB pathway inhibitor,NA,KTEXNACQROZXEV-ZRPLFPEYSA-N,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-/t11-,12-,13+,15+/m0/s1",37954,C\C\1=C\CC[C@@]2(C)O[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,NA
Input,GNF-PF-2272,-0.37696481,InputSig,NA,NA,LINCSCP_26714,HT29,10uM,6h,large intestine,NA,NA,CPXHNWKHOFNPDO-UHFFFAOYSA-N,InChI=1S/C8H9N5O2/c1-4-9-5-6(13(3)11-4)10-8(15)12(2)7(5)14/h1-3H3,1789,CN1N=C(C)N=C2C(=O)N(C)C(=O)N=C12,NA
Input,STK177393,-0.37612145,InputSig,NA,NA,LINCSCP_28893,HUH7,10uM,6h,liver,NA,NA,FRIIXXSFULMALB-UHFFFAOYSA-N,"InChI=1S/C19H30N2O2S/c22-24(23,19-10-4-1-5-11-19)17-18(21-14-8-3-9-15-21)16-20-12-6-2-7-13-20/h1,4-5,10-11,18H,2-3,6-9,12-17H2",19439,O=S(=O)(CC(CN1CCCCC1)N2CCCCC2)c3ccccc3,NA
Input,"3,5-Bis(4-methylbenzylidene)piperidin-4-one",-0.37460431,InputSig,NA,NA,LINCSCP_10422,A673,10uM,6h,bone,Ubiquitin specific protease inhibitor,SENP2|USP1|USP2|USP7,PKCYYPHSCUSQDK-UHWBUFEVSA-N,"InChI=1S/C21H21NO/c1-15-3-7-17(8-4-15)11-19-13-22-14-20(21(19)23)12-18-9-5-16(2)6-10-18/h3-12,22H,13-14H2,1-2H3/b19-11-,20-12+",17168,Cc1ccc(\C=C/2\CNC\C(=C/c3ccc(C)cc3)\C2=O)cc1,NA
Input,"3,5-Bis(4-methylbenzylidene)piperidin-4-one",-0.37460431,InputSig,NA,NA,LINCSCP_10422,A673,10uM,6h,bone,Ubiquitin specific protease inhibitor,SENP2|USP1|USP2|USP7,PKCYYPHSCUSQDK-UHFFFAOYSA-N,"InChI=1S/C21H21NO/c1-15-3-7-17(8-4-15)11-19-13-22-14-20(21(19)23)12-18-9-5-16(2)6-10-18/h3-12,22H,13-14H2,1-2H3",792,Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1,NA
Input,MLS000564806,-0.37294496,InputSig,NA,NA,LINCSCP_54075,SW620,10uM,6h,large intestine,NA,NA,XAFSFXYJOJWLJD-UHFFFAOYSA-N,"InChI=1S/C21H23ClN4O/c1-2-25-9-11-26(12-10-25)20(15-5-3-7-23-14-15)17-13-18(22)16-6-4-8-24-19(16)21(17)27/h3-8,13-14,20,27H,2,9-12H2,1H3",36233,CCN1CCN(CC1)C(c2cccnc2)c3cc(Cl)c4cccnc4c3O,NA
Input,DG-041,-0.37293035,InputSig,NA,NA,LINCSCP_54006,SW480,40uM,6h,large intestine,Prostanoid receptor antagonist,PTGER3,BFBTVZNKWXWKNZ-HWKANZROSA-N,"InChI=1S/C23H15Cl4FN2O3S2/c1-12-10-30(11-14-2-4-15(24)7-18(14)25)22-13(6-16(28)8-17(12)22)3-5-20(31)29-35(32,33)21-9-19(26)23(27)34-21/h2-10H,11H2,1H3,(H,29,31)/b5-3+",37981,Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)cc(F)cc13,NA
Input,Chlorpromazine,-0.37276096,InputSig,NA,NA,LINCSCP_43365,NPC,10uM,6h,neural progenitor cells,Serotonin 2a (5-HT2a) receptor antagonist (Serotonin 2a|D2-like dopamine receptor antagonist,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",36123,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,4
Input,CHEMBL569102,-0.37082912,InputSig,NA,NA,LINCSCP_41557,NEU,10uM,6h,NA,Anticancer agent,NA,WWBNWNFPDKAYDJ-UHFFFAOYSA-N,"InChI=1S/C23H20FN5O/c1-25-23-28-20-5-3-2-4-19(20)21(29-23)26-14-15-6-12-18(13-7-15)27-22(30)16-8-10-17(24)11-9-16/h2-13H,14H2,1H3,(H,27,30)(H2,25,26,28,29)",19486,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4ccccc4n1,NA
Input,Elesclomol,-0.3702574,InputSig,NA,NA,LINCSCP_54344,SW620,10uM,6h,large intestine,Oxidative stress inducer,HSPA1A,BKJIXTWSNXCKJH-UHFFFAOYSA-N,"InChI=1S/C19H20N4O2S2/c1-22(18(26)14-9-5-3-6-10-14)20-16(24)13-17(25)21-23(2)19(27)15-11-7-4-8-12-15/h3-12H,13H2,1-2H3,(H,20,24)(H,21,25)",16207,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c2ccccc2,3
Input,Azacitidine,-0.36877452,InputSig,NA,NA,LINCSCP_27292,HT29,10uM,6h,large intestine,DNA (cytosine-5)-methyltransferase 3A inhibitor (DNA|DNA (cytosine-5)-methyltransferase 1 inhibitor (DNA,DNMT1|DNMT3A,NMUSYJAQQFHJEW-ARQDHWQXSA-N,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5+,6-/m1/s1",26901,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,NA
Input,Azacitidine,-0.36877452,InputSig,NA,NA,LINCSCP_27292,HT29,10uM,6h,large intestine,DNA (cytosine-5)-methyltransferase 3A inhibitor (DNA|DNA (cytosine-5)-methyltransferase 1 inhibitor (DNA,DNMT1|DNMT3A,NMUSYJAQQFHJEW-KVTDHHQDSA-N,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",24176,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,4
Input,Alisertib,-0.36731976,InputSig,NA,NA,LINCSCP_79347,A375,0.37uM,24h,skin,Aurora kinase inhibitor,AURKA,ZLHFILGSQDJULK-UHFFFAOYSA-N,"InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33)",39955,COc1cccc(F)c1C2=NCc3cnc(Nc4ccc(C(=O)O)c(OC)c4)nc3c5ccc(Cl)cc25,3
Input,NO-ASA,-0.36597248,InputSig,NA,NA,LINCSCP_41496,NEU,10uM,6h,NA,Cyclooxygenase inhibitor,PTGS2,IOJUJUOXKXMJNF-UHFFFAOYSA-N,"InChI=1S/C16H13NO7/c1-11(18)23-15-8-3-2-7-14(15)16(19)24-13-6-4-5-12(9-13)10-22-17(20)21/h2-9H,10H2,1H3",31659,CC(=O)Oc1ccccc1C(=O)Oc2cccc(CO[N+](=O)[O-])c2,NA
Input,4-Chloro-3-nitro-quinolin-2(1H)-one,-0.36586825,InputSig,NA,NA,LINCSCP_1715,A375,10uM,6h,skin,NA,NA,MCYSTJLGTLBBTI-UHFFFAOYSA-N,"InChI=1S/C9H5ClN2O3/c10-7-5-3-1-2-4-6(5)11-9(13)8(7)12(14)15/h1-4H,(H,11,13)",26412,[O-][N+](=O)C1=C(Cl)c2ccccc2NC1=O,NA
Input,Pyrvinium pamoate,-0.36366898,InputSig,NA,NA,LINCSCP_43565,NPC,10uM,6h,neural progenitor cells,Androgen receptor antagonist,NA,JSZNAPGSRFTCQR-UHFFFAOYSA-N,"InChI=1S/C26H30N3/c1-19-17-21(20(2)29(19)24-9-7-6-8-10-24)11-13-23-14-12-22-18-25(27(3)4)15-16-26(22)28(23)5/h6-10,12,14-18H,11,13H2,1-5H3/q+1",27320,CN(C)c1ccc2c(ccc(CCc3cc(C)n(c3C)c4ccccc4)[n+]2C)c1.OC(=O)c5cc6ccccc6c(Cc7c(O)c(cc8ccccc78)C(=O)O)c5O,NA
Input,Phloretin,-0.36322497,InputSig,NA,NA,LINCSCP_54179,SW620,100uM,6h,large intestine,Sodium/glucose cotransporter inhibitor,NA,VGEREEWJJVICBM-UHFFFAOYSA-N,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",16518,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,NA
Input,ML175,-0.36296496,InputSig,NA,NA,LINCSCP_19656,HCC515,10uM,6h,lung,NA,NA,RPFLJHUKWQKWPO-UHFFFAOYSA-N,"InChI=1S/C13H13ClF3N3O4/c14-8-11(21)19(7-1-6-18-12(22)13(15,16)17)9-2-4-10(5-3-9)20(23)24/h2-5H,1,6-8H2,(H,18,22)",15765,[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,NA
Input,TL_HRAS24,-0.36286292,InputSig,NA,NA,LINCSCP_19798,HCC515,10uM,6h,lung,NA,NA,HSLDKGXOZPBJAD-UHFFFAOYSA-N,"InChI=1S/C22H20F2N4O4/c1-14-20(28(30)31)19(25-32-14)22(29)27-12-10-26(11-13-27)21(15-2-6-17(23)7-3-15)16-4-8-18(24)9-5-16/h2-9,21H,10-13H2,1H3",16053,Cc1onc(C(=O)N2CCN(CC2)C(c3ccc(F)cc3)c4ccc(F)cc4)c1[N+](=O)[O-],NA
Input,SCHEMBL6874948,-0.36260557,InputSig,NA,NA,LINCSCP_163862,SKBR3,10uM,3h,breast,LCK Inhibitor,LCK,VVTHOUCIAGHQBD-UHFFFAOYSA-N,"InChI=1S/C31H27F3N4O3/c1-40-23-13-21(14-24(17-23)41-2)19-3-6-27-25(15-19)30-20(18-36-27)4-8-29(39)38(30)22-5-7-28(26(16-22)31(32,33)34)37-11-9-35-10-12-37/h3-8,13-18,35H,9-12H2,1-2H3",22273,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,NA
Input,MLS002554302,-0.36242073,InputSig,NA,NA,LINCSCP_45975,PC3,10uM,24h,prostate,NA,NA,DVUUFKVQAGWFAF-UHFFFAOYSA-N,"InChI=1S/C15H8ClF6N3O4S/c16-9-5-6-10(12-11(9)23-29-24-12)30(27,28)25-8-3-1-7(2-4-8)13(26,14(17,18)19)15(20,21)22/h1-6,25-26H",36213,OC(c1ccc(NS(=O)(=O)c2ccc(Cl)c3nonc23)cc1)(C(F)(F)F)C(F)(F)F,NA
Input,STK219801,-0.36198518,InputSig,NA,NA,LINCSCP_12648,CORL23,20uM,6h,lung,Histone acetyltransferase inhibitor,NA,HEKJYZZSCQBJGB-XDHOZWIPSA-N,"InChI=1S/C24H19N3O6/c1-13-10-20(21(27(31)32)11-14(13)2)22-9-8-18(33-22)12-19-15(3)25-26(23(19)28)17-6-4-16(5-7-17)24(29)30/h4-12H,1-3H3,(H,29,30)/b19-12+",1003,CC1=NN(C(=O)/C/1=C/c2oc(cc2)c3cc(C)c(C)cc3[N+](=O)[O-])c4ccc(cc4)C(=O)O,NA
Input,Manumycin-A,-0.35976606,InputSig,NA,NA,LINCSCP_53412,SKMEL28,10uM,6h,skin,Farnesyltransferase inhibitor|NFkB pathway inhibitor,FNTA|IKBKB,XIZGHTZLVCHYJN-YCWSEAROSA-N,"InChI=1S/C31H38N2O7/c1-5-6-11-19(2)16-20(3)17-21(4)30(38)32-22-18-31(39,29-28(40-29)27(22)37)15-10-8-7-9-12-25(36)33-26-23(34)13-14-24(26)35/h7-10,12,15-19,26,28-29,39H,5-6,11,13-14H2,1-4H3,(H,32,38)(H,33,36)/b8-7+,12-9+,15-10+,20-16+,21-17+/t19-,28?,29-,31+/m1/s1",5357,CCCC[C@@H](C)\C=C(/C)\C=C(/C)\C(=O)NC1=C[C@@](O)(\C=C\C=C\C=C\C(=O)NC2C(=O)CCC2=O)[C@@H]3OC3C1=O,NA
Input,MLS001172197,-0.3582365,InputSig,NA,NA,LINCSCP_19658,HCC515,10uM,6h,lung,NA,NA,QQPZDSQLEDTJRI-UHFFFAOYSA-N,"InChI=1S/C19H18ClNO4/c1-2-9-23-16-6-4-3-5-14(16)12-21(19(22)11-20)15-7-8-17-18(10-15)25-13-24-17/h2-8,10H,1,9,11-13H2",38528,ClCC(=O)N(Cc1ccccc1OCC=C)c2ccc3OCOc3c2,NA
Input,ML228,-0.358215,InputSig,NA,NA,LINCSCP_26097,HT29,10uM,6h,large intestine,HIF modulator,HIF1A,QNRODODTMXCRKU-UHFFFAOYSA-N,"InChI=1S/C27H21N5/c1-3-9-21(10-4-1)22-16-14-20(15-17-22)19-29-27-25(23-11-5-2-6-12-23)31-32-26(30-27)24-13-7-8-18-28-24/h1-18H,19H2,(H,29,30,32)",4970,C(Nc1nc(nnc1c2ccccc2)c3ccccn3)c4ccc(cc4)c5ccccc5,NA
Input,BRD-K29064493-001-01-0,-0.3580613,InputSig,NA,NA,LINCSCP_43313,NPC,10uM,6h,neural progenitor cells,Glutamate receptor antagonist,NA,BLHSKYSSIQJRPI-RBUKOAKNSA-N,"InChI=1S/C19H23NSi/c1-19-16-8-6-5-7-13(16)11-18(20-19)15-10-9-14(12-17(15)19)21(2,3)4/h5-10,12,18,20H,11H2,1-4H3/t18-,19+/m0/s1",30886,C[C@@]12N[C@@H](Cc3ccccc13)c4ccc(cc24)[Si](C)(C)C,NA
Input,BRN 1088760,-0.35657739,InputSig,NA,NA,LINCSCP_26538,HT29,10uM,6h,large intestine,NA,NA,MQFZWJTXPQRJEY-JXMROGBWSA-N,"InChI=1S/C15H10N4O3/c1-9-3-2-4-12-14(9)18-15(17-12)10(8-16)7-11-5-6-13(22-11)19(20)21/h2-7H,1H3,(H,17,18)/b10-7+",5385,Cc1cccc2nc([nH]c12)\C(=C\c3oc(cc3)[N+](=O)[O-])\C#N,NA
Input,Methylnaltrexone (Bromide),-0.3562293,InputSig,NA,NA,LINCSCP_71921,A375,10uM,24h,skin,NA,NA,JVLBPIPGETUEET-RESYIPQXSA-O,"InChI=1S/C21H25NO4/c1-22(11-12-2-3-12)9-8-20-17-13-4-5-14(23)18(17)26-19(20)15(24)6-7-21(20,25)16(22)10-13/h4-5,12,16,19,25H,2-3,6-11H2,1H3/p+1/t16-,19+,20+,21+,22+/m1/s1",26838,C[N@@+]1(CC2CC2)CC[C@]34[C@H]5Oc6c(O)ccc(C[C@@H]1[C@@]3(O)CCC5=O)c46,NA
Input,NCGC00170405-01,-0.35466780999999997,InputSig,NA,NA,LINCSCP_59466,VCAP,10uM,24h,prostate,NA,NA,GJUVCFPEPSJMQQ-QGVRFUEOSA-N,"InChI=1S/C42H41N3O9/c1-3-27-15-14-20-30(25-27)43-40(47)52-36-35(26-46)51-39(50-2)38(54-42(49)45-34-24-13-11-22-32(34)29-18-8-5-9-19-29)37(36)53-41(48)44-33-23-12-10-21-31(33)28-16-6-4-7-17-28/h4-25,35-39,46H,3,26H2,1-2H3,(H,43,47)(H,44,48)(H,45,49)/t35-,36-,37+,38-,39+/m1/s1",31592,CCc1cccc(NC(=O)O[C@@H]2[C@@H](CO)O[C@H](OC)[C@H](OC(=O)Nc3ccccc3c4ccccc4)[C@H]2OC(=O)Nc5ccccc5c6ccccc6)c1,NA
Input,GNF-PF-159,-0.35395223,InputSig,NA,NA,LINCSCP_23296,HEPG2,10uM,6h,liver,Tyrosine phosphatase inhibitor,NA,BMHKZVDHCKLDME-MDZDMXLPSA-N,"InChI=1S/C16H15N5O2/c1-3-21-14-13(15(22)20(2)16(23)18-14)17-12(19-21)10-9-11-7-5-4-6-8-11/h4-10H,3H2,1-2H3/b10-9+",17705,CCN1N=C(\C=C\c2ccccc2)N=C3C(=O)N(C)C(=O)N=C13,NA
Input,MLS-0208612.0001,-0.35082603,InputSig,NA,NA,LINCSCP_5661,A549,10uM,6h,lung,NA,NA,UHWSJFLFFIEREG-UHFFFAOYSA-N,"InChI=1S/C12H11Cl2N3S/c1-2-18-12-16-10(8-6-4-3-5-7-8)15-11(17-12)9(13)14/h3-7,9H,2H2,1H3",35843,CCSc1nc(nc(n1)c2ccccc2)C(Cl)Cl,NA
Input,Fedratinib,-0.35075224,InputSig,NA,NA,LINCSCP_53438,SKMEL28,10uM,6h,skin,FLT3 inhibitor|JAK inhibitor,FLT3|JAK2,JOOXLOJCABQBSG-UHFFFAOYSA-N,"InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)",37823,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,3
Input,Avrainvillamide-analog-6,-0.35046493,InputSig,NA,NA,LINCSCP_4007,A375,10uM,24h,skin,Nucleophosmin inhibitor,NA,VRXTZOBFUMAHKC-GKVSMKOHSA-N,"InChI=1S/C25H27N3O4/c1-23(2)13-25(22(30)27-9-5-6-17(27)21(29)26-25)12-16-15-10-14-7-8-24(3,4)32-19(14)11-18(15)28(31)20(16)23/h7-8,10-12,17H,5-6,9,13H2,1-4H3,(H,26,29)/t17-,25-/m0/s1",11563,CC1(C)Oc2cc3c(cc2C=C1)C4=C[C@@]5(CC(C)(C)C4=[N+]3[O-])NC(=O)[C@@H]6CCCN6C5=O,NA
Input,Arachidonyl Trifluoromethylketone,-0.34989545,InputSig,NA,NA,LINCSCP_54155,SW620,80uM,6h,large intestine,Cytosolic phospholipase inhibitor,PLA2G4A,PLWROONZUDKYKG-DOFZRALJSA-N,"InChI=1S/C21H31F3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(25)21(22,23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3/b7-6-,10-9-,13-12-,16-15-",17697,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)C(F)(F)F,NA
