Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K16912444,0.22657624,InputSig,NA,NA,LINCSCP_59845,VCAP,5uM,24h,prostate,NA,NA,LDFNDVLWJVMLLU-ULIDOWHDSA-N,"InChI=1S/C35H38N4O6/c1-22-17-39(23(2)20-40)34(41)27-11-7-13-29(37-35(42)36-28-12-6-9-25-8-4-5-10-26(25)28)33(27)45-32(22)19-38(3)18-24-14-15-30-31(16-24)44-21-43-30/h4-16,22-23,32,40H,17-21H2,1-3H3,(H2,36,37,42)/t22-,23-,32-/m1/s1",12017,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4c(NC(=O)Nc5cccc6ccccc56)cccc4C1=O,NA
Input,CHEMBL2130568,0.2265468,InputSig,NA,NA,LINCSCP_10703,ASC,10uM,24h,adipose,NA,NA,FTHAFMYRINDSEL-UHFFFAOYSA-N,"InChI=1S/C21H23N5/c1-3-9-16(10-4-1)15-23-21-19(17-11-5-2-6-12-17)25-26-20(24-21)18-13-7-8-14-22-18/h2,5-8,11-14,16H,1,3-4,9-10,15H2,(H,23,24,26)",37668,C(Nc1nc(nnc1c2ccccc2)c3ccccn3)C4CCCCC4,NA
Input,MLS000583963,0.22645306,InputSig,NA,NA,LINCSCP_1763,A375,10uM,6h,skin,NA,NA,WZPVBLAQLFFXTN-UHFFFAOYSA-N,"InChI=1S/C23H26Cl2N2O3/c1-30-20-12-10-16(11-13-20)22(23(29)26-18-7-3-2-4-8-18)27(21(28)15-24)19-9-5-6-17(25)14-19/h5-6,9-14,18,22H,2-4,7-8,15H2,1H3,(H,26,29)",35343,COc1ccc(cc1)C(N(C(=O)CCl)c2cccc(Cl)c2)C(=O)NC3CCCCC3,NA
Input,MLS002264492,0.22645305,InputSig,NA,NA,LINCSCP_5259,A549,10uM,6h,lung,NA,NA,DPFIYYDYFQJIPD-UHFFFAOYSA-N,"InChI=1S/C18H18F2N2O6S2/c19-14-2-1-3-15(20)18(14)30(25,26)22-10-12(11-22)9-21-29(23,24)13-4-5-16-17(8-13)28-7-6-27-16/h1-5,8,12,21H,6-7,9-11H2",15627,Fc1cccc(F)c1S(=O)(=O)N2CC(CNS(=O)(=O)c3ccc4OCCOc4c3)C2,NA
Input,triptolide,0.22644792,InputSig,NA,NA,LINCSCP_70403,A375,0.12uM,24h,skin,NA,NA,NA,NA,NA,NA,NA
Input,LY 2183240,0.22637216,InputSig,NA,NA,LINCSCP_15315,HA1E,10uM,24h,kidney epithelial,FAAH inhibitor|FAAH reuptake inhibitor,FAAH,GZNIYOXWFCDBBJ-UHFFFAOYSA-N,"InChI=1S/C17H17N5O/c1-21(2)17(23)22-16(18-19-20-22)12-13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3",15610,CN(C)C(=O)n1nnnc1Cc2ccc(cc2)c3ccccc3,NA
Input,CHEMBL3181961,0.22635247,InputSig,NA,NA,LINCSCP_203536,ASC,10uM,24h,adipose,NA,NA,UYKGAEVYWNTSSF-MVPDCNEZSA-N,"InChI=1S/C33H45F3N4O6/c1-22-19-40(23(2)21-41)31(43)27-18-26(37-30(42)15-16-33(34,35)36)13-14-28(27)46-24(3)10-8-9-17-45-29(22)20-39(4)32(44)38-25-11-6-5-7-12-25/h5-7,11-14,18,22-24,29,41H,8-10,15-17,19-21H2,1-4H3,(H,37,42)(H,38,44)/t22-,23+,24-,29-/m0/s1",40237,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O,NA
Input,TR-14035,0.22612863,InputSig,NA,NA,LINCSCP_72361,A375,0.12uM,24h,skin,NA,NA,DRSJLVGDSNWQBI-SFHVURJKSA-N,"InChI=1S/C24H21Cl2NO5/c1-31-19-7-4-8-20(32-2)21(19)15-11-9-14(10-12-15)13-18(24(29)30)27-23(28)22-16(25)5-3-6-17(22)26/h3-12,18H,13H2,1-2H3,(H,27,28)(H,29,30)/t18-/m0/s1",26816,COc1cccc(OC)c1c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2,NA
Input,BRD-K89354557,0.22606436,InputSig,NA,NA,LINCSCP_64981,VCAP,10uM,24h,prostate,NA,NA,BTVCLUFNXWPDPX-BCQCSXDESA-N,"InChI=1S/C29H38N4O3/c1-21-17-33(22(2)20-34)29(35)26-15-25(10-9-23-11-13-30-14-12-23)16-31-28(26)36-27(21)19-32(3)18-24-7-5-4-6-8-24/h11-16,21-22,24,27,34H,4-8,17-20H2,1-3H3/t21-,22-,27+/m0/s1",13867,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ncc(cc3C1=O)C#Cc4ccncc4,NA
Input,BMS-509744,0.22600945,InputSig,NA,NA,LINCSCP_149836,NPC.TAK,10uM,24h,NA,NA,NA,ZHXNIYGJAOPMSO-UHFFFAOYSA-N,"InChI=1S/C32H41N5O4S2/c1-20-16-26(41-7)25(30(40)37-14-12-36(13-15-37)22(3)38)17-27(20)42-28-19-34-31(43-28)35-29(39)24-10-8-23(9-11-24)18-33-21(2)32(4,5)6/h8-11,16-17,19,21,33H,12-15,18H2,1-7H3,(H,34,35,39)",19900,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N4CCN(CC4)C(=O)C,NA
Input,Avrainvillamide-analog-6,0.22593801,InputSig,NA,NA,LINCSCP_4007,A375,10uM,24h,skin,Nucleophosmin inhibitor,NA,VRXTZOBFUMAHKC-GKVSMKOHSA-N,"InChI=1S/C25H27N3O4/c1-23(2)13-25(22(30)27-9-5-6-17(27)21(29)26-25)12-16-15-10-14-7-8-24(3,4)32-19(14)11-18(15)28(31)20(16)23/h7-8,10-12,17H,5-6,9,13H2,1-4H3,(H,26,29)/t17-,25-/m0/s1",11563,CC1(C)Oc2cc3c(cc2C=C1)C4=C[C@@]5(CC(C)(C)C4=[N+]3[O-])NC(=O)[C@@H]6CCCN6C5=O,NA
Input,Flubendazole,0.22587523,InputSig,NA,NA,LINCSCP_273434,PC3,10uM,24h,prostate,Tubulin inhibitor,TUBB,CPEUVMUXAHMANV-UHFFFAOYSA-N,"InChI=1S/C16H12FN3O3/c1-23-16(22)20-15-18-12-7-4-10(8-13(12)19-15)14(21)9-2-5-11(17)6-3-9/h2-8H,1H3,(H2,18,19,20,22)",16447,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,NA
Input,Isoliquiritigenin,0.22581287,InputSig,NA,NA,LINCSCP_56868,VCAP,10uM,24h,prostate,Guanylate cyclase activator,GABBR1,DXDRHHKMWQZJHT-FPYGCLRLSA-N,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",40009,Oc1ccc(\C=C\C(=O)c2ccc(O)cc2O)cc1,NA
Input,Pimecrolimus,0.2257902,InputSig,NA,NA,LINCSCP_79601,A375,10uM,24h,skin,FK506-binding protein 1A inhibitor,FKBP1A,KASDHRXLYQOAKZ-XDSKOBMDSA-N,"InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18+,26-20+/t25-,27+,28+,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1",27137,CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@@H]4CC[C@H](Cl)[C@@H](C4)OC)\C,4
Input,TWS 119,0.22578138,InputSig,NA,NA,LINCSCP_42788,NPC,10uM,24h,neural progenitor cells,Glycogen synthase kinase inhibitor,GSK3B,VPVLEBIVXZSOMQ-UHFFFAOYSA-N,"InChI=1S/C18H14N4O2/c19-12-4-1-3-11(7-12)16-9-15-17(22-16)20-10-21-18(15)24-14-6-2-5-13(23)8-14/h1-10,23H,19H2,(H,20,21,22)",15136,Nc1cccc(c1)c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2,NA
Input,BRD-K74446951,0.22576422,InputSig,NA,NA,LINCSCP_43048,NPC,10uM,24h,neural progenitor cells,NA,NA,KNZOATPLJIEOET-BOCITWAFSA-N,"InChI=1S/C28H48N4O5/c1-19(2)29-28(35)31(8)17-26-20(3)16-32(21(4)18-33)27(34)24-15-23(30(6)7)12-13-25(24)37-22(5)11-9-10-14-36-26/h12-13,15,19-22,26,33H,9-11,14,16-18H2,1-8H3,(H,29,35)/t20-,21+,22+,26-/m0/s1",5110,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)N(C)C,NA
Input,SB525334,0.22542252,InputSig,NA,NA,LINCSCP_128220,HUES3,1.11uM,24h,NA,TGF beta receptor inhibitor,TGFBR1,DKPQHFZUICCZHF-UHFFFAOYSA-N,"InChI=1S/C21H21N5/c1-13-6-5-7-16(24-13)19-18(25-20(26-19)21(2,3)4)14-8-9-15-17(12-14)23-11-10-22-15/h5-12H,1-4H3,(H,25,26)",35285,Cc1cccc(n1)c2[nH]c(nc2c3ccc4nccnc4c3)C(C)(C)C,NA
Input,MLS000583957,0.22537664,InputSig,NA,NA,LINCSCP_2275,A375,10uM,6h,skin,NA,NA,STXBWZSVEOQYLQ-UHFFFAOYSA-N,"InChI=1S/C23H23ClN2O3S/c1-29-19-11-9-18(10-12-19)26(21(27)16-24)22(20-8-5-15-30-20)23(28)25-14-13-17-6-3-2-4-7-17/h2-12,15,22H,13-14,16H2,1H3,(H,25,28)",22262,COc1ccc(cc1)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl,NA
Input,BRD-K65504774,0.22536901,InputSig,NA,NA,LINCSCP_62307,VCAP,5uM,24h,prostate,NA,NA,RREKHFLFIWGNNG-IGSZLMQBSA-N,"InChI=1S/C25H28FN3O6/c26-19-3-1-2-4-20(19)28-25(32)27-15-5-6-21-17(11-15)18-12-16(34-22(14-30)24(18)35-21)13-23(31)29-7-9-33-10-8-29/h1-6,11,16,18,22,24,30H,7-10,12-14H2,(H2,27,28,32)/t16-,18-,22+,24+/m0/s1",24918,OC[C@H]1O[C@H](CC(=O)N2CCOCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Nc5ccccc5F)cc34,NA
Input,BRD-K15219339,0.22527272,InputSig,NA,NA,LINCSCP_296871,VCAP,5uM,24h,prostate,NA,NA,CJOIYZPSQGIVSU-PJIJBLCYSA-N,"InChI=1S/C21H31N3O4/c1-13-10-24(14(2)12-25)21(27)17-9-16(22-20(26)15-5-6-15)7-8-18(17)28-19(13)11-23(3)4/h7-9,13-15,19,25H,5-6,10-12H2,1-4H3,(H,22,26)/t13-,14-,19-/m1/s1",708,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)C3CC3)cc2C1=O,NA
Input,BRD-K74046820,0.22485312,InputSig,NA,NA,LINCSCP_64216,VCAP,5uM,24h,prostate,NA,NA,TYGOPRMPKRHVEQ-CMSZEEODSA-N,"InChI=1S/C32H47N5O6/c1-21(2)34-32(41)35-26-10-11-28-27(17-26)31(40)37(23(4)20-38)18-22(3)29(42-16-8-7-9-24(5)43-28)19-36(6)30(39)25-12-14-33-15-13-25/h10-15,17,21-24,29,38H,7-9,16,18-20H2,1-6H3,(H2,34,35,41)/t22-,23+,24+,29+/m0/s1",5104,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)c3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,NA
Input,Bardoxolone Methyl,0.22480061,InputSig,NA,NA,LINCSCP_72243,A375,10uM,24h,skin,Inhibitor of nuclear factor kappa B kinase beta subunit inhibitor|Keap1/Nrf2 inhibitor|Peroxisome proliferator-activated receptor gamma antagonist,IKBKB|KEAP1|NFE2L2|PPARG,WPTTVJLTNAWYAO-KPOXMGGZSA-N,"InChI=1S/C32H43NO4/c1-27(2)11-13-32(26(36)37-8)14-12-31(7)24(20(32)17-27)21(34)15-23-29(5)16-19(18-33)25(35)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3/t20-,22-,24-,29-,30+,31+,32-/m0/s1",26671,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]3C(=O)C=C4[C@@](C)(CC[C@H]5C(C)(C)C(=O)C(=C[C@]45C)C#N)[C@]3(C)CC2,3
Input,BRD-K17863985,0.22477724,InputSig,NA,NA,LINCSCP_62767,VCAP,5uM,24h,prostate,NA,NA,OEVRCWMHWGKQED-PNCHPQGNSA-N,"InChI=1S/C24H33ClFN3O3/c1-17(13-29(18(2)16-30)14-19-7-5-6-8-22(19)25)23(32-4)15-28(3)24(31)27-21-11-9-20(26)10-12-21/h5-12,17-18,23,30H,13-16H2,1-4H3,(H,27,31)/t17-,18-,23+/m1/s1",23848,CO[C@@H](CN(C)C(=O)Nc1ccc(F)cc1)[C@H](C)CN(Cc2ccccc2Cl)[C@H](C)CO,NA
Input,Zucapsaicin,0.2244689,InputSig,NA,NA,LINCSCP_293859,VCAP,10uM,24h,prostate,TRPV agonist,TRPV1,YKPUWZUDDOIDPM-VURMDHGXSA-N,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6-",37257,COc1cc(CNC(=O)CCCC\C=C/C(C)C)ccc1O,3
Input,Doramapimod,0.22437155,InputSig,NA,NA,LINCSCP_83176,ASC.C,10uM,24h,NA,P38 MAPK inhibitor,MAPK11|MAPK12|MAPK14,MVCOAUNKQVWQHZ-UHFFFAOYSA-N,"InChI=1S/C31H37N5O3/c1-22-9-11-23(12-10-22)36-29(21-28(34-36)31(2,3)4)33-30(37)32-26-13-14-27(25-8-6-5-7-24(25)26)39-20-17-35-15-18-38-19-16-35/h5-14,21H,15-20H2,1-4H3,(H2,32,33,37)",17577,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,2
Input,BRD-K17003857,0.22429303,InputSig,NA,NA,LINCSCP_27859,HT29,5uM,24h,large intestine,NA,NA,TZEUCKCBNOSTOD-DCYQNCPLSA-N,"InChI=1S/C24H34N2O3/c1-4-8-17-11-13-18(14-12-17)23-20(15-25(6-3)22(28)5-2)26(21(23)16-27)24(29)19-9-7-10-19/h4,8,11-14,19-21,23,27H,5-7,9-10,15-16H2,1-3H3/b8-4+/t20-,21+,23-/m1/s1",5935,CCN(C[C@@H]1[C@H]([C@H](CO)N1C(=O)C2CCC2)c3ccc(\C=C\C)cc3)C(=O)CC,NA
Input,NU-7026,0.22424199,InputSig,NA,NA,LINCSCP_133940,MCF7,0.37uM,24h,breast,DNA dependent protein kinase inhibitor|MTOR inhibitor|PI3K inhibitor,PRKDC,KKTZALUTXUZPSN-UHFFFAOYSA-N,"InChI=1S/C17H15NO3/c19-15-11-16(18-7-9-20-10-8-18)21-17-13-4-2-1-3-12(13)5-6-14(15)17/h1-6,11H,7-10H2",32922,O=C1C=C(Oc2c1ccc3ccccc23)N4CCOCC4,NA
Input,BRD-K40476324-001-01-6,0.22419228,InputSig,NA,NA,LINCSCP_47637,PC3,10uM,24h,prostate,ATPase inhibitor,ATP1A1,LTMHDMANZUZIPE-JEJJVJTCSA-N,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23+,24+,25-,26+,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",7075,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,NA
Input,Glycocholic acid,0.22412342,InputSig,NA,NA,LINCSCP_14749,HA1E,10uM,24h,kidney epithelial,Cholesterol inhibitor,NA,RFDAIACWWDREDC-FRVQLJSFSA-N,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1",15738,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,NA
Input,HSCI1_000313,0.22404872,InputSig,NA,NA,LINCSCP_55785,VCAP,10uM,6h,prostate,Chymotrypsin inhibitor,NA,RDFCSSHDJSZMTQ-CYBMUJFWSA-N,"InChI=1S/C14H21ClN2O3S/c1-11-5-7-12(8-6-11)21(19,20)17-13(14(18)10-15)4-2-3-9-16/h5-8,13,17H,2-4,9-10,16H2,1H3/t13-/m1/s1",22548,Cc1ccc(cc1)S(=O)(=O)N[C@H](CCCCN)C(=O)CCl,NA
Input,BRD-K73427206,0.22403173,InputSig,NA,NA,LINCSCP_61371,VCAP,5uM,6h,prostate,NA,NA,KJNJKXAQFIYZGQ-HLFMIMNKSA-N,"InChI=1S/C24H30F2N4O4/c1-14-11-27-15(2)13-34-21-8-6-17(10-18(21)23(31)30(3)12-22(14)33-4)28-24(32)29-20-9-16(25)5-7-19(20)26/h5-10,14-15,22,27H,11-13H2,1-4H3,(H2,28,29,32)/t14-,15-,22+/m1/s1",4294,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cc(F)ccc3F)ccc2OC[C@@H](C)NC[C@H]1C,NA
Input,CHEMBL1719929,0.22399755,InputSig,NA,NA,LINCSCP_57657,VCAP,10uM,6h,prostate,NA,NA,BNBPDLHZYILUPO-UHFFFAOYSA-N,"InChI=1S/C17H17N3OS2/c1-10(21)18-16-15(11-7-8-20(2)9-14(11)23-16)17-19-12-5-3-4-6-13(12)22-17/h3-6H,7-9H2,1-2H3,(H,18,21)",35742,CN1CCc2c(C1)sc(NC(=O)C)c2c3nc4ccccc4s3,NA
Input,BIIB 021,0.22382905,InputSig,NA,NA,LINCSCP_106602,HELA,0.04uM,24h,large intestine,HSP inhibitor,HSP90AA1,QULDDKSCVCJTPV-UHFFFAOYSA-N,"InChI=1S/C14H15ClN6O/c1-7-4-17-9(8(2)11(7)22-3)5-21-6-18-10-12(15)19-14(16)20-13(10)21/h4,6H,5H2,1-3H3,(H2,16,19,20)",16359,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,NA
Input,BRD-K48211485,0.2237983,InputSig,NA,NA,LINCSCP_60568,VCAP,5uM,24h,prostate,NA,NA,HYHIJLYQTCYSKX-LVCYWYKZSA-N,"InChI=1S/C23H34N6O4/c1-17-12-29(18(2)15-30)22(31)10-7-11-28-13-20(25-26-28)16-33-21(17)14-27(3)23(32)24-19-8-5-4-6-9-19/h4-6,8-9,13,17-18,21,30H,7,10-12,14-16H2,1-3H3,(H,24,32)/t17-,18+,21-/m1/s1",27390,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCc3cn(CCCC1=O)nn3,NA
Input,Deoxycholic acid,0.22374511,InputSig,NA,NA,LINCSCP_139512,MCF7,10uM,24h,breast,Biliverdin reductase A activator|G protein coupled receptor agonist|G protein-coupled receptor agonist|Unidentified pharmacological activity,GPBAR1,KXGVEGMKQFWNSR-LLQZFEROSA-N,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",16337,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,4
Input,Dexlansoprazole,0.22369516,InputSig,NA,NA,LINCSCP_34644,MCF7,10uM,24h,breast,ATPase inhibitor,ATP4A|ATP4B,MJIHNNLFOKEZEW-UHFFFAOYSA-N,"InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)",36408,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2,4
Input,Zofenopril (calcium),0.22367091,InputSig,NA,NA,LINCSCP_172878,YAPC,0.04uM,24h,pancreas,NA,NA,IAIDUHCBNLFXEF-MNEFBYGVSA-N,"InChI=1S/C22H23NO4S2/c1-15(14-28-22(27)16-8-4-2-5-9-16)20(24)23-13-18(12-19(23)21(25)26)29-17-10-6-3-7-11-17/h2-11,15,18-19H,12-14H2,1H3,(H,25,26)/t15-,18+,19+/m1/s1",26692,C[C@H](CSC(=O)c1ccccc1)C(=O)N2C[C@H](C[C@H]2C(=O)O)Sc3ccccc3,NA
Input,Crotamiton,0.22365098,InputSig,NA,NA,LINCSCP_14577,HA1E,10uM,6h,kidney epithelial,Antipruritic,NA,DNTGGZPQPQTDQF-XBXARRHUSA-N,"InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+",22162,CCN(C(=O)\C=C\C)c1ccccc1C,4
Input,Andreson,0.22354791,InputSig,NA,NA,LINCSCP_16139,HA1E,10uM,6h,kidney epithelial,Glucocorticoid receptor agonist,NA,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",35766,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,NA
Input,AC1O44XP,0.22351352,InputSig,NA,NA,LINCSCP_64561,VCAP,20uM,6h,prostate,PPAR receptor agonist,PPARG,VHRUMKCAEVRUBK-XSDKJXIISA-N,"InChI=1S/C20H28O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h6-7,9-10,13,15-17H,2-5,8,11-12,14H2,1H3,(H,22,23)/b9-7+,10-6+,18-13+",3193,CCCCC\C=C\C=C\1/C(C\C=C\CCCC(=O)O)C=CC1=O,NA
Input,BRD-K87159745,0.22345231,InputSig,NA,NA,LINCSCP_63414,VCAP,5uM,24h,prostate,NA,NA,PQVOHAVDCPBJEV-NAYZPBBASA-N,"InChI=1S/C31H34N4O6/c1-35-25-9-8-22(18-29(36)33-16-13-20-11-14-32-15-12-20)41-28(25)19-40-27-10-7-21(17-24(27)31(35)38)34-30(37)23-5-3-4-6-26(23)39-2/h3-7,10-12,14-15,17,22,25,28H,8-9,13,16,18-19H2,1-2H3,(H,33,36)(H,34,37)/t22-,25-,28+/m0/s1",4485,COc1ccccc1C(=O)Nc2ccc3OC[C@H]4O[C@H](CC(=O)NCCc5ccncc5)CC[C@@H]4N(C)C(=O)c3c2,NA
Input,"Triazolothiadiazine, 9",0.22344063,InputSig,NA,NA,LINCSCP_31435,MCF7,10uM,6h,breast,Phosphodiesterase inhibitor,NA,FCIZPPJLBOLIRV-UHFFFAOYSA-N,"InChI=1S/C23H24N4O5S/c1-28-15-5-7-19(29-2)17(11-15)22-24-25-23-27(22)26-18(13-33-23)14-4-6-20(30-3)21(10-14)32-16-8-9-31-12-16/h4-7,10-11,16H,8-9,12-13H2,1-3H3",35339,COc1ccc(OC)c(c1)c2nnc3SCC(=Nn23)c4ccc(OC)c(OC5CCOC5)c4,NA
Input,SMR000206948,0.2234208,InputSig,NA,NA,LINCSCP_5616,A549,10uM,6h,lung,NA,NA,RMLMLLHAWZPLLR-UHFFFAOYSA-N,"InChI=1S/C23H26Cl2N2O3/c1-30-20-13-7-16(8-14-20)22(23(29)26-18-5-3-2-4-6-18)27(21(28)15-24)19-11-9-17(25)10-12-19/h7-14,18,22H,2-6,15H2,1H3,(H,26,29)",35345,COc1ccc(cc1)C(N(C(=O)CCl)c2ccc(Cl)cc2)C(=O)NC3CCCCC3,NA
Input,Flavokawain B,0.22312631,InputSig,NA,NA,LINCSCP_11171,ASC,10uM,24h,adipose,Anticancer agent,IKBKB,QKQLSQLKXBHUSO-CMDGGOBGSA-N,"InChI=1S/C17H16O4/c1-20-13-10-15(19)17(16(11-13)21-2)14(18)9-8-12-6-4-3-5-7-12/h3-11,19H,1-2H3/b9-8+",17136,COc1cc(O)c(C(=O)\C=C\c2ccccc2)c(OC)c1,NA
Input,RG7388,0.2228312,InputSig,NA,NA,LINCSCP_172453,YAPC,10uM,24h,pancreas,NA,NA,TVTXCJFHQKSQQM-LJQIRTBHSA-N,"InChI=1S/C31H29Cl2F2N3O4/c1-30(2,3)14-24-31(15-36,19-10-9-17(32)13-21(19)34)25(18-6-5-7-20(33)26(18)35)27(38-24)28(39)37-22-11-8-16(29(40)41)12-23(22)42-4/h5-13,24-25,27,38H,14H2,1-4H3,(H,37,39)(H,40,41)/t24-,25-,27+,31-/m0/s1",27158,COc1cc(ccc1NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]2c3cccc(Cl)c3F)c4ccc(Cl)cc4F)C(=O)O,3
Input,Dacomitinib,0.22281507,InputSig,NA,NA,LINCSCP_129509,JURKAT,0.37uM,24h,haematopoietic and lymphoid tissue,Epidermal growth factor receptor erbB1 inhibitor|Epidermal growth factor receptor inhibitor|Receptor protein-tyrosine kinase erbB-2 inhibitor|Receptor protein-tyrosine kinase erbB-4 inhibitor,EGFR|ERBB2|ERBB3|ERBB4,LVXJQMNHJWSHET-AATRIKPKSA-N,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",5080,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN4CCCCC4,3
