Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Xylazine,-0.32061544,InputSig,NA,NA,LINCSCP_14556,HA1E,10uM,6h,kidney epithelial,Adrenergic receptor agonist,NA,BPICBUSOMSTKRF-UHFFFAOYSA-N,"InChI=1S/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)",35605,Cc1cccc(C)c1NC2=NCCCS2,NA
Input,"2,8-Dinitroimipramine",-0.32021163,InputSig,NA,NA,LINCSCP_57388,VCAP,10uM,6h,prostate,NA,NA,MKXUVDRBPODBNG-UHFFFAOYSA-N,"InChI=1S/C19H22N4O4/c1-20(2)10-3-11-21-18-8-6-16(22(24)25)12-14(18)4-5-15-13-17(23(26)27)7-9-19(15)21/h6-9,12-13H,3-5,10-11H2,1-2H3",15441,CN(C)CCCN1c2ccc(cc2CCc3cc(ccc13)[N+](=O)[O-])[N+](=O)[O-],NA
Input,Masitinib,-0.31979274,InputSig,NA,NA,LINCSCP_108965,HELA,10uM,24h,large intestine,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|Src inhibitor,FGFR3|KIT|LYN|PDGFRA|PDGFRB,WJEOLQLKVOPQFV-UHFFFAOYSA-N,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)",17526,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nc(cs4)c5cccnc5)c3)CC1,3
Input,Nifedipine,-0.31963808,InputSig,NA,NA,LINCSCP_193524,A549,10uM,6h,lung,Voltage-gated L-type calcium channel blocker,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,HYIMSNHJOBLJNT-UHFFFAOYSA-N,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",36177,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,4
Input,PD 102807,-0.31929057,InputSig,NA,NA,LINCSCP_27052,HT29,10uM,6h,large intestine,Acetylcholine receptor antagonist,CHRM4,VDDUJINYXKGZLV-UHFFFAOYSA-N,"InChI=1S/C23H24N2O4/c1-4-28-23(26)20-13(2)24-18-7-8-19-17(21(18)20)12-25-10-9-14-11-15(27-3)5-6-16(14)22(25)29-19/h5-8,11,22,24H,4,9-10,12H2,1-3H3",35443,CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12,NA
Input,Wiskostatin,-0.31878549,InputSig,NA,NA,LINCSCP_18355,HCC515,10uM,6h,lung,Neural Wiskott-Aldrich syndrome protein inhibitor,WASL,XUBJEDZHBUPBKL-UHFFFAOYSA-N,"InChI=1S/C17H18Br2N2O/c1-20(2)9-13(22)10-21-16-5-3-11(18)7-14(16)15-8-12(19)4-6-17(15)21/h3-8,13,22H,9-10H2,1-2H3",35344,CN(C)CC(O)Cn1c2ccc(Br)cc2c3cc(Br)ccc13,NA
Input,MLS001065837,-0.31821965,InputSig,NA,NA,LINCSCP_291864,VCAP,10uM,24h,prostate,NA,NA,MOPFFGAMTVYGOC-UHFFFAOYSA-N,"InChI=1S/C18H24N6O2/c1-25-15-7-3-2-6-14(15)19-16-20-17(23-8-4-5-9-23)22-18(21-16)24-10-12-26-13-11-24/h2-3,6-7H,4-5,8-13H2,1H3,(H,19,20,21,22)",35636,COc1ccccc1Nc2nc(nc(n2)N3CCOCC3)N4CCCC4,NA
Input,SCHEMBL16980224,-0.31766087,InputSig,NA,NA,LINCSCP_20517,HCC515,10uM,6h,lung,Aurora kinase inhibitor,AURKA,PXGLIUGVLBRUBV-UHFFFAOYSA-N,"InChI=1S/C27H30F3N7O/c1-4-36-11-13-37(14-12-36)17-18-9-10-19(15-21(18)27(28,29)30)32-26-31-16-23-24(33-26)34(2)22-8-6-5-7-20(22)25(38)35(23)3/h5-10,15-16H,4,11-14,17H2,1-3H3,(H,31,32,33)",22133,CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1,NA
Input,FK888,-0.3170958,InputSig,NA,NA,LINCSCP_44157,PC3,10uM,6h,prostate,Tachykinin antagonist,TACR1,BFNKQTIJVFGCKQ-PDJGWCFMSA-N,"InChI=1S/C36H36N4O4/c1-38-23-30(29-14-8-9-15-32(29)38)35(43)40-22-28(41)20-33(40)34(42)37-31(36(44)39(2)21-24-10-4-3-5-11-24)19-25-16-17-26-12-6-7-13-27(26)18-25/h3-18,23,28,31,33,41H,19-22H2,1-2H3,(H,37,42)/t28-,31+,33+/m1/s1",15984,CN(Cc1ccccc1)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H]4C[C@@H](O)CN4C(=O)c5cn(C)c6ccccc56,NA
Input,BRD-K63158888,-0.31680926,InputSig,NA,NA,LINCSCP_3721,A375,10uM,24h,skin,NA,NA,YCMWBXHYJYTYML-AWYWERKOSA-N,"InChI=1S/C25H32N2O4S/c1-3-6-19-7-9-20(10-8-19)25-23-17-26(15-4-5-16-27(23)24(25)18-28)32(29,30)22-13-11-21(31-2)12-14-22/h3,6-14,23-25,28H,4-5,15-18H2,1-2H3/b6-3+/t23-,24-,25+/m0/s1",2223,COc1ccc(cc1)S(=O)(=O)N2CCCCN3[C@@H](CO)[C@@H]([C@@H]3C2)c4ccc(\C=C\C)cc4,NA
Input,Metergoline Phenylmethyl Ester,-0.31664868,InputSig,NA,NA,LINCSCP_44671,PC3,10uM,24h,prostate,Dopamine receptor agonist|Serotonin receptor antagonist,HTR1A|HTR2A,WZHJKEUHNJHDLS-UHFFFAOYSA-N,"InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)",358,CN1CC(CNC(=O)OCc2ccccc2)CC3C1Cc4cn(C)c5cccc3c45,NA
Input,BI-2536,-0.3158336,InputSig,NA,NA,LINCSCP_81436,A549,10uM,24h,lung,PLK inhibitor,PLK1,XQVVPGYIWAGRNI-JOCHJYFZSA-N,"InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)/t22-/m1/s1",36846,CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,2
Input,Saracatinib,-0.31565931,InputSig,NA,NA,LINCSCP_69380,A375,10uM,24h,skin,Src inhibitor,ABL1|SRC,OUKYUETWWIPKQR-UHFFFAOYSA-N,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)",36840,CN1CCN(CCOc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,3
Input,ABT737,-0.31552637,InputSig,NA,NA,LINCSCP_112341,HEPG2,10uM,24h,liver,BCL inhibitor,BCL2|BCL2L1|BCL2L2,HPLNQCPCUACXLM-PGUFJCEWSA-N,"InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35,44H,22-27,29-30H2,1-2H3,(H,45,50)/t35-/m1/s1",37882,CN(C)CC[C@H](CSc1ccccc1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)N4CCN(Cc5ccccc5c6ccc(Cl)cc6)CC4,NA
Input,"376348-65-1, Uk-427857, uk427857",-0.31544712,InputSig,NA,NA,LINCSCP_15160,HA1E,10uM,24h,kidney epithelial,CC chemokine receptor antagonist,CCR5,GSNHKUDZZFZSJB-ILVMPNSOSA-N,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23?,24?,25?,26-/m0/s1",16509,CC(C)c1nnc(C)n1C2CC3CCC(C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,NA
Input,GR-103691,-0.31487969,InputSig,NA,NA,LINCSCP_335,A375,10uM,24h,skin,Dopamine receptor antagonist,DRD3,JARNORYOPMINDY-UHFFFAOYSA-N,"InChI=1S/C30H35N3O3/c1-23(34)24-9-11-25(12-10-24)26-13-15-27(16-14-26)30(35)31-17-5-6-18-32-19-21-33(22-20-32)28-7-3-4-8-29(28)36-2/h3-4,7-16H,5-6,17-22H2,1-2H3,(H,31,35)",15708,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccc(cc4)C(=O)C)CC2,NA
Input,"8-Cyclohexyl-2,3,3a,4,5,6-hexahydro-1H-pyrazino[3,2,1-jk]carbazole",-0.31486704,InputSig,NA,NA,LINCSCP_14991,HA1E,10uM,24h,kidney epithelial,Monoamine oxidase inhibitor,MAOA,AUXCHYJDVJZEPG-UHFFFAOYSA-N,"InChI=1S/C20H26N2/c1-2-5-14(6-3-1)15-9-10-19-17(13-15)16-7-4-8-18-20(16)22(19)12-11-21-18/h9-10,13-14,18,21H,1-8,11-12H2",22422,C1CCC(CC1)c2ccc3c(c2)c4CCCC5NCCn3c45,NA
Input,"Cis-N,N-Dimethyl-9-(3-(1-Piperazinyl)Propylidene)Thioxanthene-2-Sulfonamide",-0.31463685,InputSig,NA,NA,LINCSCP_5531,A549,10uM,6h,lung,Dopamine receptor antagonist,HTR2A,NIOGWJDNUIUWFG-WSVATBPTSA-N,"InChI=1S/C22H27N3O2S2/c1-24(2)29(26,27)17-9-10-22-20(16-17)18(19-6-3-4-8-21(19)28-22)7-5-13-25-14-11-23-12-15-25/h3-4,6-10,16,23H,5,11-15H2,1-2H3/b18-7-",5370,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCNCC4)\c2c1,NA
Input,GSK429286A,-0.31421775,InputSig,NA,NA,LINCSCP_112619,HEPG2,10uM,24h,liver,Rho associated kinase inhibitor,ROCK1,OLIIUAHHAZEXEX-UHFFFAOYSA-N,"InChI=1S/C21H16F4N4O2/c1-10-19(20(31)28-17-6-12-9-26-29-16(12)8-15(17)22)14(7-18(30)27-10)11-2-4-13(5-3-11)21(23,24)25/h2-6,8-9,14H,7H2,1H3,(H,26,29)(H,27,30)(H,28,31)",16631,CC1=C(C(CC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)Nc3cc4cn[nH]c4cc3F,NA
Input,MLS002607743,-0.31376347,InputSig,NA,NA,LINCSCP_45749,PC3,10uM,24h,prostate,NA,NA,ADCDIRVZZGACQB-UHFFFAOYSA-N,"InChI=1S/C13H14BrN3S/c14-11-3-1-10(2-4-11)12-9-18-13(16-12)17-7-5-15-6-8-17/h1-4,9,15H,5-8H2",22927,Brc1ccc(cc1)c2csc(n2)N3CCNCC3,NA
Input,Trimipramine,-0.31364052,InputSig,NA,NA,LINCSCP_25146,HT29,10uM,6h,large intestine,Histamine H1 receptor antagonist|Dopamine D2 receptor antagonist|Serotonin 2a (5-HT2a) receptor antagonist (Serotonin 2a|Serotonin 2c (5-HT2c) receptor antagonist (Serotonin 2c|Norepinephrine transporter inhibitor|Adrenergic receptor alpha-1 antagonist,ADRA1A|ADRA1B|ADRA1D|DRD2|HRH1|HTR2A|HTR2C|SLC6A2|SLC6A3|SLC6A4,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",15198,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,4
Input,NCGC00025073-01,-0.313582,InputSig,NA,NA,LINCSCP_44205,PC3,10uM,24h,prostate,Sodium/calcium exchange inhibitor,SLC8A1,UMJUNUMSJDTYTM-UHFFFAOYSA-N,"InChI=1S/C16H17N3O3S/c17-16(18)23-10-9-12-3-7-15(8-4-12)22-11-13-1-5-14(6-2-13)19(20)21/h1-8H,9-11H2,(H3,17,18)",35566,NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+](=O)[O-])cc1,NA
Input,SA4503 (dihydrochloride),-0.31317074,InputSig,NA,NA,LINCSCP_80107,A375,0.04uM,24h,skin,NA,NA,UVSWWUWQVAQPJR-UHFFFAOYSA-N,"InChI=1S/C23H32N2O2/c1-26-22-11-10-21(19-23(22)27-2)12-14-25-17-15-24(16-18-25)13-6-9-20-7-4-3-5-8-20/h3-5,7-8,10-11,19H,6,9,12-18H2,1-2H3",26819,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,NA
Input,BRD-K08251038,-0.31269459,InputSig,NA,NA,LINCSCP_3669,A375,10uM,24h,skin,NA,NA,UVSCGJDGVAXROK-BGNUVLEZSA-N,"InChI=1S/C37H55N3O6/c1-26-22-40(27(2)25-41)37(43)33-21-31(38-36(42)30-12-7-6-8-13-30)16-19-34(33)46-28(3)11-9-10-20-45-35(26)24-39(4)23-29-14-17-32(44-5)18-15-29/h14-19,21,26-28,30,35,41H,6-13,20,22-25H2,1-5H3,(H,38,42)/t26-,27-,28-,35-/m0/s1",31909,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1,NA
Input,BIX01294,-0.31251562,InputSig,NA,NA,LINCSCP_16282,HA1E,10uM,6h,kidney epithelial,DNA methyltransferase inhibitor|Histone lysine methyltransferase inhibitor,EHMT2,OSXFATOLZGZLSK-UHFFFAOYSA-N,"InChI=1S/C28H38N6O2/c1-32-12-7-13-34(17-16-32)28-30-24-19-26(36-3)25(35-2)18-23(24)27(31-28)29-22-10-14-33(15-11-22)20-21-8-5-4-6-9-21/h4-6,8-9,18-19,22H,7,10-17,20H2,1-3H3,(H,29,30,31)",16163,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N5CCCN(C)CC5,NA
Input,BRD-K80281472,-0.31240523,InputSig,NA,NA,LINCSCP_60625,VCAP,5uM,24h,prostate,NA,NA,NJZPXWDDBMYIMJ-LVCYWYKZSA-N,"InChI=1S/C22H34N6O3/c1-17-12-27(18(2)15-29)22(30)5-4-10-28-20(11-24-25-28)16-31-21(17)14-26(3)13-19-6-8-23-9-7-19/h6-9,11,17-18,21,29H,4-5,10,12-16H2,1-3H3/t17-,18+,21-/m1/s1",23677,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCc3cnnn3CCCC1=O,NA
Input,BRD-K74461819,-0.31221368,InputSig,NA,NA,LINCSCP_3731,A375,10uM,24h,skin,NA,NA,ZAHXKZOKOUSJMC-RLPBRSBZSA-N,"InChI=1S/C27H35N3O2/c1-28(2)19-26(32)29-16-6-7-17-30-24(18-29)27(25(30)20-31)23-14-12-22(13-15-23)11-10-21-8-4-3-5-9-21/h3-5,8-15,24-25,27,31H,6-7,16-20H2,1-2H3/b11-10+/t24-,25+,27-/m0/s1",22895,CN(C)CC(=O)N1CCCCN2[C@H](CO)[C@H]([C@@H]2C1)c3ccc(\C=C\c4ccccc4)cc3,NA
Input,CHEMBL3185054,-0.31127683,InputSig,NA,NA,LINCSCP_26526,HT29,10uM,6h,large intestine,NA,NA,XGMQKVJTWVADHD-NUNJUMJCSA-N,"InChI=1S/C38H49F3N4O6/c1-25-21-45(26(2)24-46)36(47)33-20-31(43-37(48)42-30-13-11-29(12-14-30)38(39,40)41)15-18-34(33)51-27(3)8-6-7-19-50-35(25)23-44(4)22-28-9-16-32(49-5)17-10-28/h9-18,20,25-27,35,46H,6-8,19,21-24H2,1-5H3,(H2,42,43,48)/t25-,26-,27+,35+/m1/s1",19780,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1,NA
Input,MK-8245,-0.31119438,InputSig,NA,NA,LINCSCP_71302,A375,3.33uM,24h,skin,NA,NA,UJEAABFSXKCSGI-UHFFFAOYSA-N,"InChI=1S/C17H16BrFN6O4/c18-12-2-1-10(19)7-13(12)28-11-3-5-24(6-4-11)15-8-14(29-22-15)17-20-23-25(21-17)9-16(26)27/h1-2,7-8,11H,3-6,9H2,(H,26,27)",26956,OC(=O)Cn1nnc(n1)c2onc(c2)N3CCC(CC3)Oc4cc(F)ccc4Br,NA
Input,MLS002302556,-0.31117787,InputSig,NA,NA,LINCSCP_221399,HEPG2,10uM,6h,liver,NA,NA,RVZKNQZODAWORS-QGZVFWFLSA-N,"InChI=1S/C26H22O3S/c1-28-23-11-10-16(15-24(23)29-2)17-12-18(14-19(27)13-17)20-7-5-8-22-21-6-3-4-9-25(21)30-26(20)22/h3-11,14-15,17H,12-13H2,1-2H3/t17-/m1/s1",18322,COc1ccc(cc1OC)[C@H]2CC(=O)C=C(C2)c3cccc4c5ccccc5sc34,NA
Input,atorvastatin,-0.31102461,InputSig,NA,NA,LINCSCP_56981,VCAP,10uM,24h,prostate,HMGCR inhibitor,DPP4|HMGCR,NA,NA,NA,NA,NA
Input,BRD-K41335306,-0.30978468,InputSig,NA,NA,LINCSCP_48528,PC3,10uM,24h,prostate,NA,NA,ORVIWTYNJHNTDZ-OBGOALODSA-N,"InChI=1S/C29H33N3O/c33-22-28-29(26-14-12-24(13-15-26)11-10-23-7-2-1-3-8-23)27-21-31(17-4-5-18-32(27)28)20-25-9-6-16-30-19-25/h1-3,6-16,19,27-29,33H,4-5,17-18,20-22H2/b11-10+/t27-,28+,29-/m1/s1",8865,OC[C@H]1[C@@H]([C@H]2CN(Cc3cccnc3)CCCCN12)c4ccc(\C=C\c5ccccc5)cc4,NA
Input,BRD-A43331270-001-01-6,-0.30958834,InputSig,NA,NA,LINCSCP_585,A375,10uM,24h,skin,Adrenergic receptor antagonist|Calcium channel blocker,ADRA1A|CACNA1C,SLTFTBXXKKDMPA-UHFFFAOYSA-N,"InChI=1S/C36H39N3O6/c1-5-21-38-25(2)31(34(40)44-4)33(27-13-12-18-30(24-27)39(42)43)32(26(38)3)35(41)45-37-22-19-36(20-23-37,28-14-8-6-9-15-28)29-16-10-7-11-17-29/h6-18,24,33H,5,19-23H2,1-4H3",1390,CCCN1C(=C(C(C(=C1C)C(=O)ON2CCC(CC2)(c3ccccc3)c4ccccc4)c5cccc(c5)[N+](=O)[O-])C(=O)OC)C,NA
Input,TL_HRAS24,-0.30944648,InputSig,NA,NA,LINCSCP_26164,HT29,10uM,6h,large intestine,NA,NA,HSLDKGXOZPBJAD-UHFFFAOYSA-N,"InChI=1S/C22H20F2N4O4/c1-14-20(28(30)31)19(25-32-14)22(29)27-12-10-26(11-13-27)21(15-2-6-17(23)7-3-15)16-4-8-18(24)9-5-16/h2-9,21H,10-13H2,1H3",16053,Cc1onc(C(=O)N2CCN(CC2)C(c3ccc(F)cc3)c4ccc(F)cc4)c1[N+](=O)[O-],NA
Input,Nicergoline,-0.30920085,InputSig,NA,NA,LINCSCP_14942,HA1E,10uM,6h,kidney epithelial,Adrenergic receptor antagonist,ADRA1A,YSEXMKHXIOCEJA-FVFQAYNVSA-N,"InChI=1S/C24H26BrN3O3/c1-27-13-17-8-21-24(30-3,19-5-4-6-20(27)22(17)19)9-15(12-28(21)2)14-31-23(29)16-7-18(25)11-26-10-16/h4-7,10-11,13,15,21H,8-9,12,14H2,1-3H3/t15-,21-,24+/m1/s1",36018,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc4cn(C)c5cccc2c45,4
Input,Fccp,-0.30914616,InputSig,NA,NA,LINCSCP_23354,HEPG2,3uM,24h,liver,Mitochondrial oxidative phosphorylation uncoupler,NA,BMZRVOVNUMQTIN-UHFFFAOYSA-N,"InChI=1S/C10H5F3N4O/c11-10(12,13)18-9-3-1-7(2-4-9)16-17-8(5-14)6-15/h1-4,16H",35559,FC(F)(F)Oc1ccc(NN=C(C#N)C#N)cc1,NA
Input,Vandetanib,-0.30872985,InputSig,NA,NA,LINCSCP_117199,HT29,10uM,24h,large intestine,Ephrin receptor inhibitor|Epidermal growth factor receptor inhibitor|Tyrosine-protein kinase BRK inhibitor|Tyrosine-protein kinase receptor RET inhibitor|Tyrosine-protein kinase SRC inhibitor|Tyrosine-protein kinase TIE-2 inhibitor|Vascular endothelial growth factor receptor inhibitor,EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK,UHTHHESEBZOYNR-UHFFFAOYSA-N,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",35290,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,4
Input,AK-968/11781209,-0.30858224,InputSig,NA,NA,LINCSCP_221479,HEPG2,3uM,24h,liver,NA,NA,LBGRJEKIBROUCP-UHFFFAOYSA-N,"InChI=1S/C24H18F3N5OS/c1-13-7-8-15-16(12-28)23(34-19(15)9-13)30-22(33)18-11-21-29-17(14-5-3-2-4-6-14)10-20(24(25,26)27)32(21)31-18/h2-6,10-11,13H,7-9H2,1H3,(H,30,33)",11462,CC1CCc2c(C1)sc(NC(=O)c3cc4nc(cc(n4n3)C(F)(F)F)c5ccccc5)c2C#N,NA
Input,BRD-K57766599,-0.30845792,InputSig,NA,NA,LINCSCP_304533,VCAP,5uM,24h,prostate,NA,NA,JTIGHJUHEGWKGG-SEPYTNNBSA-N,"InChI=1S/C25H32F5N3O3/c1-16(23(36-4)14-32(3)13-18-11-20(26)7-10-22(18)27)12-33(17(2)15-34)24(35)31-21-8-5-19(6-9-21)25(28,29)30/h5-11,16-17,23,34H,12-15H2,1-4H3,(H,31,35)/t16-,17-,23-/m1/s1",41470,CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@H](C)CN([C@H](C)CO)C(=O)Nc2ccc(cc2)C(F)(F)F,NA
Input,Oligomycin C,-0.30841356,InputSig,NA,NA,LINCSCP_46146,PC3,10uM,6h,prostate,ATPase inhibitor|ATP synthase inhibitor,ATP5A1,CMMLZMMKTYEOKV-JEKNLLRFSA-N,"InChI=1S/C45H74O10/c1-12-35-17-15-13-14-16-26(3)39(48)30(7)41(50)32(9)43(52)33(10)42(51)31(8)40(49)27(4)18-21-38(47)53-44-29(6)36(20-19-35)54-45(34(44)11)23-22-25(2)37(55-45)24-28(5)46/h13-15,17-18,21,25-37,39-40,43-44,46,48-49,52H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26+,27-,28+,29+,30-,31-,32+,33-,34-,35-,36-,37-,39-,40+,43-,44+,45-/m1/s1",22047,CC[C@H]1CC[C@H]2O[C@@]3(CC[C@@H](C)[C@@H](C[C@H](C)O)O3)[C@H](C)[C@@H](OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C,NA
Input,BRD-K02341409,-0.30828553,InputSig,NA,NA,LINCSCP_60338,VCAP,5uM,24h,prostate,NA,NA,GOIFBKSVWMRRGJ-SXDGJLEOSA-N,"InChI=1S/C29H33N3O6S2/c1-21-5-10-26(11-6-21)39(34,35)31(4)19-28-22(2)18-32(23(3)20-33)40(36,37)29-12-9-25(17-27(29)38-28)8-7-24-13-15-30-16-14-24/h5-6,9-17,22-23,28,33H,18-20H2,1-4H3/t22-,23+,28+/m0/s1",7783,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)Oc3cc(ccc3S1(=O)=O)C#Cc4ccncc4,NA
Input,AC1OAATK,-0.30826844,InputSig,NA,NA,LINCSCP_211494,HA1E,10uM,6h,kidney epithelial,NA,NA,GBOOMRLVNXMOQM-SRZZPIQSSA-N,"InChI=1S/C18H17ClN4O2/c1-12-3-2-9-23-17(12)22-16(20-8-10-24)15(18(23)25)11-21-14-6-4-13(19)5-7-14/h2-7,9,11,20,24H,8,10H2,1H3/b21-11+",16272,CC1=CC=CN2C(=O)C(=C(NCCO)N=C12)\C=N\c3ccc(Cl)cc3,NA
Input,BAS 00535043,-0.30825915,InputSig,NA,NA,LINCSCP_26388,HT29,10uM,6h,large intestine,NA,NA,GJSQVQUKCXYAMW-YZSQISJMSA-N,"InChI=1S/C25H23N7O4/c33-22(21-10-5-13-35-21)36-20-9-4-6-18(16-20)17-26-31-24-28-23(27-19-7-2-1-3-8-19)29-25(30-24)32-11-14-34-15-12-32/h1-10,13,16-17H,11-12,14-15H2,(H2,27,28,29,30,31)/b26-17+",15041,O=C(Oc1cccc(\C=N\Nc2nc(Nc3ccccc3)nc(n2)N4CCOCC4)c1)c5occc5,NA
Input,PRIMA 1,-0.308054,InputSig,NA,NA,LINCSCP_40054,NCIH2073,40uM,6h,lung,TP53 inhibitor,ACHE,RFBVBRVVOPAAFS-UHFFFAOYSA-N,"InChI=1S/C9H15NO3/c11-5-9(6-12)8(13)7-1-3-10(9)4-2-7/h7,11-12H,1-6H2",16517,OCC1(CO)N2CCC(CC2)C1=O,NA
Input,BRD-K16172779,-0.30701973,InputSig,NA,NA,LINCSCP_61321,VCAP,5uM,6h,prostate,NA,NA,WWIWLTDSUPVNED-JLHGSKIFSA-N,"InChI=1S/C24H37N3O4/c1-16-13-25-17(2)15-31-21-11-10-19(26-23(28)18-8-6-5-7-9-18)12-20(21)24(29)27(3)14-22(16)30-4/h10-12,16-18,22,25H,5-9,13-15H2,1-4H3,(H,26,28)/t16-,17+,22+/m1/s1",7117,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2OC[C@H](C)NC[C@H]1C,NA
Input,MLS001173561,-0.30688423,InputSig,NA,NA,LINCSCP_14559,HA1E,10uM,6h,kidney epithelial,Glutamate receptor modulator|Glutamate receptor positive allosteric modulator,GRM7,DTZDSNQYNPNCPK-UHFFFAOYSA-N,"InChI=1S/C28H28N2/c1-5-13-23(14-6-1)27(24-15-7-2-8-16-24)29-21-22-30-28(25-17-9-3-10-18-25)26-19-11-4-12-20-26/h1-20,27-30H,21-22H2",24471,C(CNC(c1ccccc1)c2ccccc2)NC(c3ccccc3)c4ccccc4,NA
