Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Tacedinaline,0.25792246,InputSig,NA,NA,LINCSCP_171787,YAPC,3.33uM,24h,pancreas,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,VAZAPHZUAVEOMC-UHFFFAOYSA-N,"InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)",6047,CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,3
Input,karakoline,0.2578209,InputSig,NA,NA,LINCSCP_121901,HT29,10uM,24h,large intestine,NA,NA,NA,NA,NA,NA,NA
Input,Lanacordin,0.25762743,InputSig,NA,NA,LINCSCP_27283,HT29,10uM,6h,large intestine,ATPase inhibitor,ATP1A1,LTMHDMANZUZIPE-YUICGFAKSA-N,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25?,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",1486,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)C(CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,NA
Input,AC1Q6JJ5,0.25742009,InputSig,NA,NA,LINCSCP_251126,MCF7,0.001uM,6h,breast,Topoisomerase inhibitor,TOP2A,XDXDZDZNSLXDNA-YMYDAGKFSA-N,"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10?,15?,16-,17?,21?,26-/m0/s1",36674,CC1OC(CC(N)C1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,NA
Input,DOCETAXEL,0.25705824,InputSig,NA,NA,LINCSCP_93078,HA1E,0.12uM,24h,kidney epithelial,NA,NA,ZDZOTLJHXYCWBA-JXHJHTFNSA-N,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28+,30-,31+,32+,33?,35-,41+,42-,43+/m0/s1",26849,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,NA
Input,Tranilast,0.25704527,InputSig,NA,NA,LINCSCP_71633,A375,0.12uM,24h,skin,Angiogenesis inhibitor,NA,NZHGWWWHIYHZNX-CSKARUKUSA-N,"InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)/b10-8+",138,COc1ccc(\C=C\C(=O)Nc2ccccc2C(=O)O)cc1OC,3
Input,BRD-K36200934,0.25665563,InputSig,NA,NA,LINCSCP_8481,A549,5uM,24h,lung,NA,NA,NFTCJLSEEOPUCW-TZRRMPRUSA-N,"InChI=1S/C25H18FN3O2/c26-21-6-2-1-4-18(21)10-7-17-8-11-19(12-9-17)24-22(14-27)29(23(24)16-30)25(31)20-5-3-13-28-15-20/h1-6,8-9,11-13,15,22-24,30H,16H2/t22-,23+,24-/m1/s1",34580,OC[C@H]1[C@@H]([C@@H](C#N)N1C(=O)c2cccnc2)c3ccc(cc3)C#Cc4ccccc4F,NA
Input,TAS-103 (dihydrochloride),0.25657426,InputSig,NA,NA,LINCSCP_102716,HELA,0.04uM,24h,large intestine,NA,NA,ROWSTIYZUWEOMM-UHFFFAOYSA-N,"InChI=1S/C20H19N3O2/c1-23(2)10-9-21-20-18-17(13-5-3-4-6-14(13)19(18)25)15-8-7-12(24)11-16(15)22-20/h3-8,11,24H,9-10H2,1-2H3,(H,21,22)",26502,CN(C)CCNc1nc2cc(O)ccc2c3c4ccccc4C(=O)c13,NA
Input,BRD-K86715531,0.25634169,InputSig,NA,NA,LINCSCP_61170,VCAP,5uM,6h,prostate,NA,NA,NYJPVGKIWASVOA-IMWIBFENSA-N,"InChI=1S/C27H42N4O6/c1-6-11-28-27(34)29-21-7-8-22-23(14-21)37-17-19(3)31(25(32)20-9-12-36-13-10-20)15-18(2)24(35-5)16-30(4)26(22)33/h7-8,14,18-20,24H,6,9-13,15-17H2,1-5H3,(H2,28,29,34)/t18-,19+,24+/m1/s1",25116,CCCNC(=O)Nc1ccc2C(=O)N(C)C[C@H](OC)[C@H](C)CN([C@@H](C)COc2c1)C(=O)C3CCOCC3,NA
Input,Omacetaxine Mepesuccinate,0.25628918,InputSig,NA,NA,LINCSCP_36165,MCF7,0.01uM,6h,breast,Protein synthesis inhibitor,NA,HYFHYPWGAURHIV-JFIAXGOJSA-N,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1",36016,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN5CCC[C@]25C=C1OC,4
Input,Licarbazepine,0.25620744,InputSig,NA,NA,LINCSCP_154739,PC3,10uM,24h,prostate,NA,NA,BMPDWHIDQYTSHX-UHFFFAOYSA-N,"InChI=1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)",27129,NC(=O)N1c2ccccc2CC(O)c3ccccc13,3
Input,Erlotinib,0.25614588,InputSig,NA,NA,LINCSCP_24805,HS578T,0.1uM,24h,breast,EGFR inhibitor,EGFR,AAKJLRGGTJKAMG-UHFFFAOYSA-N,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",4277,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,4
Input,Amthamine,0.25601599,InputSig,NA,NA,LINCSCP_11562,ASC,10uM,24h,adipose,Histamine receptor agonist,NA,LHVRFUVVRXGZPV-UHFFFAOYSA-N,"InChI=1S/C6H11N3S/c1-4-5(2-3-7)10-6(8)9-4/h2-3,7H2,1H3,(H2,8,9)",13956,Cc1nc(N)sc1CCN,NA
Input,Phorbol Myristate Acetate,0.25577243,InputSig,NA,NA,LINCSCP_28848,HUH7,3uM,24h,liver,PKC activator,NA,PHEDXBVPIONUQT-RGYGYFBISA-N,"InChI=1S/C36H56O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-29(39)43-32-24(3)35(42)27(30-33(5,6)36(30,32)44-25(4)38)20-26(22-37)21-34(41)28(35)19-23(2)31(34)40/h19-20,24,27-28,30,32,37,41-42H,7-18,21-22H2,1-6H3/t24-,27+,28-,30-,32-,34-,35-,36-/m1/s1",38996,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(=O)C,NA
Input,BRD-K63442512,0.25577022,InputSig,NA,NA,LINCSCP_59784,VCAP,5uM,6h,prostate,NA,NA,HVZAAXCGJPPTNA-YPCDYVTLSA-N,"InChI=1S/C29H47N5O5/c1-20-17-34(21(2)19-35)28(37)24-16-23(30-27(36)12-9-15-32(3)4)13-14-25(24)39-26(20)18-33(5)29(38)31-22-10-7-6-8-11-22/h13-14,16,20-22,26,35H,6-12,15,17-19H2,1-5H3,(H,30,36)(H,31,38)/t20-,21-,26+/m1/s1",33312,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O,NA
Input,Daunorubicin,0.25554108,InputSig,NA,NA,LINCSCP_55314,U937,1uM,24h,haematopoietic and lymphoid tissue,DNA topoisomerase II alpha inhibitor,TOP2A,STQGQHZAVUOBTE-VGBVRHCVSA-N,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1",15653,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)C,4
Input,HMN-214,0.25546848,InputSig,NA,NA,LINCSCP_70601,A375,0.04uM,24h,skin,PLK inhibitor,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RET,OCKHRKSTDPOHEN-BQYQJAHWSA-N,"InChI=1S/C22H20N2O5S/c1-17(25)24(30(27,28)21-11-9-20(29-2)10-12-21)22-6-4-3-5-19(22)8-7-18-13-15-23(26)16-14-18/h3-16H,1-2H3/b8-7+",23696,COc1ccc(cc1)S(=O)(=O)N(C(=O)C)c2ccccc2\C=C\c3cc[n+]([O-])cc3,NA
Input,AC1L1JM9,0.25544453,InputSig,NA,NA,LINCSCP_7707,A549,10uM,6h,lung,MAP kinase inhibitor|Protein kinase inhibitor,NA,DEZFNHCVIZBHBI-UHFFFAOYSA-N,"InChI=1S/C30H28O8/c1-15-24(33)19(27(36)22(16(2)31)25(15)34)14-20-26(35)18-12-13-30(3,4)38-29(18)23(28(20)37)21(32)11-10-17-8-6-5-7-9-17/h5-13,33-37H,14H2,1-4H3",5803,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)C=Cc4ccccc4)c2O)c1O,NA
Input,Meisoindigo,0.25542197,InputSig,NA,NA,LINCSCP_92769,HA1E,10uM,24h,kidney epithelial,NA,NA,QNOCRUSVMMAKSC-CCEZHUSRSA-N,"InChI=1S/C17H12N2O2/c1-19-13-9-5-3-7-11(13)15(17(19)21)14-10-6-2-4-8-12(10)18-16(14)20/h2-9H,1H3,(H,18,20)/b15-14+",27040,CN1C(=O)\C(=C/2\C(=O)Nc3ccccc23)\c4ccccc14,NA
Input,AZD-5438,0.25515696,InputSig,NA,NA,LINCSCP_78783,A375,10uM,24h,skin,CDK inhibitor,CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9,WJRRGYBTGDJBFX-UHFFFAOYSA-N,"InChI=1S/C18H21N5O2S/c1-12(2)23-13(3)20-11-17(23)16-9-10-19-18(22-16)21-14-5-7-15(8-6-14)26(4,24)25/h5-12H,1-4H3,(H,19,21,22)",17553,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)C)n2,1
Input,"13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate",0.25509462,InputSig,NA,NA,LINCSCP_68928,VCAP,10uM,24h,prostate,HSP inhibitor,HSP90AA1,QTQAWLPCGQOSGP-VDYWNIEOSA-N,"InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8+,16-9+,18-13+",25572,COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)\C(=C\C=C\C(OC)C(OC(=O)N)\C(=C\C(C)C1O)\C)\C)C2=O,NA
Input,SCHEMBL5345535,0.25496887,InputSig,NA,NA,LINCSCP_43338,NPC,10uM,6h,neural progenitor cells,NA,NA,YNIMWJBLZMGERM-UHFFFAOYSA-N,"InChI=1S/C14H14BrNO2/c15-9-14(18)16-7-6-11-3-1-2-10-4-5-12(17)8-13(10)11/h1-5,8,17H,6-7,9H2,(H,16,18)",31673,Oc1ccc2cccc(CCNC(=O)CBr)c2c1,NA
Input,Andrographolide,0.25490579,InputSig,NA,NA,LINCSCP_172358,YAPC,10uM,24h,pancreas,NA,NA,BOJKULTULYSRAS-JAAXSKLYSA-N,"InChI=1S/C20H30O5/c1-12-4-7-16-19(2,9-8-17(23)20(16,3)11-21)14(12)6-5-13-15(22)10-25-18(13)24/h5,14-17,21-23H,1,4,6-11H2,2-3H3/b13-5+/t14-,15-,16?,17-,19+,20+/m1/s1",26795,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C\3/[C@H](O)COC3=O)C(=C)CCC12,NA
Input,CEP-701,0.25477657,InputSig,NA,NA,LINCSCP_71137,A375,0.12uM,24h,skin,NA,NA,UIARLYUEJFELEN-DMVVYWCZSA-N,"InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18?,25-,26-/m0/s1",27044,C[C@]12OC(C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,NA
Input,BRD-K36134449,0.2546993,InputSig,NA,NA,LINCSCP_4070,A375,5uM,24h,skin,NA,NA,NGRSXEMLDRQNMH-NOUQMAPCSA-N,"InChI=1S/C32H38N4O7/c1-20-15-36(21(2)18-37)31(38)26-14-24(34-32(39)33-23-6-9-25(40-4)10-7-23)8-12-27(26)43-30(20)17-35(3)16-22-5-11-28-29(13-22)42-19-41-28/h5-14,20-21,30,37H,15-19H2,1-4H3,(H2,33,34,39)/t20-,21+,30-/m0/s1",5194,COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)Cc4ccc5OCOc5c4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2)cc1,NA
Input,Rebastinib,0.25468202,InputSig,NA,NA,LINCSCP_83159,ASC.C,3.33uM,24h,NA,Tyrosine-protein kinase ABL inhibitor,ABL1,WVXNSAVVKYZVOE-UHFFFAOYSA-N,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",36774,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3c4ccc5ncccc5c4)C(C)(C)C)c(F)c2)ccn1,2
Input,Nafronyl,0.25446853,InputSig,NA,NA,LINCSCP_14653,HA1E,10uM,24h,kidney epithelial,Adrenergic receptor antagonist,NA,KBAFPSLPKGSANY-UHFFFAOYSA-N,"InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",35411,CCN(CC)CCOC(=O)C(CC1CCCO1)Cc2cccc3ccccc23,NA
Input,sorafenib,0.25427301,InputSig,NA,NA,LINCSCP_11723,BT20,10uM,24h,breast,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET,NA,NA,NA,NA,NA
Input,BIBR-1532,0.25427199,InputSig,NA,NA,LINCSCP_57052,VCAP,80uM,6h,prostate,Telomerase inhibitor,TERT,PGFQXGLPJUCTOI-WYMLVPIESA-N,"InChI=1S/C21H17NO3/c1-14(16-11-10-15-6-2-3-7-17(15)13-16)12-20(23)22-19-9-5-4-8-18(19)21(24)25/h2-13H,1H3,(H,22,23)(H,24,25)/b14-12+",17071,C\C(=C/C(=O)Nc1ccccc1C(=O)O)\c2ccc3ccccc3c2,NA
Input,Idelalisib,0.25424753,InputSig,NA,NA,LINCSCP_147696,NPC.CAS9,0.37uM,24h,NA,PI3K inhibitor,PIK3CD|PIK3CG,IFSDAJWBUCMOAH-HNNXBMFYSA-N,"InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)/t15-/m0/s1",15179,CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,4
Input,KUC107191N,0.25411652,InputSig,NA,NA,LINCSCP_24159,HL60,10uM,6h,haematopoietic and lymphoid tissue,NA,NA,PXSMEPRWQNYAIL-UHFFFAOYSA-N,"InChI=1S/C23H25NO/c1-23(2,3)15-7-5-14(6-8-15)17-13-18-19-9-10-20(25-19)21(18)22-16(17)11-12-24(22)4/h5-8,11-13,19-20H,9-10H2,1-4H3",26536,Cn1ccc2c(cc3C4CCC(O4)c3c12)c5ccc(cc5)C(C)(C)C,NA
Input,BDBM50127227,0.25383671,InputSig,NA,NA,LINCSCP_4244,A549,10uM,24h,lung,Farnesyltransferase inhibitor|NFkB pathway inhibitor,FNTA|IKBKB,XIZGHTZLVCHYJN-MVTGTTCWSA-N,"InChI=1S/C31H38N2O7/c1-5-6-11-19(2)16-20(3)17-21(4)30(38)32-22-18-31(39,29-28(40-29)27(22)37)15-10-8-7-9-12-25(36)33-26-23(34)13-14-24(26)35/h7-10,12,15-19,26,28-29,39H,5-6,11,13-14H2,1-4H3,(H,32,38)(H,33,36)/b8-7+,12-9+,15-10+,20-16+,21-17+/t19-,28-,29-,31+/m1/s1",25679,CCCC[C@@H](C)\C=C(/C)\C=C(/C)\C(=O)NC1=C[C@@](O)(\C=C\C=C\C=C\C(=O)NC2C(=O)CCC2=O)[C@@H]3O[C@@H]3C1=O,NA
Input,SB-203580,0.25377201,InputSig,NA,NA,LINCSCP_37974,MCF7,1uM,6h,breast,P38 MAPK inhibitor,MAPK1|MAPK11|MAPK14,CDMGBJANTYXAIV-UHFFFAOYSA-N,"InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)",37859,CS(=O)c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,NA
Input,"Epothilone B (EPO906, Patupilone)",0.25376072,InputSig,NA,NA,LINCSCP_78554,A375,0.12uM,24h,skin,NA,NA,QXRSDHAAWVKZLJ-AXCXJGFASA-N,"InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20+,21+,22-,24-,27+/m0/s1",27199,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)\C(=C\c3csc(C)n3)\C,NA
Input,STK219801,0.25365005,InputSig,NA,NA,LINCSCP_88784,HA1E,10uM,24h,kidney epithelial,Histone acetyltransferase inhibitor,NA,HEKJYZZSCQBJGB-XDHOZWIPSA-N,"InChI=1S/C24H19N3O6/c1-13-10-20(21(27(31)32)11-14(13)2)22-9-8-18(33-22)12-19-15(3)25-26(23(19)28)17-6-4-16(5-7-17)24(29)30/h4-12H,1-3H3,(H,29,30)/b19-12+",1003,CC1=NN(C(=O)/C/1=C/c2oc(cc2)c3cc(C)c(C)cc3[N+](=O)[O-])c4ccc(cc4)C(=O)O,NA
Input,XL335,0.25347769,InputSig,NA,NA,LINCSCP_120315,HT29,0.12uM,24h,large intestine,Bile acid receptor FXR agonist,NR1H4,INASOKQDNHHMRE-UHFFFAOYSA-N,"InChI=1S/C25H24F2N2O3/c1-14(2)32-24(31)17-12-29(23(30)15-9-10-18(26)19(27)11-15)13-25(3,4)21-16-7-5-6-8-20(16)28-22(17)21/h5-12,14,28H,13H2,1-4H3",27059,CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(F)c(F)c4,1
Input,CID755673,0.25342474,InputSig,NA,NA,LINCSCP_57263,VCAP,10uM,24h,prostate,NA,NA,AACFPJSJOWQNBN-UHFFFAOYSA-N,"InChI=1S/C12H11NO3/c14-7-3-4-10-9(6-7)8-2-1-5-13-12(15)11(8)16-10/h3-4,6,14H,1-2,5H2,(H,13,15)",32250,Oc1ccc2oc3C(=O)NCCCc3c2c1,NA
Input,Tivantinib,0.25318209,InputSig,NA,NA,LINCSCP_69699,A375,0.37uM,24h,skin,Tyrosine kinase inhibitor,MET,UCEQXRCJXIVODC-PMACEKPBSA-N,"InChI=1S/C23H19N3O2/c27-22-19(16-11-24-18-9-2-1-7-14(16)18)20(23(28)25-22)17-12-26-10-4-6-13-5-3-8-15(17)21(13)26/h1-3,5,7-9,11-12,19-20,24H,4,6,10H2,(H,25,27,28)/t19-,20-/m0/s1",37812,O=C1NC(=O)[C@H]([C@@H]1c2c[nH]c3ccccc23)c4cn5CCCc6cccc4c56,3
Input,BRD-K48598367,0.25316716,InputSig,NA,NA,LINCSCP_63167,VCAP,5uM,6h,prostate,NA,NA,LIAUQGYQVCFFMZ-BBWFWOEESA-N,"InChI=1S/C17H15FN2O3S/c18-13-6-8-14(9-7-13)24(22,23)20-15(10-19)17(16(20)11-21)12-4-2-1-3-5-12/h1-9,15-17,21H,11H2/t15-,16+,17-/m0/s1",38018,OC[C@@H]1[C@H]([C@H](C#N)N1S(=O)(=O)c2ccc(F)cc2)c3ccccc3,NA
Input,ZM-39923,0.25300501,InputSig,NA,NA,LINCSCP_307,A375,10uM,24h,skin,JAK inhibitor,NA,JSASWRWALCMOQP-UHFFFAOYSA-N,"InChI=1S/C23H25NO/c1-18(2)24(17-19-8-4-3-5-9-19)15-14-23(25)22-13-12-20-10-6-7-11-21(20)16-22/h3-13,16,18H,14-15,17H2,1-2H3",35745,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc3ccccc3,NA
Input,Marimastat,0.25290101,InputSig,NA,NA,LINCSCP_102325,HELA,0.37uM,24h,large intestine,NA,NA,OCSMOTCMPXTDND-OUAUKWLOSA-N,"InChI=1S/C15H29N3O5/c1-8(2)7-9(10(19)13(21)18-23)12(20)17-11(14(22)16-6)15(3,4)5/h8-11,19,23H,7H2,1-6H3,(H,16,22)(H,17,20)(H,18,21)/t9-,10+,11-/m1/s1",26836,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,3
Input,MLS001173269,0.25283121,InputSig,NA,NA,LINCSCP_5671,A549,10uM,6h,lung,NA,NA,YTNZJAMWMLPAQY-ZDUSSCGKSA-N,"InChI=1S/C17H19ClN2O3/c1-17(2)15-11(10-6-4-5-7-12(10)19-15)8-13(16(22)23-3)20(17)14(21)9-18/h4-7,13,19H,8-9H2,1-3H3/t13-/m0/s1",15929,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(C)(C)N1C(=O)CCl,NA
Input,BRD-K85751793,0.25274185,InputSig,NA,NA,LINCSCP_65532,VCAP,10uM,6h,prostate,NA,NA,GLVBIXWSAPOEAD-NDEPHWFRSA-N,"InChI=1S/C32H37N3O6S/c1-39-23-8-11-25(12-9-23)42(37,38)35-16-14-32(15-17-35)21-34(19-22-6-4-5-7-29(22)41-3)28(20-36)31-30(32)26-13-10-24(40-2)18-27(26)33-31/h4-13,18,28,33,36H,14-17,19-21H2,1-3H3/t28-/m0/s1",13790,COc1ccc(cc1)S(=O)(=O)N2CCC3(CC2)CN(Cc4ccccc4OC)[C@@H](CO)c5[nH]c6cc(OC)ccc6c35,NA
Input,KU-55933,0.25246738,InputSig,NA,NA,LINCSCP_84410,ASC,10uM,24h,adipose,ATM kinase inhibitor,ATM,XRKYMMUGXMWDAO-UHFFFAOYSA-N,"InChI=1S/C21H17NO3S2/c23-14-12-16(25-20(13-14)22-8-10-24-11-9-22)15-4-3-7-19-21(15)27-18-6-2-1-5-17(18)26-19/h1-7,12-13H,8-11H2",35274,O=C1C=C(OC(=C1)c2cccc3Sc4ccccc4Sc23)N5CCOCC5,NA
Input,HY-11007,0.25238749,InputSig,NA,NA,LINCSCP_83716,ASC.C,10uM,24h,NA,Bcr-Abl kinase inhibitor,ABL1|BCR,WEVYNIUIFUYDGI-UHFFFAOYSA-N,"InChI=1S/C18H13F3N4O2/c19-18(20,21)27-14-6-4-13(5-7-14)25-16-9-15(23-10-24-16)11-2-1-3-12(8-11)17(22)26/h1-10H,(H2,22,26)(H,23,24,25)",36829,NC(=O)c1cccc(c1)c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2,NA
Input,Broad-Sai-560,0.25224165,InputSig,NA,NA,LINCSCP_49257,PC3,10uM,24h,prostate,HDAC inhibitor,NA,NA,NA,42710,NA,NA
Input,ZM323881,0.25221546,InputSig,NA,NA,LINCSCP_14489,HA1E,10uM,24h,kidney epithelial,VEGFR inhibitor,KDR,NVBNDZZLJRYRPD-UHFFFAOYSA-N,"InChI=1S/C22H18FN3O2/c1-14-9-18(23)20(11-21(14)27)26-22-17-8-7-16(10-19(17)24-13-25-22)28-12-15-5-3-2-4-6-15/h2-11,13,27H,12H2,1H3,(H,24,25,26)",30822,Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,NA
Input,MLS003129936,0.25217178,InputSig,NA,NA,LINCSCP_60228,VCAP,5uM,24h,prostate,NA,NA,ZNUDODZEVYBNEW-JXXFODFXSA-N,"InChI=1S/C22H29BrN2O7S2/c1-15-12-25(16(2)14-26)34(29,30)22-10-9-17(23)11-19(22)32-20(15)13-24(3)33(27,28)21-8-6-5-7-18(21)31-4/h5-11,15-16,20,26H,12-14H2,1-4H3/t15-,16-,20-/m1/s1",7762,COc1ccccc1S(=O)(=O)N(C)C[C@H]2Oc3cc(Br)ccc3S(=O)(=O)N(C[C@H]2C)[C@H](C)CO,NA
